county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Bullitt,A111,SHEPHERDSVILLE #3A,1868,701,891,189,78,7,0,2,0,0,865,1003
Bullitt,A112,PLEASANT GROVE 4A,1515,536,844,74,57,2,1,1,0,0,748,767
Bullitt,A113,SHEPHERDSVILLE #2N,1316,489,677,87,57,4,2,0,0,0,595,721
Bullitt,B101,MT. WASHINGTON #7,483,165,257,35,23,2,0,1,0,0,234,249
Bullitt,B102,MT. WASHINGTON #8,1400,512,758,61,60,8,1,0,0,0,671,729
Bullitt,B103,MT. WASHINGTON #9,1642,553,905,118,55,6,2,3,0,0,761,881
Bullitt,B104,MT. WASHINGTON #10,2343,790,1322,121,94,15,0,0,1,0,1106,1237
Bullitt,B108,MT. WASHINGTON #8A,2378,764,1385,118,96,13,1,1,0,0,1152,1226
Bullitt,B109,MT. WASHINGTON #7-A,1953,637,1122,114,72,5,1,2,0,0,970,983
Bullitt,B110,MT. WASHINGTON #9-NORTH,1852,641,963,139,95,13,0,1,0,0,879,973
Bullitt,B111,MT. WASHINGTON #9-B,2244,783,1234,141,76,8,2,0,0,0,1045,1199
Bullitt,B112,MT. WASHINGTON #7B,903,301,485,49,60,8,0,0,0,0,397,506
Bullitt,B113,MT. WASHINGTON #8-B,1807,584,1016,104,96,7,0,0,0,0,901,906
Bullitt,B114,MT WASHINGTON 9C,1538,496,881,85,70,5,1,0,0,0,758,780
Bullitt,C101,HEBRON #5,1140,480,551,64,39,6,0,0,0,0,536,604
Bullitt,C102,MARYVILLE #6,1211,485,564,106,46,9,1,0,0,0,551,660
Bullitt,C103,ZONETON # 11-A,2150,788,1138,140,77,4,3,0,0,0,1029,1121
Bullitt,C104,MARYVILLE SOUTH #19,1154,456,555,84,51,8,0,0,0,0,546,608
Bullitt,C105,HEBRON #5A,839,315,439,47,32,6,0,0,0,0,432,407
Bullitt,C106,HEBRON #5B,1041,422,511,74,31,2,0,1,0,0,500,541
Bullitt,C107,MARYVILLE #6A,1612,608,798,126,67,10,1,1,0,1,779,833
Bullitt,C108,ZONETON #11-B,1283,460,715,73,32,3,0,0,0,0,644,639
Bullitt,C109,ZONETON #11 NORTH,1193,368,712,66,44,3,0,0,0,0,603,590
Bullitt,C110,HEBRON #20,1347,511,686,90,50,8,1,1,0,0,619,728
Bullitt,C111,HEBRON #21,388,129,224,27,8,0,0,0,0,0,162,226
Bullitt,C112,MARYVILLE SOUTH #19A,755,333,330,43,40,6,2,1,0,0,346,409
Bullitt,C113,ZONETON #11,643,230,354,40,18,1,0,0,0,0,315,328
Bullitt,D101,LEBANON JUNCTION #14,617,249,300,45,16,4,1,0,0,2,304,313
Bullitt,D102,LEBANON JUNCTION #15,1174,454,616,68,30,6,0,0,0,0,581,593
Bullitt,D103,BERNHEIM #16,1194,424,640,87,36,4,1,2,0,0,608,585
Bullitt,D104,BEECH GROVE #17,818,299,417,53,44,2,2,0,1,0,392,426
Bullitt,D105,CEDAR GROVE #18,1992,650,1146,109,67,18,0,2,0,0,992,999
Bullitt,D106,BERNHEIM #16A,1403,515,736,89,47,14,1,1,0,0,702,700
Bullitt,D107,CEDAR GROVE #18A,1871,554,1164,81,59,9,2,2,0,0,916,955
Bullitt,D108,SHEPHERDSVILLE #2,1317,524,630,103,52,8,0,0,0,0,621,696
Bullitt,D110,PLEASANT GROVE #4,2129,661,1254,102,102,9,0,1,0,0,1004,1125
Bullitt,D111,SALT RIVER #17A,1058,429,507,75,39,8,0,0,0,0,511,546
Bullitt,D113,BEECH GROVE #17B,800,261,429,59,45,5,1,0,0,0,382,418
Bullitt,D114,BEECH GROVE #17C,632,212,329,57,23,9,0,2,0,0,296,336
Butler,A110,EAST MORGANTOWN,619,144,442,17,15,1,0,0,0,0,269,350
Butler,A111,WEST MORGANTOWN,989,239,684,35,23,8,0,0,0,0,397,592
Butler,B106,SOUTH SECOND,997,207,736,25,24,4,1,0,0,0,482,513
Butler,B107,NORTH SECOND,1058,206,793,27,30,0,1,0,0,1,526,530
Butler,C103,LITTLE BEND,33,8,24,0,1,0,0,0,0,0,16,17
Butler,C106,SOUTH THIRD,1094,191,845,33,22,1,2,0,0,0,566,526
Butler,C107,NORTH THIRD,798,157,598,12,25,5,1,0,0,0,404,394
Butler,D103,ABERDEEN,530,108,388,15,13,5,1,0,0,0,254,275
Butler,D105,WEST FOURTH,580,82,458,26,12,2,0,0,0,0,283,295
Butler,D106,EAST FOURTH,674,107,524,19,18,4,1,0,1,0,337,335
Butler,E105,SOUTH FIFTH,1026,162,806,34,20,3,0,1,0,0,505,519
Butler,E106,NORTH FIFTH,872,112,725,16,15,4,0,0,0,0,450,421
Caldwell,A101,FREDONIA,651,269,338,20,18,5,0,1,0,0,324,326
Caldwell,A102,DONALDSON,566,238,289,20,19,0,0,0,0,0,293,272
Caldwell,A103,WHITE SULPHUR,1154,579,473,67,30,4,0,1,0,0,530,622
Caldwell,B101,BRIARFIELD,933,403,455,42,32,1,0,0,0,0,459,471
Caldwell,B102,BULL RUN,746,380,318,24,22,2,0,0,0,0,360,385
Caldwell,B103,BUTLER,704,417,220,40,24,2,1,0,0,0,315,388
Caldwell,C101,BUCKSNORT,885,410,411,38,24,2,0,0,0,0,416,467
Caldwell,C102,WARD'S CREEK,584,282,253,32,16,1,0,0,0,0,284,298
Caldwell,C103,AIRPORT,995,524,393,48,26,4,0,0,0,0,419,574
Caldwell,D101,HARMONY,626,277,298,26,21,4,0,0,0,0,300,325
Caldwell,D102,BIG SPRINGS,467,240,191,19,16,1,0,0,0,0,219,248
Caldwell,D103,EDDY CREEK,807,393,383,15,12,3,1,0,0,0,382,425
Caldwell,D104,DULANEY,815,369,389,26,25,4,0,1,0,1,362,452
Calloway,A101,COURTHOUSE,1181,649,368,91,62,8,3,0,0,0,529,649
Calloway,A102,CFSB CENTER,993,480,329,103,67,10,1,1,2,0,404,576
Calloway,A103,ELM GROVE BAPTIST CHURCH,2317,893,1118,197,96,10,1,2,0,0,1146,1164
Calloway,A104,CAINS MURRAY AUTO AUCTION,1551,738,632,110,59,11,1,0,0,0,761,789
Calloway,A106,HOPE HARBOR CHURCH,904,382,422,64,33,3,0,0,0,0,439,464
Calloway,B101,FIRST BAPTIST CHURCH,1027,550,344,84,39,5,5,0,0,0,434,593
Calloway,B103,NEW CONCORD CHURCH OF CHRIST,995,393,473,101,25,3,0,0,0,0,497,496
Calloway,B104,EAST ELEMENTARY SCHOOL,797,367,343,47,34,4,1,1,0,0,380,413
Calloway,B105,MURRAY ELEMENTARY SCHOOL,1165,601,394,96,65,8,1,0,0,0,566,597
Calloway,B107,GOOD SHEPHERD METHODIST CHURCH,790,321,389,47,29,3,1,0,0,0,394,396
Calloway,B108,POPLAR SPRINGS BAPTIST CHURCH,609,226,308,48,26,1,0,0,0,0,309,299
Calloway,B109,UNIVERSITY CHURCH OF CHRIST,1439,744,469,116,93,12,1,3,0,1,669,754
Calloway,C101,GLENDALE RD CHURCH,1135,562,431,81,58,2,1,0,0,0,505,629
Calloway,C102,SOUTHWEST ELEMENTARY SCHOOL,1813,789,879,70,70,5,0,0,0,0,861,948
Calloway,C103,HAZEL BAPTIST CHURCH,796,382,314,62,32,6,0,0,0,0,388,407
Calloway,C104,LOCUST GROVE BAPTIST CHURCH,756,381,320,34,19,2,0,0,0,0,365,390
Calloway,C105,MURRAY HIGH SCHOOL,2162,1059,868,135,91,8,0,1,0,0,949,1211
Calloway,C108,CALVARY TEMPLE CHURCH,808,320,385,48,50,3,2,0,0,0,378,429
Calloway,C109,WESTSIDE BAPTIST CHURCH,1348,596,621,67,60,3,1,0,0,0,612,732
Calloway,D103,WEST FORK BAPTIST CHURCH,1420,666,628,76,43,6,0,0,1,0,694,724
Calloway,D105,CALLOWAY COUNTY HIGH SCHOOL,2046,877,992,98,73,4,2,0,0,0,968,1074
Calloway,D106,KIRKSEY BAPTIST CHURCH,1664,713,805,86,47,11,0,2,0,0,800,862
Calloway,D108,NORTH ELEMENTARY SCHOOL,2128,1020,776,177,132,19,3,1,0,0,962,1159
Campbell,A402,FT THOMAS B,1517,569,773,79,92,3,1,0,0,0,713,804
Campbell,A403,FT THOMAS C,1141,448,551,51,86,4,0,1,0,0,544,597
Campbell,A405,FT THOMAS E,875,306,442,55,63,8,1,0,0,0,412,463
Campbell,A406,FT THOMAS F,340,146,147,17,27,2,1,0,0,0,169,171
Campbell,A408,FT THOMAS H,1448,558,694,85,108,3,0,0,0,0,686,762
Campbell,A409,FT THOMAS K,1102,426,517,71,85,3,0,0,0,0,501,601
Campbell,A410,FT THOMAS L,887,310,455,47,64,7,4,0,0,0,411,476
Campbell,A411,FT THOMAS M,574,230,247,42,51,3,0,0,0,1,271,303
Campbell,A412,FT THOMAS N,1071,358,599,38,72,3,0,0,1,0,515,556
Campbell,A414,FT THOMAS P,946,379,415,72,68,10,2,0,0,0,456,488
Campbell,A415,FT THOMAS I,680,319,244,60,48,8,1,0,0,0,323,357
Campbell,A417,FT THOMAS T,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,A418,FT THOMAS R,1639,659,726,103,134,16,1,0,0,0,807,832
Campbell,A419,FT THOMAS S,689,276,327,37,47,2,0,0,0,0,301,387
Campbell,A502,SOUTHGATE B,1131,491,473,97,59,8,3,0,0,0,489,642
Campbell,A503,SOUTHGATE C,340,110,183,23,24,0,0,0,0,0,173,167
Campbell,A504,SOUTHGATE D,800,338,317,77,52,14,0,1,1,0,356,444
Campbell,A601,HIGHLAND HTS A,622,237,269,59,49,8,0,0,0,0,284,338
Campbell,A602,HIGHLAND HTS B,1091,427,483,94,71,15,1,0,0,0,524,567
Campbell,A603,HIGHLAND HTS C,529,207,239,38,34,10,0,0,0,1,249,280
Campbell,A604,HIGHLAND HTS D,740,345,267,66,57,4,1,0,0,0,347,393
Campbell,A605,HIGHLAND HTS E,1587,669,708,99,98,11,1,0,0,1,705,882
Campbell,A701,COLD SPRING A,835,311,433,41,46,4,0,0,0,0,406,429
Campbell,A703,COLD SPRING C,1800,663,885,117,117,15,3,0,0,0,821,979
Campbell,A801,ALEXANDRIA A,1153,335,709,55,52,2,0,0,0,0,579,574
Campbell,A802,ALEXANDRIA B,1292,418,690,87,85,11,0,0,1,0,623,669
Campbell,A803,ALEXANDRIA C,2652,799,1487,178,169,15,4,0,0,0,1234,1418
Campbell,A804,ALEXANDRIA D,1259,335,786,65,66,7,0,0,0,0,630,629
Campbell,B702,COLD SPRING B,1165,386,622,69,84,3,1,0,0,0,571,594
Campbell,B704,COLD SPRING D,1323,438,733,92,59,0,1,0,0,0,629,694
Campbell,B705,COLD SPRING E,756,239,422,51,40,3,0,1,0,0,375,381
Campbell,B706,COLD SPRING F,2522,897,1325,145,145,9,1,0,0,0,1097,1425
Campbell,B805,ALEXANDRIA E,1558,502,874,96,76,8,1,0,0,1,763,795
Campbell,B806,ALEXANDRIA F,1904,522,1135,104,131,10,2,0,0,0,913,991
Campbell,B807,ALEXANDRIA G,1085,333,632,72,45,3,0,0,0,0,526,559
Campbell,B901,MENTOR,859,239,532,49,35,4,0,0,0,0,456,403
Campbell,B902,CALIFORNIA,842,232,523,45,36,5,0,1,0,0,433,409
Campbell,B903,SUN VALLEY,2105,536,1338,126,96,6,2,0,1,0,1025,1079
Campbell,B904,GRANTS LICK,2296,564,1502,100,119,10,0,1,0,0,1143,1153
Campbell,B905,CLARYVILLE,1942,517,1190,120,100,13,1,1,0,0,948,994
Campbell,B906,CAMP SPRINGS,1162,380,655,77,43,6,0,1,0,0,589,573
Campbell,B907,ROSS,870,215,542,56,50,6,1,0,0,0,442,428
Campbell,B909,JOHNS HILL,1601,642,756,112,84,7,0,0,0,0,719,882
Campbell,B910,MELBOURNE,331,147,152,11,19,2,0,0,0,0,149,182
Campbell,B912,SILVER GROVE,837,298,409,75,42,12,0,1,0,0,417,420
Campbell,B913,WILDER,1635,700,671,136,113,12,3,0,0,0,732,903
Campbell,C101,DAYTON A,1354,578,491,171,93,17,2,1,0,1,648,705
Campbell,C102,DAYTON B,1554,678,613,151,94,17,0,0,0,1,752,802
Campbell,C103,DAYTON C,1426,602,557,160,99,6,1,0,1,0,641,785
Campbell,C201,BELLEVUE A,1472,662,528,153,105,20,2,1,1,0,705,767
Campbell,C202,BELLEVUE B,1050,458,426,89,64,11,2,0,0,0,497,553
Campbell,C203,BELLEVUE C,1102,493,428,95,76,8,2,0,0,0,514,588
Campbell,C204,BELLEVUE D,1366,684,437,131,100,11,2,0,0,1,673,693
Campbell,C301,NEWPORT A,1937,942,636,182,148,23,2,2,0,2,948,989
Campbell,C302,NEWPORT B,1322,591,476,123,121,6,2,1,0,2,673,649
Campbell,C303,NEWPORT C,750,429,171,100,44,3,3,0,0,0,343,407
Campbell,C304,NEWPORT D,777,404,225,66,69,10,2,0,0,1,367,410
Campbell,C305,NEWPORT E,1071,539,317,133,69,6,5,0,0,2,498,573
Campbell,C306,NEWPORT F,875,439,263,122,44,6,0,1,0,0,387,488
Campbell,C307,NEWPORT G,813,409,240,110,50,3,0,1,0,0,383,430
Campbell,C308,NEWPORT H,1126,548,401,98,70,8,1,0,0,0,542,584
Campbell,C309,NEWPORT I,918,375,365,93,76,6,1,2,0,0,447,471
Campbell,C310,NEWPORT J,1169,540,402,111,93,15,5,1,0,2,590,579
Campbell,C311,NEWPORT K,811,388,283,92,46,2,0,0,0,0,408,403
Campbell,C401,FT THOMAS A,1091,313,645,47,80,5,1,0,0,0,531,560
Campbell,C416,FT THOMAS J,1100,400,513,93,83,10,1,0,0,0,512,588
Campbell,C501,SOUTHGATE A,832,385,308,71,58,8,1,0,0,1,396,436
Carlisle,A101,WEST BARDWELL,576,334,203,19,15,4,0,1,0,0,279,297
Carlisle,A102,NORTH BARDWELL,600,326,242,15,15,2,0,0,0,0,279,321
Carlisle,B101,CUNNINGHAM,970,435,502,22,7,4,0,0,0,0,467,503
Carlisle,B102,KIRBYTON,414,195,207,7,4,1,0,0,0,0,215,198
Carlisle,C101,MILBURN,533,304,199,17,9,2,1,1,0,0,272,261
Carlisle,C102,ARLINGTON,745,409,287,31,16,2,0,0,0,0,352,393
Carroll,A101,COUNTY GARAGE,667,380,227,37,19,4,0,0,0,0,337,330
Carroll,A102,WEST SIDE FIRE DEPT,959,546,344,38,28,3,0,0,0,0,480,478
Carroll,A103,LIBRARY,917,548,273,56,32,6,0,1,0,1,445,471
Carroll,B101,HAWKINS,510,308,158,31,9,3,0,1,0,0,226,284
Carroll,B102,CITY BUILDING REAR ENT,783,491,214,56,21,0,1,0,0,0,352,430
Carroll,B103,MASONS BLDG,645,393,194,43,13,1,0,1,0,0,283,362
Carroll,B104,WORTHVILLE TOWN HALL,420,251,138,27,3,1,0,0,0,0,213,205
Carroll,C101,WORTHVILLE FIRE DEPT,214,119,80,10,3,2,0,0,0,0,96,118
Carroll,C102,SANDERS FIRE DEPT,373,246,102,14,11,0,0,0,0,0,197,176
Carroll,C103,GHENT FIRE DEPT,746,469,210,46,15,0,0,5,1,0,376,369
Carroll,C104,AIRPORT RD FIRE DEPT,1541,869,543,89,36,3,1,0,0,0,732,809
Carter,A101,COURTHOUSE,1032,459,503,35,28,6,1,0,0,0,470,562
Carter,A102,GREGORYVILLE,534,246,231,33,23,1,0,0,0,0,260,274
Carter,A103,IRON HILL,634,255,331,20,28,0,0,0,0,0,327,307
Carter,A104,NORTH MIDLAND TRAIL,614,259,306,19,24,5,0,1,0,0,289,325
Carter,A105,OAKLAND,1195,536,573,41,40,5,0,0,0,0,566,628
Carter,B101,EAST GRAYSON/STINSON,1117,516,494,52,51,3,1,0,0,0,517,600
Carter,B102,NORTH RUSH,548,242,253,21,30,2,0,0,0,0,258,290
Carter,B103,SOUTH MIDLAND TRAIL,880,367,459,26,27,1,0,0,0,0,415,465
Carter,B104,SOUTH RUSH,939,387,472,28,46,5,1,0,0,0,449,490
Carter,B105,STOVALL,728,315,354,33,22,2,2,0,0,0,327,401
Carter,C101,ALPHA HALL,1419,677,635,46,49,7,1,4,0,0,688,729
Carter,C102,DENTON,221,105,99,11,6,0,0,0,0,0,108,113
Carter,C103,HITCHINS,993,483,439,28,37,4,1,1,0,0,505,488
Carter,C104,WILLARD,948,423,460,38,26,1,0,0,0,0,460,486
Carter,D101,CARTER CAVES,3,3,0,0,0,0,0,0,0,0,2,1
Carter,D102,CEDAR GROVE,629,284,284,32,29,0,0,0,0,0,311,318
Carter,D103,CLARK HILL,309,141,136,17,12,3,0,0,0,0,143,166
Carter,D104,EAGLE HALL,630,333,237,30,28,2,0,0,0,0,292,338
Carter,D105,GRAHN,516,279,191,29,14,2,0,1,0,0,253,262
Carter,D106,PLEASANT HILL,308,173,105,18,10,2,0,0,0,0,150,157
Carter,D107,PLEASANT VALLEY,565,279,248,18,19,1,0,0,0,0,272,292
Carter,D108,SOLDIER,706,385,245,51,22,1,2,0,0,0,351,355
Carter,E101,BRICKYARD,862,372,424,34,31,0,1,0,0,0,414,447
Carter,E102,BUFFALO,834,292,477,34,28,3,0,0,0,0,404,429
Carter,E103,OLIVE HILL COURTHOUSE,707,304,361,18,16,7,1,0,0,0,334,373
Carter,E104,SAWMILL,329,81,230,9,8,1,0,0,0,0,160,169
Carter,E105,SMOKEY VALLEY,557,211,313,23,9,0,0,1,0,0,266,291
Carter,E106,UPPER TYGART,743,315,382,20,21,3,0,2,0,0,365,378
Casey,A101,CASEY 1,868,105,712,17,32,2,0,0,0,0,420,443
Casey,A102,CASEY 2,502,71,405,7,19,0,0,0,0,0,250,247
Casey,A103,CASEY 3,910,157,711,12,24,3,0,3,0,0,458,446
Casey,A104,LIBERTY A,461,67,365,9,17,3,0,0,0,0,201,258
Casey,B101,CASEY 4,703,116,542,15,27,3,0,0,0,0,342,358
Casey,B102,CASEY 5,1448,185,1211,15,33,1,1,1,1,0,694,746
Casey,B103,CASEY 6,585,133,412,11,27,1,0,1,0,0,283,302
Casey,C101,CASEY 7,668,121,505,13,26,3,0,0,0,0,325,337
Casey,C102,CASEY 8,1214,146,1020,16,27,2,0,3,0,0,569,641
Casey,C103,CASEY 9,548,47,478,8,13,1,0,1,0,0,273,273
Casey,C104,LIBERTY B,512,101,391,8,11,0,1,0,0,0,213,297
Casey,D101,CASEY 10,973,118,808,13,31,3,0,0,0,0,468,499
Casey,D102,CASEY 11,538,80,424,12,16,6,0,0,0,0,252,282
Casey,D103,CASEY 12,908,107,757,14,26,4,0,0,0,0,446,458
Casey,D104,LIBERTY C,278,52,213,6,5,2,0,0,0,0,122,156
Christian,A101,COURTHOUSE,464,323,90,31,17,1,1,1,0,0,210,254
Christian,A102,WALNUT ST CENTER #1,682,521,90,53,18,0,0,0,0,0,270,412
Christian,A103,WALNUT ST CENTER #2,1147,897,148,70,32,0,0,0,0,0,528,619
Christian,A104,WALNUT ST CENTER #3,1278,714,389,107,59,6,0,3,0,0,543,734
Christian,A105,HILLCREST BAPTIST CHURCH,583,368,142,43,27,2,0,1,0,0,267,314
Christian,B101,CHRISTIAN CO MI SCHOOL #1,1871,1163,500,127,74,6,0,0,0,1,840,1031
Christian,B102,CHRISTIAN CO MI SCHOOL #2,1706,1026,505,110,55,9,1,0,0,0,708,998
Christian,B103,NEW PALESTINE BAPTIST CH,977,378,513,54,29,2,1,0,0,0,481,493
Christian,B104,LIFE TABERNACLE CHURCH #1,686,266,343,52,20,4,0,1,0,0,328,358
Christian,C101,RECREATION DEPARTMENT,706,385,240,53,26,1,1,0,0,0,299,406
Christian,C102,SENIOR CITIZENS CENTER,592,404,134,39,14,0,1,0,0,0,240,352
Christian,C103,FRIENDSHIP HOUSE,718,397,249,41,28,2,0,1,0,0,272,445
Christian,C104,NEW WORK FELLOWSHIP,808,342,404,33,27,1,0,1,0,0,394,413
Christian,C105,SINKING FORK ELEMENTARY,1788,673,976,80,45,10,2,2,0,0,875,913
Christian,C106,MILLBROOKE ELEMENTARY #1,1109,486,535,53,32,1,0,2,0,0,491,617
Christian,D101,INDIAN HILLS ELEMENTAR #1,1086,492,488,53,44,6,1,2,0,0,473,613
Christian,D102,INDIAN HILLS ELEMENTAR #2,1224,530,595,52,40,7,0,0,0,0,553,671
Christian,D103,HOPKINSVILLE MI SCHOOL #1,911,394,447,38,25,6,0,0,1,0,433,478
Christian,D104,HERNDON VOL FIRE DEPT,661,222,374,32,28,5,0,0,0,0,328,333
Christian,D105,LAFAYETTE VOL FIRE DEPT,459,159,263,22,13,2,0,0,0,0,230,229
Christian,D106,LIVING HOPE BAPTIST,361,125,211,12,12,1,0,0,0,0,191,170
Christian,D107,MILLBROOKE ELEM SCHOOL #2,1614,765,699,85,59,6,0,0,0,0,713,901
Christian,E101,PENNYRILE RURAL ELECTRIC,1206,710,352,97,44,3,0,0,0,0,515,691
Christian,E102,ST JOHN #1,1760,861,655,132,99,10,1,2,0,0,771,988
Christian,E103,HOPKINSVILLE MI SCHOOL #2,1452,679,629,88,42,13,0,1,0,0,608,844
Christian,E104,STADIUM OF CHAMPIONS,851,437,318,51,38,4,2,1,0,0,376,475
Christian,E105,ST JOHN #2,809,443,265,53,39,7,0,1,0,1,374,435
Christian,F101,LAKEVIEW BAPTIST CHURCH,271,125,125,7,14,0,0,0,0,0,128,143
Christian,F102,PEMBROKE BAPTIST CHURCH,1030,447,461,64,40,11,3,4,0,0,481,548
Christian,F103,SALEM BAPTIST CHURCH,389,147,190,36,12,4,0,0,0,0,198,190
Christian,F104,VALOR HALL #1,3673,1458,1503,416,226,61,1,6,1,1,1617,2056
Christian,G101,SOUTHSIDE CH OF CHRIST,817,307,442,38,24,4,1,0,1,0,370,447
Christian,G102,VALOR HALL #2,3037,1382,1065,335,190,54,5,5,0,1,1350,1684
Christian,G103,CHRISTIAN CO AG EXT OFFIC,710,375,276,38,20,1,0,0,0,0,314,396
Christian,G104,BRUCE CONVENTION CTR. #1,2281,912,1108,137,113,8,2,1,0,0,1032,1248
Christian,G105,VALOR HALL #3,4594,1604,1980,553,320,114,12,9,0,2,2134,2449
Christian,G106,BRUCE CONVENTION CTR. #2,976,409,483,41,39,3,0,0,1,0,474,502
Christian,H101,LIFE TABERNACLE CHURCH #2,1034,412,519,65,31,4,3,0,0,0,516,518
Christian,H102,CROFTON ELEMENTARY,1585,666,776,76,56,9,1,1,0,0,729,856
Christian,H103,CONCORD BAPTIST CHURCH,1358,668,572,69,38,8,1,1,0,1,619,739
Christian,H104,NEW BARREN SPRINGS,1384,562,707,70,42,3,0,0,0,0,692,692
Clark,A101,BECKNERVILLE,1682,599,937,70,64,12,0,0,0,0,820,861
Clark,A102,BOONESBORO,912,412,419,48,26,7,0,0,0,0,419,492
Clark,A103,HAMPTON,1128,509,480,60,62,13,3,1,0,0,512,615
Clark,A104,STONEYBROOK,1263,499,653,56,48,4,1,2,0,0,586,677
Clark,B101,CALMES,950,385,500,34,28,3,0,0,0,0,456,493
Clark,B102,FOREST GROVE,1417,584,689,82,53,7,1,1,0,0,703,711
Clark,B103,GARNER,771,366,279,96,25,5,0,0,0,0,335,436
Clark,B104,GOODES,1033,365,562,64,39,2,0,1,0,0,519,514
Clark,B105,PINCHEM,1046,443,506,64,30,2,1,0,0,0,530,516
Clark,C101,ECTON,1238,467,673,51,43,4,0,0,0,0,609,629
Clark,C102,FRANKLIN,1180,503,553,77,41,5,0,1,0,0,556,622
Clark,C103,KIDDVILLE,1444,587,732,70,47,7,0,1,0,0,722,720
Clark,C104,WADES MILL,1326,520,698,53,47,7,0,0,0,1,654,672
Clark,D101,MT. ABBOTT,529,250,179,74,23,3,0,0,0,0,247,280
Clark,D102,RENICK,2365,1060,967,210,111,14,1,2,0,0,1106,1259
Clark,D103,VANMETER,1172,455,557,109,46,4,0,1,0,0,550,621
Clark,D104,VICTORY,1280,603,513,114,47,2,0,0,1,0,586,689
Clark,E101,MCCLURE,692,317,303,46,22,3,1,0,0,0,334,358
Clark,E102,SPHAR,2513,1056,1198,153,89,14,1,1,0,1,1146,1366
Clark,E103,SUNSET,711,296,346,41,23,5,0,0,0,0,314,395
Clark,F101,CITY HALL,636,405,144,62,21,3,1,0,0,0,291,345
Clark,F102,FAIRFAX,576,271,223,43,32,6,0,1,0,0,282,294
Clark,F103,MT. VERNON,1215,551,478,110,63,11,2,0,0,0,593,622
Clark,F104,NO.WINCHESTER,617,375,153,64,23,1,0,1,0,0,277,338
Clark,F105,SOUTH PARK,1266,580,500,102,74,8,0,2,0,0,588,676
Clark,F106,WINCHESTER,578,264,245,27,40,2,0,0,0,0,263,315
Clay,A101,MANCHESTER,925,189,700,17,12,5,1,1,0,0,418,506
Clay,A106,GARRARD,1050,127,896,13,13,1,0,0,0,0,497,552
Clay,A107,EAST MANCHESTER,413,78,312,8,14,0,0,1,0,0,183,229
Clay,B101,BIG CREEK,956,102,820,18,12,3,0,1,0,0,478,478
Clay,B103,HARTS BRANCH,629,132,477,9,8,3,0,0,0,0,292,336
Clay,B104,GREENBRIAR,942,94,812,19,15,2,0,0,0,0,454,487
Clay,C101,ALLEN,355,32,299,10,10,2,2,0,0,0,157,196
Clay,C102,ONEIDA,554,49,485,5,11,3,0,1,0,0,268,285
Clay,C103,SOUTH FORK,526,57,448,4,17,0,0,0,0,0,265,261
Clay,C104,PIN HOOK,861,81,750,10,20,0,0,0,0,0,425,436
Clay,D102,FLAT CREEK,356,51,284,5,16,0,0,0,0,0,167,189
Clay,D103,GOOSE ROCK,1033,112,894,17,9,0,0,1,0,0,524,508
Clay,D104,BRIGHT SHADE,829,84,721,14,10,0,0,0,0,0,402,426
Clay,E101,HORSE CREEK,519,70,425,6,17,1,0,0,0,0,268,251
Clay,E102,PIGEON ROOST,506,66,419,9,12,0,0,0,0,0,253,253
Clay,E103,PORTERSBURG,921,99,781,18,20,3,0,0,0,0,448,471
Clay,E104,WHITES BRANCH,249,37,207,1,3,0,1,0,0,0,127,122
Clay,F101,FOGERTOWN,742,72,634,18,14,4,0,0,0,0,365,377
Clay,F102,BURNING SPRINGS,987,95,857,18,16,1,0,0,0,0,441,546
Clay,F104,SEXTONS CREEK,850,109,715,15,11,0,0,0,0,0,435,415
Clinton,A101,NORTH ALBANY,670,88,563,8,11,0,0,0,0,0,298,372
Clinton,A104,EAST ALBANY,611,58,540,5,7,0,1,0,0,0,281,328
Clinton,B101,HAYES--MAUPIN,636,80,541,5,8,2,0,0,0,0,323,312
Clinton,B102,NORA,542,64,460,7,10,0,1,0,0,0,264,277
Clinton,C101,PINEY WOODS,575,67,489,6,12,1,0,0,0,0,283,292
Clinton,C102,SNOW-SEVENTY SIX,348,42,297,3,5,1,0,0,0,0,170,178
Clinton,C103,SNOW,509,59,440,3,7,0,0,0,0,0,238,271
Clinton,D101,NEATHERY CAVE SPRINGS,490,53,417,6,14,0,0,0,0,0,246,244
Clinton,D102,HIGHWAY,725,57,647,9,10,2,0,0,0,0,356,369
Clinton,E101,ILLWILL,554,72,470,6,3,2,1,0,0,0,269,283
Clinton,E102,SPECK,686,87,568,11,18,1,1,0,0,0,339,347
Clinton,F101,WEST ALBANY,421,60,351,4,5,1,0,0,0,0,190,230
Clinton,F102,SOUTH ALBANY,688,94,567,12,13,1,0,1,0,0,315,371
Crittenden,A101,MARION #2,509,159,293,32,22,3,0,0,0,0,231,277
Crittenden,A102,ROSEBUD # 11,406,153,224,21,8,0,0,0,0,0,199,207
Crittenden,B101,SHERIDAN # 9,686,197,443,30,15,1,0,0,0,0,328,358
Crittenden,B102,TOLU #10,461,136,290,19,15,1,0,0,0,0,237,224
Crittenden,C101,MARION #1,801,270,439,55,33,2,1,1,0,0,373,428
