county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,S168,1263,599,591,288,488,245,184,66
JEFFERSON,S169,373,104,200,62,131,31,42,11
JEFFERSON,S170,143,54,88,32,44,19,11,3
JEFFERSON,S171,1339,866,661,430,557,370,121,66
JEFFERSON,S172,1287,790,532,347,640,391,115,52
JEFFERSON,S173,2316,1370,1007,651,1051,592,258,127
JEFFERSON,S174,1002,430,425,207,451,188,126,35
JEFFERSON,S175,804,477,289,179,444,273,71,25
JEFFERSON,S176,1080,637,429,264,548,323,103,50
JEFFERSON,S177,674,431,294,208,323,205,57,18
JEFFERSON,V101,1857,777,952,456,679,263,226,58
JEFFERSON,V104,2918,1542,1117,621,1449,768,352,153
JEFFERSON,V105,2376,1408,711,424,1405,873,260,111
JEFFERSON,V106,617,206,308,114,215,66,94,26
JEFFERSON,V107,271,158,97,58,157,93,17,7
JEFFERSON,V108,2646,1314,806,396,1541,787,299,131
JEFFERSON,V109,606,352,227,136,311,189,68,27
JEFFERSON,V110,1967,1034,623,354,1161,609,183,71
JEFFERSON,V111,1305,694,531,297,627,339,147,58
JEFFERSON,V112,34,21,13,8,18,11,3,2
JEFFERSON,V113,1710,959,596,353,952,535,162,71
JEFFERSON,V114,1603,744,487,225,963,469,153,50
JEFFERSON,V116,1478,727,676,335,643,341,159,51
JEFFERSON,V118,1254,619,586,309,506,253,162,57
JEFFERSON,V120,2131,962,971,480,929,399,231,83
JEFFERSON,V121,1488,774,641,337,673,370,174,67
JEFFERSON,V123,5,2,1,0,4,2,0,0
JEFFERSON,V125,1325,616,519,268,652,285,154,63
JEFFERSON,V126,2129,905,793,406,1053,420,283,79
JEFFERSON,V127,1099,503,432,211,541,252,126,40
JEFFERSON,V129,2622,1363,873,471,1444,776,305,116
JEFFERSON,V130,495,246,174,95,267,132,54,19
JEFFERSON,V131,1750,899,654,358,858,442,238,99
JEFFERSON,V133,1671,833,772,421,706,354,193,58
JEFFERSON,V134,918,431,448,231,375,176,95,24
JEFFERSON,V136,314,165,145,77,140,81,29,7
JEFFERSON,V137,2332,845,1024,428,1018,354,290,63
JEFFERSON,V138,35,14,21,9,12,5,2,0
JEFFERSON,V139,1932,425,852,222,806,160,274,43
JESSAMINE,A101,700,198,300,92,312,92,88,14
JESSAMINE,A102,716,264,322,125,313,116,81,23
JESSAMINE,A103,1521,543,657,245,668,251,196,47
JESSAMINE,A104,839,295,376,148,378,127,85,20
JESSAMINE,A105,885,457,316,169,485,251,84,37
JESSAMINE,A106,1279,645,384,214,786,390,109,41
JESSAMINE,A107,690,265,267,110,356,138,67,17
JESSAMINE,B101,1213,622,431,227,680,358,102,37
JESSAMINE,B102,1448,669,547,258,741,363,160,48
JESSAMINE,B103,2154,871,786,314,1113,496,255,61
JESSAMINE,B104,1637,526,657,229,748,260,232,37
JESSAMINE,B105,1508,591,511,201,838,348,159,42
JESSAMINE,C101,1153,586,388,192,659,370,106,24
JESSAMINE,C102,874,433,333,162,481,255,60,16
JESSAMINE,C103,1558,422,733,226,644,171,181,25
JESSAMINE,C104,1728,534,722,218,789,273,217,43
JESSAMINE,C105,1701,724,559,271,971,413,171,40
JESSAMINE,D101,319,191,79,45,211,134,29,12
JESSAMINE,D102,874,300,353,134,404,152,117,14
JESSAMINE,D103,967,478,384,192,506,259,77,27
JESSAMINE,D104,1697,671,408,164,1041,453,248,54
JESSAMINE,D105,1406,487,341,128,860,314,205,45
JESSAMINE,D106,1156,394,303,106,694,256,159,32
JESSAMINE,D107,438,177,164,61,219,100,55,16
JESSAMINE,E101,418,241,122,80,249,143,47,18
JESSAMINE,E102,1480,872,363,217,978,591,139,64
JESSAMINE,E103,1081,551,292,151,675,357,114,43
JESSAMINE,E104,1108,576,300,173,701,365,107,38
JESSAMINE,E105,977,536,263,160,615,341,99,35
JESSAMINE,E106,1568,811,398,213,1000,528,170,70
JESSAMINE,E107,900,279,181,71,584,174,135,34
JESSAMINE,F101,779,284,342,136,335,131,102,17
JESSAMINE,F102,962,374,409,161,460,195,93,18
JESSAMINE,F103,1695,553,743,268,744,257,208,28
JESSAMINE,F104,977,289,412,130,458,148,107,11
JESSAMINE,F105,1366,454,556,197,652,231,158,26
JOHNSON,A101,595,150,167,32,385,114,43,4
JOHNSON,A102,464,203,132,41,306,155,26,7
JOHNSON,A103,327,103,109,28,189,70,29,5
JOHNSON,A104,540,133,189,37,307,95,44,1
JOHNSON,A105,1112,393,275,91,763,288,74,14
JOHNSON,A106,1032,321,328,90,644,222,60,9
JOHNSON,A107,664,150,231,46,370,92,63,12
JOHNSON,A108,813,319,235,75,522,235,56,9
JOHNSON,A109,227,55,69,10,136,41,22,4
JOHNSON,A110,309,87,85,15,202,69,22,3
JOHNSON,B101,519,171,170,56,323,111,26,4
JOHNSON,B102,629,177,232,66,347,103,50,8
JOHNSON,B103,579,173,204,54,348,116,27,3
JOHNSON,B104,666,186,197,55,430,128,39,3
JOHNSON,B105,476,112,185,41,262,69,29,2
JOHNSON,B106,496,172,170,55,305,113,21,4
JOHNSON,B107,737,190,244,42,456,143,37,5
JOHNSON,B108,139,29,49,7,80,22,10,0
JOHNSON,B109,568,149,178,29,353,119,37,1
JOHNSON,B110,827,258,213,43,552,205,62,10
JOHNSON,C101,543,160,133,29,392,130,18,1
JOHNSON,C102,596,176,159,29,411,145,26,2
JOHNSON,C103,869,257,228,45,588,205,53,7
JOHNSON,C104,281,94,91,33,181,61,9,0
JOHNSON,C105,411,134,125,32,270,100,16,2
JOHNSON,C106,406,106,119,31,261,72,26,3
JOHNSON,C107,843,227,192,41,606,179,45,7
JOHNSON,C108,405,110,84,16,304,92,17,2
JOHNSON,C109,497,146,142,30,321,112,34,4
JOHNSON,C110,499,104,112,17,352,86,35,1
JOHNSON,C111,535,142,141,28,371,111,23,3
KENTON,A101,4072,831,2227,523,1053,185,792,123
KENTON,A103,3738,942,2057,635,877,155,804,152
KENTON,A104,2085,513,913,234,780,199,392,80
KENTON,A105,769,170,369,99,250,49,150,22
KENTON,A108,2950,535,1617,330,763,150,570,55
KENTON,A109,1767,304,1053,176,448,91,266,37
KENTON,A110,1030,196,528,116,311,63,191,17
KENTON,A111,501,168,229,84,214,74,58,10
KENTON,A113,1981,576,868,292,756,224,357,60
KENTON,A114,1191,419,414,145,593,232,184,42
KENTON,A117,1826,470,822,247,669,170,335,53
KENTON,A119,1794,334,1106,247,375,56,313,31
KENTON,A121,2164,479,1158,310,553,105,453,64
KENTON,A123,1305,411,687,259,358,101,260,51
KENTON,A124,2251,684,1023,362,870,249,358,73
KENTON,A125,627,185,254,86,246,78,127,21
KENTON,A126,3836,1182,1615,542,1558,496,663,144
KENTON,A130,1059,348,416,144,468,166,175,38
KENTON,A131,3196,1011,1099,394,1581,491,516,126
KENTON,A132,2947,1238,1266,557,1188,520,493,161
KENTON,A136,3206,1122,1110,416,1608,588,488,118
KENTON,A137,1721,782,518,235,966,470,237,77
KENTON,B101,884,383,239,84,545,269,100,30
KENTON,B105,897,296,270,87,497,185,130,24
KENTON,B106,1073,484,334,158,604,293,135,33
KENTON,B107,2314,1112,649,329,1352,673,313,110
KENTON,B109,1090,572,305,165,664,357,121,50
KENTON,B110,3100,1557,956,515,1754,901,390,141
KENTON,B115,4511,1499,1231,421,2608,940,672,138
KENTON,B116,2084,835,633,272,1153,487,298,76
KENTON,B117,2508,571,930,230,1141,289,437,52
KENTON,B118,2455,825,781,281,1290,461,384,83
KENTON,B119,1147,446,343,128,655,288,149,30
KENTON,B120,1381,616,372,159,849,408,160,49
KENTON,B121,2334,896,673,263,1322,560,339,73
KENTON,B122,2769,1045,901,328,1481,614,387,103
KENTON,B123,945,417,242,99,585,279,118,39
KENTON,B125,3083,1181,1054,414,1525,630,504,137
KENTON,B130,859,422,225,107,523,278,111,37
KENTON,B131,1272,342,458,138,600,174,214,30
KENTON,B132,1374,536,369,153,808,332,197,51
KENTON,B133,2308,845,700,265,1313,514,295,66
KENTON,B137,1983,807,573,251,1108,477,302,79
KENTON,B138,2055,1034,582,314,1178,585,295,135
KENTON,B139,9,2,2,1,5,0,2,1
KENTON,B140,3807,1308,1176,470,2029,670,602,168
KENTON,B141,3457,1217,995,383,1936,702,526,132
KENTON,B142,9,7,1,0,7,6,1,1
KENTON,B143,501,168,126,43,294,105,81,20
KENTON,B144,46,20,12,5,28,13,6,2
KENTON,C101,2600,753,950,248,1155,400,495,105
KENTON,C102,1248,636,386,217,681,347,181,72
KENTON,C103,1560,448,634,206,626,194,300,48
KENTON,C104,3128,738,1390,377,1170,272,568,89
KENTON,C107,2643,916,999,388,1193,427,451,101
KENTON,C110,3531,1150,1318,464,1596,576,617,110
KENTON,C113,3340,690,1387,313,1356,303,597,74
KENTON,C116,3816,1368,1370,491,1876,728,570,149
KENTON,C117,1955,798,692,296,970,408,293,94
KENTON,C122,3606,1584,1209,520,1840,890,557,174
KENTON,C125,2156,903,755,316,1072,491,329,96
KENTON,C127,2654,1042,923,340,1351,584,380,118
KENTON,C130,1455,772,481,269,781,415,193,88
KENTON,C131,1359,514,462,161,703,307,194,46
KENTON,C133,2879,1385,941,478,1485,732,453,175
KENTON,C134,2392,1086,823,393,1190,577,379,116
KENTON,C135,1745,910,492,246,1025,568,228,96
KENTON,C139,1723,401,694,184,747,180,282,37
KENTON,C140,1600,607,489,187,872,352,239,68
KENTON,C141,1160,484,382,161,591,269,187,54
KNOTT,A101,715,225,509,165,174,55,32,5
KNOTT,A103,405,143,311,117,80,24,14,2
KNOTT,A104,926,333,669,230,219,99,38,4
KNOTT,A105,430,133,312,97,103,36,15,0
KNOTT,A106,345,94,287,67,51,23,7,4
KNOTT,A108,291,88,213,56,67,29,11,3
KNOTT,B101,660,208,499,157,138,44,23,7
KNOTT,B102,527,158,385,112,123,40,19,6
KNOTT,B103,329,99,235,67,81,31,13,1
KNOTT,B104,255,85,176,58,68,24,11,3
KNOTT,B105,280,83,190,59,76,22,14,2
KNOTT,B106,143,44,101,26,37,16,5,2
KNOTT,B107,512,179,366,126,126,47,20,6
KNOTT,C101,320,99,221,67,89,31,10,1
KNOTT,C102,552,221,359,141,170,77,23,3
KNOTT,C103,43,18,37,15,6,3,0,0
KNOTT,C104,86,24,60,15,23,9,3,0
KNOTT,C105,195,54,137,26,52,27,6,1
KNOTT,C106,52,21,39,13,13,8,0,0
KNOTT,C107,250,76,198,56,39,17,13,3
KNOTT,C108,363,112,265,82,85,27,13,3
KNOTT,C109,181,63,124,42,49,19,8,2
KNOTT,C110,241,68,141,44,84,22,16,2
KNOTT,C111,103,18,89,16,13,2,1,0
KNOTT,C112,320,109,245,90,59,15,16,4
KNOTT,D102,145,67,111,48,24,13,10,6
KNOTT,D103,531,164,450,141,66,21,15,2
KNOTT,D104,387,115,323,104,52,8,12,3
KNOTT,D105,683,213,488,149,151,55,44,9
KNOTT,D107,441,124,356,96,77,26,8,2
KNOX,A101,525,116,87,10,420,104,18,2
KNOX,A102,632,175,128,29,474,139,30,7
KNOX,A103,663,196,103,21,541,169,19,6
KNOX,A104,1169,360,251,58,856,297,62,5
KNOX,A105,1473,411,350,67,1025,330,98,14
KNOX,A106,1149,373,262,70,811,291,76,12
KNOX,B101,297,54,59,7,222,47,16,0
KNOX,B102,298,59,54,12,240,47,4,0
KNOX,B103,243,25,47,1,185,24,11,0
KNOX,B104,487,91,97,15,367,74,23,2
KNOX,B105,721,199,130,25,555,166,36,8
KNOX,B106,652,124,100,10,525,112,27,2
KNOX,B107,612,161,108,26,477,129,27,6
KNOX,B108,884,285,137,33,709,246,38,6
KNOX,C101,509,101,135,24,356,77,18,0
KNOX,C102,728,168,160,34,539,132,29,2
KNOX,C103,1787,533,414,91,1283,436,90,6
KNOX,C104,850,298,181,47,635,246,34,5
KNOX,C105,342,82,160,32,174,49,8,1
KNOX,D101,685,183,233,63,416,116,36,4
KNOX,D102,556,193,128,41,401,144,27,8
KNOX,D103,607,168,207,52,372,111,28,5
KNOX,D104,1060,349,255,64,754,274,51,11
KNOX,D105,1160,245,315,67,760,175,85,3
KNOX,E101,310,88,102,24,193,62,15,2
KNOX,E102,369,81,81,9,256,67,32,5
KNOX,E103,801,219,210,43,542,171,49,5
KNOX,E104,1175,308,288,60,794,240,93,8
KNOX,E105,1946,717,411,125,1390,562,145,30
KNOX,E106,1160,292,356,87,704,196,100,9
LARUE,A101,1609,765,651,319,840,420,118,26
LARUE,A103,1420,399,643,177,621,203,156,19
LARUE,B101,1228,546,522,243,605,282,101,21
LARUE,B102,809,319,322,138,426,172,61,9
LARUE,B103,568,229,231,107,290,116,47,6
LARUE,C101,1713,676,699,274,872,378,142,24
LARUE,C102,775,362,302,156,425,195,48,11
LARUE,C103,482,168,189,76,237,83,56,9
LARUE,D101,978,442,391,175,509,252,78,15
LARUE,D102,1072,348,373,125,572,202,127,21
LARUE,D103,451,151,161,50,254,97,36,4
LARUE,D104,400,162,154,61,220,96,26,5
LAUREL,A101,1163,371,250,57,853,306,60,8
LAUREL,A102,943,236,183,32,709,198,51,6
LAUREL,A103,1326,391,334,89,857,285,135,17
LAUREL,A104,947,390,135,44,772,340,40,6
LAUREL,A105,1105,327,222,47,813,273,70,7
LAUREL,A106,1205,476,255,81,884,385,66,10
LAUREL,A107,1084,444,218,83,783,336,83,25
LAUREL,A108,1057,325,250,70,716,239,91,16
LAUREL,B101,1371,448,272,82,1018,353,81,13
LAUREL,B102,1190,345,237,55,869,275,84,15
LAUREL,B103,2046,530,493,104,1354,402,199,24
LAUREL,B104,716,300,109,34,571,260,36,6
LAUREL,B105,1518,459,311,85,1114,357,93,17
LAUREL,B106,1029,314,240,55,692,244,97,15
LAUREL,C101,409,118,114,29,266,86,29,3
LAUREL,C102,732,286,123,41,550,238,59,7
LAUREL,C103,564,219,69,15,472,201,23,3
LAUREL,C104,1222,411,255,67,879,329,88,15
LAUREL,C105,684,243,119,39,529,199,36,5
LAUREL,C106,849,258,150,45,650,204,49,9
LAUREL,C108,977,362,137,36,787,323,53,3
LAUREL,C109,1429,444,309,78,1008,344,112,22
LAUREL,C110,1230,435,206,64,949,354,75,17
LAUREL,D101,1426,501,250,66,1087,417,89,18
LAUREL,D102,1280,320,236,37,960,272,84,11
LAUREL,D103,724,185,122,17,541,159,61,9
LAUREL,D104,817,268,140,40,635,222,42,6
LAUREL,D105,944,327,139,39,760,285,45,3
LAUREL,D106,1045,274,196,37,752,230,97,7
LAUREL,D107,984,262,245,42,679,209,60,11
LAUREL,D108,832,265,162,49,614,205,56,11
LAUREL,E101,1096,321,234,53,758,263,104,5
LAUREL,E103,1117,379,158,41,898,326,61,12
LAUREL,E104,1131,367,232,71,809,280,90,16
LAUREL,E105,1026,418,151,45,793,351,82,22
LAUREL,E106,1454,613,244,75,1127,513,83,25
LAUREL,E107,729,234,116,25,567,205,46,4
LAUREL,E108,807,293,134,35,631,249,42,9
LAUREL,F101,1347,401,316,83,923,303,108,15
LAUREL,F102,1426,573,252,83,1074,464,100,26
LAUREL,F103,280,135,69,24,203,109,8,2
LAUREL,F104,1592,573,353,112,1132,437,107,24
LAUREL,F105,1904,562,360,83,1392,461,152,18
LAUREL,F106,736,254,132,40,554,207,50,7
LAUREL,F107,1220,300,315,67,791,222,114,11
LAWRENCE,A101,489,132,193,38,251,87,45,7
LAWRENCE,A102,1610,503,661,186,841,303,108,14
LAWRENCE,A103,433,160,191,64,200,81,42,15
LAWRENCE,A104,452,183,174,73,248,106,30,4
LAWRENCE,B101,595,160,230,59,310,96,55,5
LAWRENCE,B102,855,224,278,60,503,155,74,9
LAWRENCE,B103,1713,648,565,198,1007,423,141,27
LAWRENCE,C101,306,68,99,7,177,56,30,5
LAWRENCE,C102,515,148,197,38,282,107,36,3
LAWRENCE,C103,449,102,198,32,223,67,28,3
LAWRENCE,C104,1183,341,339,75,745,254,99,12
LAWRENCE,C105,386,85,124,18,240,64,22,3
LAWRENCE,D101,502,154,110,30,344,115,48,9
LAWRENCE,D102,479,105,182,33,255,68,42,4
LAWRENCE,D103,517,131,220,62,241,66,56,3
LAWRENCE,D104,574,172,204,65,324,105,46,2
LAWRENCE,D105,801,262,301,72,440,178,60,12
LAWRENCE,D106,437,126,148,36,244,89,45,1
LEE,A101,374,123,93,26,267,95,14,2
LEE,A102,408,88,106,21,273,66,29,1
LEE,A103,562,198,163,55,373,134,26,9
LEE,B101,505,185,121,42,366,142,18,1
LEE,B102,473,123,151,30,300,90,22,3
LEE,C101,417,107,119,35,278,69,20,3
LEE,C102,377,128,126,41,226,84,25,3
LEE,C103,573,224,156,56,373,162,44,6
LEE,D101,476,117,117,24,329,90,30,3
LEE,D102,786,257,208,57,555,195,23,5
LESLIE,A101,276,99,18,3,243,93,15,3
LESLIE,A102,733,204,72,9,636,191,25,4
LESLIE,A103,50,16,1,0,48,16,1,0
LESLIE,A104,624,192,64,16,538,173,22,3
LESLIE,A105,219,50,20,2,192,48,7,0
LESLIE,B101,767,264,64,15,678,248,25,1
LESLIE,B102,394,78,86,17,294,60,14,1
LESLIE,B103,311,106,23,5,283,101,5,0
LESLIE,B104,313,69,34,4,268,63,11,2
LESLIE,C101,733,238,57,13,651,223,25,2
LESLIE,C102,436,133,44,13,373,119,19,1
LESLIE,C103,803,213,54,7,720,202,29,4
LESLIE,D101,479,171,46,17,413,150,20,4
LESLIE,D102,385,123,60,16,312,105,13,2
LESLIE,D103,338,91,36,7,277,78,25,6
LESLIE,D104,567,146,58,6,483,137,26,3
LESLIE,D105,136,33,9,1,124,32,3,0
LETCHER,A101,661,169,379,102,248,66,34,1
LETCHER,A102,645,232,379,138,224,88,42,6
LETCHER,A103,799,240,411,109,349,124,39,7
LETCHER,A104,241,54,143,29,90,24,8,1
LETCHER,A105,204,49,108,16,90,33,6,0
LETCHER,A106,549,173,263,69,261,99,25,5
LETCHER,A107,291,71,149,32,130,38,12,1
LETCHER,A108,409,114,204,49,187,63,18,2
LETCHER,B101,1198,282,562,119,583,155,53,8
LETCHER,B102,846,224,449,94,363,125,34,5
LETCHER,B103,557,160,346,88,189,65,22,7
LETCHER,C101,370,84,242,53,107,29,21,2
LETCHER,C102,349,92,204,48,126,35,19,9
LETCHER,C103,861,245,493,152,318,83,50,10
LETCHER,C104,421,84,279,48,124,34,18,2
LETCHER,C105,485,134,287,72,179,61,19,1
LETCHER,C106,342,85,178,23,149,59,15,3
LETCHER,C107,691,196,379,98,270,86,42,12
LETCHER,D102,686,229,455,142,198,78,33,9
LETCHER,D103,373,111,240,72,115,36,18,3
LETCHER,D104,445,119,247,51,180,64,18,4
LETCHER,D105,496,113,304,56,169,54,23,3
LETCHER,D106,384,109,219,53,147,48,18,8
LETCHER,D107,561,192,340,106,192,81,29,5
LETCHER,E101,612,125,401,87,169,34,42,4
LETCHER,E102,274,67,188,49,71,16,15,2
LETCHER,E103,699,196,401,107,273,85,25,4
LETCHER,E104,299,69,199,43,89,26,11,0
LETCHER,E105,580,184,383,109,171,70,26,5
LETCHER,E106,202,64,112,34,78,28,12,2
LEWIS,A101,1704,612,276,72,1327,529,101,11
LEWIS,A102,615,193,161,52,428,136,26,5
LEWIS,A104,416,98,60,6,340,91,16,1
LEWIS,B101,490,141,82,15,375,123,33,3
LEWIS,B102,240,68,47,16,181,51,12,1
LEWIS,B103,718,124,112,11,561,111,45,2
LEWIS,B105,896,277,160,34,693,235,43,8
LEWIS,C101,545,154,95,35,415,116,35,3
LEWIS,C102,838,191,167,38,623,149,48,4
LEWIS,C103,773,199,156,30,574,165,43,4
LEWIS,C105,356,106,89,13,235,89,32,4
LEWIS,D101,838,284,142,37,652,237,44,10
LEWIS,D102,601,143,129,29,427,110,45,4
LEWIS,D103,935,311,163,46,709,246,63,19
LINCOLN,A101,1275,359,509,139,629,207,137,13
LINCOLN,A102,1854,734,659,250,1017,457,178,27
LINCOLN,A103,1164,497,477,209,618,272,69,16
LINCOLN,A104,524,247,227,111,264,133,33,3
LINCOLN,B101,1097,403,333,117,669,275,95,11
LINCOLN,B102,924,328,289,89,535,223,100,16
LINCOLN,B103,810,301,237,71,508,218,65,12
LINCOLN,B104,1513,576,476,173,896,382,141,21
LINCOLN,C101,1266,465,424,163,724,289,118,13
LINCOLN,C102,769,264,199,58,492,199,78,7
LINCOLN,C103,756,253,265,85,410,152,81,16
LINCOLN,C104,1770,674,591,221,1031,423,148,30
LINCOLN,D101,714,303,216,92,434,195,64,16
LINCOLN,D102,576,194,219,78,304,106,53,10
LINCOLN,D103,2204,846,723,248,1261,560,220,38
LINCOLN,D105,607,220,220,76,325,135,62,9
LINCOLN,D106,669,224,266,77,354,146,49,1
LIVINGSTON,A101,1705,596,737,272,831,306,137,18
LIVINGSTON,B101,436,191,182,75,217,108,37,8
LIVINGSTON,B102,938,385,430,178,439,191,69,16
LIVINGSTON,B103,872,305,351,121,440,165,81,19
LIVINGSTON,C101,217,104,96,42,111,60,10,2
LIVINGSTON,C102,953,366,359,116,533,240,61,10
LIVINGSTON,C103,270,107,110,42,123,56,37,9
LIVINGSTON,D101,692,301,295,122,363,178,34,1
LIVINGSTON,D102,677,269,291,115,346,148,40,6
LIVINGSTON,D103,660,277,281,105,332,164,47,8
LOGAN,A101,694,199,357,109,270,82,67,8
LOGAN,A104,1890,628,791,229,924,371,175,28
LOGAN,A105,793,223,387,105,332,107,74,11
LOGAN,B101,680,248,367,136,262,102,51,10
LOGAN,B102,851,278,441,122,357,152,53,4
LOGAN,B103,714,293,357,152,314,134,43,7
LOGAN,B104,619,231,328,121,244,99,47,11
LOGAN,C101,939,311,405,138,466,162,68,11
LOGAN,C102,673,250,312,98,305,137,56,15
LOGAN,C103,854,201,439,121,318,77,97,3
LOGAN,C104,633,226,277,94,308,125,48,7
LOGAN,D101,1020,373,411,133,501,214,108,26
LOGAN,D102,1377,503,610,224,653,258,114,21
LOGAN,D103,698,243,284,90,367,146,47,7
LOGAN,E101,567,213,233,81,279,119,55,13
LOGAN,E102,1713,655,685,247,862,382,166,26
LOGAN,E103,1064,418,452,160,519,234,93,24
LOGAN,F101,693,171,441,131,180,34,72,6
LOGAN,F102,1493,616,645,256,719,331,129,29
LOGAN,F103,987,303,547,161,339,126,101,16
LYON,A101,1098,493,477,205,517,258,104,30
LYON,A102,1177,510,552,243,521,239,104,28
LYON,B101,1001,410,491,195,429,192,81,23
LYON,B102,1073,497,510,244,488,232,75,21
LYON,C101,1066,474,470,218,507,236,89,20
LYON,C102,1078,471,534,238,463,212,81,21
MCCRACKEN,A102,837,260,508,177,201,64,128,19
MCCRACKEN,A104,639,138,424,101,136,34,79,3
MCCRACKEN,A106,860,122,496,75,213,42,151,5
MCCRACKEN,A110,1140,505,474,215,561,264,105,26
MCCRACKEN,A112,1607,599,687,262,743,295,177,42
MCCRACKEN,A113,1074,445,412,173,571,250,91,22
MCCRACKEN,A114,959,397,389,143,472,224,98,30
MCCRACKEN,A115,1137,222,565,119,393,90,179,13
MCCRACKEN,A116,1910,495,928,246,736,219,246,30
MCCRACKEN,A117,160,46,54,14,78,30,28,2
MCCRACKEN,A118,1693,627,701,250,822,338,170,39
MCCRACKEN,A119,1215,246,775,185,283,47,157,14
MCCRACKEN,A120,802,384,328,147,407,215,67,22
MCCRACKEN,A121,618,242,218,91,335,141,65,10
MCCRACKEN,A122,1521,684,683,298,690,342,148,44
MCCRACKEN,A124,930,318,423,148,383,151,124,19
MCCRACKEN,A134,990,442,371,154,540,272,79,16
MCCRACKEN,B103,898,324,503,185,293,103,102,36
MCCRACKEN,B113,1377,369,800,224,426,122,151,23
MCCRACKEN,B116,1052,227,661,148,244,62,147,17
MCCRACKEN,B117,1366,568,456,189,791,343,119,36
MCCRACKEN,B118,1545,417,873,248,485,144,187,25
MCCRACKEN,B119,654,306,246,124,354,168,54,14
MCCRACKEN,B120,1236,384,538,149,551,199,147,36
MCCRACKEN,B121,981,404,380,164,514,221,87,19
MCCRACKEN,B122,670,312,234,118,376,177,60,17
MCCRACKEN,B123,1183,375,530,166,516,189,137,20
MCCRACKEN,B124,1141,460,409,157,630,279,102,24
MCCRACKEN,B125,1384,591,473,199,770,362,141,30
MCCRACKEN,B126,1026,343,414,139,490,185,122,19
MCCRACKEN,B127,893,458,347,191,471,244,75,23
MCCRACKEN,B129,115,22,60,13,40,7,15,2
MCCRACKEN,B131,1119,369,624,229,323,109,172,31
MCCRACKEN,B132,770,396,363,212,346,162,61,22
MCCRACKEN,B134,1228,485,470,190,654,266,104,29
MCCRACKEN,B135,1071,440,352,142,613,274,106,24
MCCRACKEN,C102,1098,248,816,217,167,24,115,7
MCCRACKEN,C106,324,114,164,59,131,47,29,8
MCCRACKEN,C107,1681,653,715,263,806,359,160,31
MCCRACKEN,C108,2076,897,701,290,1200,575,175,32
MCCRACKEN,C109,1163,507,437,183,616,287,110,37
MCCRACKEN,C110,2286,862,866,306,1190,510,230,46
MCCRACKEN,C112,1504,637,616,251,747,352,141,34
MCCRACKEN,C113,1252,512,537,225,606,259,109,28
MCCRACKEN,C114,820,298,328,104,420,178,72,16
MCCRACKEN,C115,436,182,214,89,197,88,25,5
MCCRACKEN,C119,583,190,339,118,192,63,52,9
MCCRACKEN,C120,1327,253,790,175,347,60,190,18
MCCRACKEN,C121,712,323,360,191,271,112,81,20
MCCRACKEN,C122,841,426,348,169,407,230,86,27
MCCRACKEN,C123,1517,614,690,276,658,291,169,47
MCCRACKEN,C125,1004,262,565,177,313,69,126,16
MCCRACKEN,C128,971,347,408,146,447,179,116,22
MCCRACKEN,C129,1063,271,421,121,497,121,145,29
MCCREARY,A101,870,279,218,53,609,221,43,5
MCCREARY,A102,903,273,190,55,650,210,63,8
MCCREARY,A104,662,161,100,8,520,142,42,11
MCCREARY,A105,222,47,51,3,161,42,10,2
MCCREARY,B101,1806,522,272,49,1399,452,135,21
MCCREARY,B102,530,143,81,18,414,123,35,2
MCCREARY,B104,408,105,54,5,326,96,28,4
MCCREARY,D101,1019,308,223,60,722,231,74,17
MCCREARY,D103,368,109,78,20,269,86,21,3
MCCREARY,D104,559,128,102,18,423,110,34,0
MCCREARY,D105,406,105,66,12,308,88,32,5
MCCREARY,D106,240,65,37,14,196,49,7,2
MCCREARY,F103,449,112,102,25,319,87,28,0
MCCREARY,F104,928,293,209,68,652,213,67,12
MCCREARY,F105,431,150,73,14,340,129,18,7
MCCREARY,F106,206,59,39,15,148,42,19,2
MCCREARY,F108,427,139,40,9,370,125,17,5
MCCREARY,F109,170,51,22,3,129,45,19,3
MCLEAN,A101,411,188,203,92,182,92,26,4
MCLEAN,A102,1102,462,526,215,517,236,59,11
MCLEAN,B101,924,380,445,185,403,177,76,18
MCLEAN,B102,748,295,421,169,289,121,38,5
MCLEAN,C101,852,365,400,182,399,174,53,9
MCLEAN,C102,913,420,380,176,476,234,57,10
MCLEAN,D101,985,455,453,202,456,235,76,18
MCLEAN,D102,862,426,423,224,382,194,57,8
MADISON,A101,1348,493,464,164,750,302,134,27
MADISON,A102,1538,521,814,314,515,182,209,25
MADISON,A103,1587,289,875,189,411,71,301,29
MADISON,A104,2298,739,991,343,1001,340,306,56
MADISON,A105,1468,634,693,336,595,265,180,33
MADISON,A106,2820,816,1148,378,1330,359,342,79
MADISON,A107,1471,615,514,223,819,362,138,30
MADISON,A108,1500,603,506,215,848,341,146,47
MADISON,A109,2322,924,781,317,1318,549,223,58
MADISON,A110,992,387,329,125,553,238,110,24
MADISON,B101,2484,619,1198,348,928,220,358,51
MADISON,B102,1114,493,419,189,611,282,84,22
MADISON,B103,1670,699,689,313,793,331,188,55
MADISON,B104,1326,570,424,194,766,343,136,33
MADISON,B105,2646,1168,1181,612,1214,496,251,60
MADISON,B106,747,256,375,152,270,83,102,21
MADISON,B107,2829,669,1222,324,1168,277,439,68
