county,precinct,office,district,party,candidate,votes
Pulaski,E106,CITY COUNCIL City of Burnside,,,Lula Jean THOMPSON-BURTON,3
Pulaski,AB,CITY COUNCIL City of Burnside,,,Dwayne SELLERS,12
Pulaski,A103,CITY COUNCIL City of Burnside,,,Dwayne SELLERS,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Dwayne SELLERS,136
Pulaski,E102,CITY COUNCIL City of Burnside,,,Dwayne SELLERS,13
Pulaski,E104,CITY COUNCIL City of Burnside,,,Dwayne SELLERS,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Dwayne SELLERS,4
Pulaski,AB,CITY COUNCIL City of Burnside,,,Willis H. EADENS,9
Pulaski,A103,CITY COUNCIL City of Burnside,,,Willis H. EADENS,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Willis H. EADENS,120
Pulaski,E102,CITY COUNCIL City of Burnside,,,Willis H. EADENS,11
Pulaski,E104,CITY COUNCIL City of Burnside,,,Willis H. EADENS,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Willis H. EADENS,1
Pulaski,AB,CITY COUNCIL City of Burnside,,,Donna Walden HINKLE,6
Pulaski,A103,CITY COUNCIL City of Burnside,,,Donna Walden HINKLE,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Donna Walden HINKLE,105
Pulaski,E102,CITY COUNCIL City of Burnside,,,Donna Walden HINKLE,12
Pulaski,E104,CITY COUNCIL City of Burnside,,,Donna Walden HINKLE,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Donna Walden HINKLE,3
Pulaski,AB,CITY COUNCIL City of Burnside,,,Frank P. DENIRO,9
Pulaski,A103,CITY COUNCIL City of Burnside,,,Frank P. DENIRO,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Frank P. DENIRO,114
Pulaski,E102,CITY COUNCIL City of Burnside,,,Frank P. DENIRO,11
Pulaski,E104,CITY COUNCIL City of Burnside,,,Frank P. DENIRO,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Frank P. DENIRO,1
Pulaski,AB,CITY COUNCIL City of Burnside,,,Susi Brooks LAWSON,11
Pulaski,A103,CITY COUNCIL City of Burnside,,,Susi Brooks LAWSON,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Susi Brooks LAWSON,193
Pulaski,E102,CITY COUNCIL City of Burnside,,,Susi Brooks LAWSON,16
Pulaski,E104,CITY COUNCIL City of Burnside,,,Susi Brooks LAWSON,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Susi Brooks LAWSON,4
Pulaski,AB,CITY COUNCIL City of Burnside,,,Brenda Smith GERKIN,7
Pulaski,A103,CITY COUNCIL City of Burnside,,,Brenda Smith GERKIN,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Brenda Smith GERKIN,99
Pulaski,E102,CITY COUNCIL City of Burnside,,,Brenda Smith GERKIN,10
Pulaski,E104,CITY COUNCIL City of Burnside,,,Brenda Smith GERKIN,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Brenda Smith GERKIN,0
Pulaski,AB,CITY COUNCIL City of Burnside,,,Curtis BRINSON,8
Pulaski,A103,CITY COUNCIL City of Burnside,,,Curtis BRINSON,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Curtis BRINSON,101
Pulaski,E102,CITY COUNCIL City of Burnside,,,Curtis BRINSON,14
Pulaski,E104,CITY COUNCIL City of Burnside,,,Curtis BRINSON,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Curtis BRINSON,4
Pulaski,AB,CITY COUNCIL City of Burnside,,,Joyce M. GREGORY,14
Pulaski,A103,CITY COUNCIL City of Burnside,,,Joyce M. GREGORY,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Joyce M. GREGORY,116
Pulaski,E102,CITY COUNCIL City of Burnside,,,Joyce M. GREGORY,11
Pulaski,E104,CITY COUNCIL City of Burnside,,,Joyce M. GREGORY,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Joyce M. GREGORY,0
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Curtis G. TODD,5
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Curtis G. TODD,46
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Aaron BELCHER,4
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Aaron BELCHER,44
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,George DUNNE,0
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,George DUNNE,10
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Edward Ray HICKS,7
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Edward Ray HICKS,57
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Connie BELCHER,3
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Connie BELCHER,58
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Larry D. WHEELDON,6
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Larry D. WHEELDON,69
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Alton FULCHER JR.,9
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Alton FULCHER JR.,43
Pulaski,AB,CITY COMMISSIONERS City of Eubank,,,Bill R. JONES,2
Pulaski,B110,CITY COMMISSIONERS City of Eubank,,,Bill R. JONES,55
Pulaski,AB,CITY COUNCIL City of Ferguson,,,Linda HUGHES,18
Pulaski,D108,CITY COUNCIL City of Ferguson,,,Linda HUGHES,213
Pulaski,AB,CITY COUNCIL City of Ferguson,,,"Anthony W. ""Tony"" DePRATO",12
Pulaski,D108,CITY COUNCIL City of Ferguson,,,"Anthony W. ""Tony"" DePRATO",172
Pulaski,AB,CITY COUNCIL City of Ferguson,,,Nora Newby ANDERSON,5
Pulaski,D108,CITY COUNCIL City of Ferguson,,,Nora Newby ANDERSON,111
Pulaski,AB,CITY COUNCIL City of Ferguson,,,Malissa Pitman THACKER,18
Pulaski,D108,CITY COUNCIL City of Ferguson,,,Malissa Pitman THACKER,176
Pulaski,AB,CITY COUNCIL City of Ferguson,,,Pammela Sue CORDELL,14
Pulaski,D108,CITY COUNCIL City of Ferguson,,,Pammela Sue CORDELL,172
Pulaski,AB,CITY COUNCIL City of Ferguson,,,John WESTBERRY,15
Pulaski,D108,CITY COUNCIL City of Ferguson,,,John WESTBERRY,195
Pulaski,AB,CITY COUNCIL City of Ferguson,,,Sandy PITMAN,16
Pulaski,D108,CITY COUNCIL City of Ferguson,,,Sandy PITMAN,167
Pulaski,AB,CITY COMMISSIONERS City of Science Hill,,,Terry WESLEY,9
Pulaski,B104,CITY COMMISSIONERS City of Science Hill,,,Terry WESLEY,180
Pulaski,AB,CITY COMMISSIONERS City of Science Hill,,,Jeffrey W. WESLEY,11
Pulaski,B104,CITY COMMISSIONERS City of Science Hill,,,Jeffrey W. WESLEY,195
Pulaski,AB,CITY COMMISSIONERS City of Science Hill,,,Mike HALL,13
Pulaski,B104,CITY COMMISSIONERS City of Science Hill,,,Mike HALL,219
Pulaski,AB,CITY COMMISSIONERS City of Science Hill,,,David PHELPS,7
Pulaski,B104,CITY COMMISSIONERS City of Science Hill,,,David PHELPS,186
Pulaski,AB,CITY COMMISSIONERS City of Science Hill,,,Reed WATSON,10
Pulaski,B104,CITY COMMISSIONERS City of Science Hill,,,Reed WATSON,135
Pulaski,AB,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,154
Pulaski,A101,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,114
Pulaski,A105,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,125
Pulaski,A108,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,148
Pulaski,B108,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,194
Pulaski,C101,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,110
Pulaski,C103,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,167
Pulaski,C104,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,440
Pulaski,C107,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,248
Pulaski,C113,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,47
Pulaski,D101,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,152
Pulaski,D110,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,2
Pulaski,D111,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,142
Pulaski,D112,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,49
Pulaski,D113,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,100
Pulaski,D114,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,34
Pulaski,E103,CITY COUNCIL City of Somerset Ward 1,,,Jim RUTHERFORD,2
Pulaski,AB,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,78
Pulaski,A101,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,64
Pulaski,A105,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,45
Pulaski,A108,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,84
Pulaski,B108,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,68
Pulaski,C101,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,51
Pulaski,C103,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,105
Pulaski,C104,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,216
Pulaski,C107,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,127
Pulaski,C113,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,6
Pulaski,D101,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,74
Pulaski,D110,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,1
Pulaski,D111,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,73
Pulaski,D112,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,23
Pulaski,D113,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,40
Pulaski,D114,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,24
Pulaski,E103,CITY COUNCIL City of Somerset Ward 1,,,Marvin Allan COOMER,0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,127
Pulaski,A101,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,83
Pulaski,A105,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,82
Pulaski,A108,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,98
Pulaski,B108,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,137
Pulaski,C101,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,70
Pulaski,C103,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,122
Pulaski,C104,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,333
Pulaski,C107,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,166
Pulaski,C113,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,29
Pulaski,D101,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,127
Pulaski,D110,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,1
Pulaski,D111,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,88
Pulaski,D112,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,32
Pulaski,D113,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,61
Pulaski,D114,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,38
Pulaski,E103,CITY COUNCIL City of Somerset Ward 2,,,James Clarence FLOYD,2
Pulaski,AB,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,114
Pulaski,A101,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,99
Pulaski,A105,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,88
Pulaski,A108,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,147
Pulaski,B108,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,146
Pulaski,C101,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,92
Pulaski,C103,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,169
Pulaski,C104,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,354
Pulaski,C107,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,206
Pulaski,C113,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,26
Pulaski,D101,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,122
Pulaski,D110,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,1
Pulaski,D111,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,130
Pulaski,D112,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,45
Pulaski,D113,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,76
Pulaski,D114,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,27
Pulaski,E103,CITY COUNCIL City of Somerset Ward 2,,,Linda STRINGER,0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,105
Pulaski,A101,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,102
Pulaski,A105,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,74
Pulaski,A108,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,101
Pulaski,B108,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,109
Pulaski,C101,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,75
Pulaski,C103,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,130
Pulaski,C104,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,285
Pulaski,C107,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,140
Pulaski,C113,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,18
Pulaski,D101,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,109
Pulaski,D110,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,0
Pulaski,D111,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,85
Pulaski,D112,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,36
Pulaski,D113,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,49
Pulaski,D114,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,41
Pulaski,E103,CITY COUNCIL City of Somerset Ward 3,,,Brent FLEMING,1
Pulaski,AB,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,144
Pulaski,A101,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,80
Pulaski,A105,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,103
Pulaski,A108,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,142
Pulaski,B108,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,177
Pulaski,C101,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,82
Pulaski,C103,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,160
Pulaski,C104,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,390
Pulaski,C107,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,248
Pulaski,C113,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,35
Pulaski,D101,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,133
Pulaski,D110,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,2
Pulaski,D111,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,139
Pulaski,D112,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,41
Pulaski,D113,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,93
Pulaski,D114,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,25
Pulaski,E103,CITY COUNCIL City of Somerset Ward 3,,,Jerry WHEELDON,0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",152
Pulaski,A101,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",97
Pulaski,A105,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",108
Pulaski,A108,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",136
Pulaski,B108,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",146
Pulaski,C101,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",88
Pulaski,C103,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",182
Pulaski,C104,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",391
Pulaski,C107,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",229
Pulaski,C113,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",42
Pulaski,D101,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",155
Pulaski,D110,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",1
Pulaski,D111,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",126
Pulaski,D112,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",50
Pulaski,D113,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",73
Pulaski,D114,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",40
Pulaski,E103,CITY COUNCIL City of Somerset Ward 4,,,"James C. ""Jimmy"" EASTHAM",1
Pulaski,AB,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,97
Pulaski,A101,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,78
Pulaski,A105,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,58
Pulaski,A108,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,112
Pulaski,B108,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,124
Pulaski,C101,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,79
Pulaski,C103,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,103
Pulaski,C104,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,290
Pulaski,C107,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,148
Pulaski,C113,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,14
Pulaski,D101,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,87
Pulaski,D110,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,1
Pulaski,D111,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,81
Pulaski,D112,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,23
Pulaski,D113,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,61
Pulaski,D114,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,28
Pulaski,E103,CITY COUNCIL City of Somerset Ward 4,,,Mark BEASLEY,0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,199
Pulaski,A101,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,130
Pulaski,A105,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,117
Pulaski,A108,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,189
Pulaski,B108,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,218
Pulaski,C101,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,123
Pulaski,C103,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,215
Pulaski,C104,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,500
Pulaski,C107,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,278
Pulaski,C113,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,57
Pulaski,D101,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,157
Pulaski,D110,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,2
Pulaski,D111,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,160
Pulaski,D112,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,61
Pulaski,D113,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,106
Pulaski,D114,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,53
Pulaski,E103,CITY COUNCIL City of Somerset Ward 5,,,Jerry GIRDLER,1
Pulaski,AB,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",41
Pulaski,A101,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",37
Pulaski,A105,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",51
Pulaski,A108,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",45
Pulaski,B108,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",54
Pulaski,C101,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",39
Pulaski,C103,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",74
Pulaski,C104,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",148
Pulaski,C107,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",96
Pulaski,C113,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",0
Pulaski,D101,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",80
Pulaski,D110,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",0
Pulaski,D111,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",59
Pulaski,D112,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",11
Pulaski,D113,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",36
Pulaski,D114,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",6
Pulaski,E103,CITY COUNCIL City of Somerset Ward 5,,,"Claude ""JR"" PHILPOT",0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,202
Pulaski,A101,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,141
Pulaski,A105,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,141
Pulaski,A108,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,200
Pulaski,B108,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,213
Pulaski,C101,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,122
Pulaski,C103,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,229
Pulaski,C104,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,548
Pulaski,C107,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,332
Pulaski,C113,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,46
Pulaski,D101,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,202
Pulaski,D110,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,2
Pulaski,D111,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,174
Pulaski,D112,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,62
Pulaski,D113,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,125
Pulaski,D114,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,53
Pulaski,E103,CITY COUNCIL City of Somerset Ward 6,,,Charles Mike NEW,0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,198
Pulaski,A101,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,145
Pulaski,A105,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,129
Pulaski,A108,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,194
Pulaski,B108,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,208
Pulaski,C101,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,117
Pulaski,C103,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,215
Pulaski,C104,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,538
Pulaski,C107,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,300
Pulaski,C113,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,43
Pulaski,D101,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,171
Pulaski,D110,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,2
Pulaski,D111,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,169
Pulaski,D112,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,61
Pulaski,D113,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,113
Pulaski,D114,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,48
Pulaski,E103,CITY COUNCIL City of Somerset Ward 7,,,Donna HUNLEY,0
Pulaski,AB,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,122
Pulaski,A101,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,80
Pulaski,A105,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,85
Pulaski,A108,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,0
Pulaski,B107,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,131
Pulaski,B108,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,144
Pulaski,C101,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,79
Pulaski,C103,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,151
Pulaski,C104,CITY COUNCIL City of Somerset Ward 8,,,John Ricky MINTON,312
