county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Bullitt,D105,CEDAR GROVE #18,2028,648,1181,109,69,19,0,2,0,0,1016,1010
Bullitt,D106,BERNHEIM #16A,1410,503,753,91,48,13,1,1,0,0,704,705
Bullitt,D107,CEDAR GROVE #18A,1881,550,1175,81,62,9,2,2,0,0,920,961
Bullitt,D108,SHEPHERDSVILLE #2,1297,504,633,98,55,7,0,0,0,0,618,679
Bullitt,D110,PLEASANT GROVE #4,2200,667,1307,102,112,10,1,1,0,0,1040,1160
Bullitt,D111,SALT RIVER #17A,1073,419,526,77,41,10,0,0,0,0,518,554
Bullitt,D113,BEECH GROVE #17B,810,257,440,59,47,6,1,0,0,0,385,425
Bullitt,D114,BEECH GROVE #17C,649,217,338,58,25,9,0,2,0,0,299,350
Bullitt,D115,SHEPHERDSVILLE #1,437,168,209,35,20,4,1,0,0,0,199,238
Butler,A101,1ST DISTRICT,1460,350,1009,53,38,7,2,1,0,0,600,860
Butler,B102,2ND DISTRICT,2047,411,1517,52,57,7,2,0,0,1,998,1045
Butler,C103,3RD DISTRICT,2030,376,1550,44,51,5,4,0,0,0,1050,977
Butler,D104,4TH DISTRICT,1778,289,1364,62,48,11,2,1,1,0,855,918
Butler,E105,5TH DISTRICT,1896,278,1517,52,41,7,0,1,0,0,952,941
Caldwell,A101,FREDONIA,653,263,346,19,18,5,1,1,0,0,323,330
Caldwell,A102,DONALDSON,563,232,291,23,17,0,0,0,0,0,289,272
Caldwell,A103,WHITE SULPHUR,1138,559,472,69,31,6,0,1,0,0,530,605
Caldwell,B101,BRIARFIELD,949,391,480,41,34,2,0,1,0,0,465,481
Caldwell,B102,BULL RUN,742,364,328,26,22,2,0,0,0,0,356,385
Caldwell,B103,BUTLER,725,417,237,39,29,3,0,0,0,0,321,403
Caldwell,C101,BUCKSNORT,893,397,424,39,31,2,0,0,0,0,424,464
Caldwell,C102,WARD'S CREEK,582,273,261,33,14,1,0,0,0,0,287,293
Caldwell,C103,AIRPORT,1035,537,413,52,28,5,0,0,0,0,445,586
Caldwell,D101,HARMONY,647,277,317,28,22,3,0,0,0,0,311,335
Caldwell,D102,BIG SPRINGS,468,238,194,20,15,1,0,0,0,0,215,253
Caldwell,D103,EDDY CREEK,814,388,395,17,11,2,1,0,0,0,386,428
Caldwell,D104,DULANEY,763,339,366,25,27,4,0,1,0,1,334,429
Calloway,A101,COURTHOUSE,1186,655,368,85,67,8,3,0,0,0,534,649
Calloway,A102,CFSB CENTER,1010,485,334,104,73,11,1,1,1,0,412,586
Calloway,A103,ELM GROVE BAPTIST CHURCH,2321,870,1135,199,102,11,1,3,0,0,1145,1168
Calloway,A104,CAINS MURRAY AUTO AUCTION,1551,722,642,114,61,11,1,0,0,0,756,794
Calloway,A106,HOPE HARBOR CHURCH,894,370,428,59,33,4,0,0,0,0,434,459
Calloway,B101,FIRST BAPTIST CHURCH,1013,518,352,91,40,7,5,0,0,0,432,581
Calloway,B103,NEW CONCORD CHURCH OF CHRIST,1005,385,485,100,31,4,0,0,0,0,499,504
Calloway,B104,EAST ELEMENTARY SCHOOL,787,343,351,48,38,5,1,1,0,0,383,401
Calloway,B105,MURRAY ELEMENTARY SCHOOL,1781,911,622,132,104,11,1,0,0,0,829,950
Calloway,B107,GOOD SHEPHERD METHODIST CHURCH,809,320,404,51,30,3,1,0,0,0,404,405
Calloway,B108,POPLAR SPRINGS BAPTIST CHURCH,613,218,320,47,26,1,0,1,0,0,313,299
Calloway,B109,UNIVERSITY CHURCH OF CHRIST,1438,724,478,120,100,11,1,3,0,1,666,757
Calloway,C101,GLENDALE RD CHURCH,1030,510,390,71,57,1,1,0,0,0,465,564
Calloway,C102,SOUTHWEST ELEMENTARY CHURCH,1824,774,894,74,76,6,0,0,0,0,861,959
Calloway,C103,HAZEL BAPTIST CHURCH,812,380,328,68,30,6,0,0,0,0,394,417
Calloway,C104,LOCUST GROVE BAPTIST CHURCH,766,375,330,34,25,2,0,0,0,0,367,398
Calloway,C105,MURRAY HIGH SCHOOL,1609,762,669,105,66,6,0,1,0,0,711,896
Calloway,C108,CALVARY TEMPLE CHURCH,828,325,393,49,56,3,2,0,0,0,392,435
Calloway,C109,WESTSIDE BAPTIST CHURCH,1358,587,633,68,66,3,1,0,0,0,613,741
Calloway,D103,WEST FORK BAPTIST CHURCH,1406,643,639,76,41,6,0,0,1,0,689,715
Calloway,D105,CALLOWAY COUNTY HIGH SCHOOL,2072,865,1021,101,79,5,1,0,0,0,983,1085
Calloway,D106,KIRKSEY BAPTIST CHURCH,1670,701,819,88,49,11,0,2,0,0,801,868
Calloway,D108,NORTH ELEMENTARY SCHOOL,2135,1011,798,177,126,18,3,1,0,1,956,1172
Campbell,A402,FT THOMAS B,2665,1009,1327,136,183,8,1,1,0,0,1268,1397
Campbell,A405,FT THOMAS E,2670,1009,1278,157,210,13,2,1,0,0,1279,1391
Campbell,A409,FT THOMAS K,1082,422,505,68,84,3,0,0,0,0,499,583
Campbell,A410,FT THOMAS L,2439,945,1114,165,187,20,7,0,0,1,1145,1292
Campbell,A412,FT THOMAS N,1078,362,601,38,73,3,0,0,1,0,521,557
Campbell,A415,FT THOMAS I,684,320,241,63,50,9,1,0,0,0,325,359
Campbell,A418,FT THOMAS R,1677,672,743,106,139,15,2,0,0,0,830,847
Campbell,A419,FT THOMAS S,687,273,323,38,50,2,1,0,0,0,302,384
Campbell,A601,HIGHLAND HEIGHTS A,632,244,271,59,50,8,0,0,0,0,289,343
Campbell,A701,COLD SPRING A,846,309,441,40,52,4,0,0,0,0,407,439
Campbell,A702,COLD SPRING B,1155,379,621,64,87,3,1,0,0,0,570,585
Campbell,A705,COLD SPRING E,763,241,423,54,41,3,0,1,0,0,382,381
Campbell,A801,ALEXANDRIA A,1150,332,710,54,51,2,1,0,0,0,575,575
Campbell,A802,ALEXANDRIA B,1300,415,694,88,91,11,0,0,1,0,626,674
Campbell,A804,ALEXANDRIA D,2825,831,1668,163,142,17,2,1,0,1,1388,1436
Campbell,A906,CAMP SPRINGS,1104,354,625,77,41,6,0,1,0,0,565,539
Campbell,A907,MELBOURNE,2130,689,1155,145,119,19,1,1,0,1,1045,1085
Campbell,B602,HIGHLAND HEIGHTS B,1097,438,477,95,72,14,1,0,0,0,527,570
Campbell,B603,HIGHLAND HEIGHTS C,534,205,242,39,37,10,0,0,0,1,249,285
Campbell,B604,HIGHLAND HEIGHTS D,2350,1008,986,171,165,16,2,1,0,1,1060,1290
Campbell,B703,COLD SPRING C,1819,667,890,115,126,17,4,0,0,0,829,990
Campbell,B704,COLD SPRING D,1311,415,739,95,59,1,1,1,0,0,630,681
Campbell,B706,COLD SPRING F,2548,889,1350,148,151,9,1,0,0,0,1117,1431
Campbell,B803,ALEXANDRIA C,2784,860,1536,184,184,15,4,0,0,1,1289,1495
Campbell,B806,ALEXANDRIA F,1944,538,1156,109,130,10,1,0,0,0,939,1005
Campbell,B807,ALEXANDRIA G,1097,334,636,75,47,4,1,0,0,0,528,569
Campbell,B901,MENTOR,1710,463,1071,95,72,8,0,1,0,0,893,817
Campbell,B903,SUN VALLEY,2132,538,1354,131,101,6,1,0,1,0,1035,1096
Campbell,B904,GRANTS LICK,2295,557,1505,99,123,10,0,1,0,0,1141,1154
Campbell,B905,CLARYVILLE,1941,510,1187,125,102,14,1,2,0,0,949,992
Campbell,B909,WILDER,3226,1316,1431,254,201,19,3,0,0,2,1441,1785
Campbell,C101,DAYTON A,2834,1188,1072,336,207,24,4,1,1,1,1319,1514
Campbell,C102,DAYTON B,1568,689,608,156,99,15,0,0,0,1,759,809
Campbell,C201,BELLEVUE A,1484,664,533,153,107,22,3,1,1,0,719,765
Campbell,C202,BELLEVUE B,1063,458,432,92,67,12,2,0,0,0,500,563
Campbell,C203,BELLEVUE C,2439,1165,856,219,176,19,3,0,0,1,1161,1278
Campbell,C301,NEWPORT A,1966,950,640,189,157,25,1,2,0,2,965,1001
Campbell,C302,NEWPORT B,2113,1011,703,186,189,16,4,1,0,3,1036,1077
Campbell,C303,NEWPORT C,2653,1378,738,343,165,17,9,1,0,2,1216,1437
Campbell,C307,NEWPORT G,3759,1711,1306,421,278,30,6,5,0,2,1850,1909
Campbell,C308,NEWPORT H,1140,549,407,104,71,8,1,0,0,0,550,590
Campbell,C401,FT THOMAS A,1089,308,643,47,85,5,1,0,0,0,530,559
Campbell,C416,FT THOMAS J,1098,390,517,93,87,10,1,0,0,0,513,585
Campbell,C501,SOUTHGATE A,1962,858,793,170,121,15,4,0,0,1,879,1083
Campbell,C503,SOUTHGATE C,373,118,206,26,23,0,0,0,0,0,192,181
Campbell,C504,SOUTHGATE D,808,340,318,82,52,14,0,1,1,0,359,449
Carlisle,A101,WEST BARDWELL,582,321,222,21,14,3,0,1,0,0,283,299
Carlisle,A102,NORTH BARDWELL,591,313,242,19,15,2,0,0,0,0,272,319
Carlisle,B101,CUNNINGHAM,975,421,516,26,8,3,0,1,0,0,464,511
Carlisle,B102,KIRBYTON,421,195,211,9,5,1,0,0,0,0,219,201
Carlisle,C101,MILBURN,531,296,202,18,10,3,1,1,0,0,272,259
Carlisle,C102,ARLINGTON,735,401,284,32,16,2,0,0,0,0,346,389
Carroll,A101,MAGISTERIAL DISTRICT 1,2546,1438,880,132,82,13,0,1,0,0,1270,1274
Carroll,B102,MAGISTERIAL DISTRICT 2,2346,1386,748,155,48,6,1,2,0,0,1061,1282
Carroll,C103,MAGISTERIAL DISTRICT 3,2892,1682,973,158,66,5,1,6,1,0,1421,1470
Carter,A101,COURTHOUSE,1048,458,513,39,30,7,0,1,0,0,489,559
Carter,A102,GREGORYVILLE,530,236,232,36,25,0,0,1,0,0,256,274
Carter,A103,IRON HILL,630,245,335,21,29,0,0,0,0,0,321,309
Carter,A104,NORTH MIDLAND TRAIL,839,351,416,29,38,5,0,0,0,0,390,449
Carter,A105,OAKLAND,1199,527,576,50,40,6,0,0,0,0,566,632
Carter,B101,EAST GRAYSON/STINSON,1113,509,498,52,52,2,0,0,0,0,509,604
Carter,B102,NORTH RUSH,545,233,260,20,30,2,0,0,0,0,261,284
Carter,B103,SOUTH MIDLAND TRAIL,645,258,353,14,19,1,0,0,0,0,308,337
Carter,B104,SOUTH RUSH,926,367,474,31,49,4,1,0,0,0,438,488
Carter,B105,STOVALL,729,318,353,34,21,2,1,0,0,0,324,405
Carter,C101,ALPHA HALL,1406,670,634,41,49,7,1,4,0,0,676,728
Carter,C102,DENTON,229,103,105,12,9,0,0,0,0,0,112,117
Carter,C103,HITCHINS,961,459,431,29,35,5,1,1,0,0,495,466
Carter,C104,WILLARD,951,422,465,37,25,2,0,0,0,0,460,489
Carter,D101,CEDAR GROVE,620,273,290,31,26,0,0,0,0,0,315,305
Carter,D102,CLARK HILL,307,135,138,18,13,3,0,0,0,0,140,167
Carter,D103,EAGLE HALL,643,334,243,31,33,2,0,0,0,0,298,345
Carter,D104,GRAHN,520,272,195,30,21,0,1,1,0,0,261,258
Carter,D105,PLEASANT HILL,308,170,105,20,11,2,0,0,0,0,147,160
Carter,D106,PLEASANT VALLEY,557,271,249,17,19,1,0,0,0,0,274,282
Carter,D107,SOLDIER,701,365,255,54,24,1,2,0,0,0,347,354
Carter,E101,BRICKYARD,870,372,432,34,31,0,1,0,0,0,423,446
Carter,E102,BUFFALO,830,283,482,32,29,4,0,0,0,0,405,423
Carter,E103,OLIVE HILL COURTHOUSE,707,302,361,19,18,7,0,0,0,0,339,368
Carter,E104,SAWMILL,326,79,229,12,6,0,0,0,0,0,161,165
Carter,E105,SMOKEY VALLEY,565,215,313,27,8,0,0,2,0,0,273,292
Carter,E106,UPPER TYGART,750,322,379,22,23,2,0,2,0,0,366,384
Casey,A101,CASEY 1,862,98,712,16,34,2,0,0,0,0,415,443
Casey,A102,CASEY 2,501,67,400,9,24,0,1,0,0,0,248,250
Casey,A103,CASEY 3,917,161,713,13,24,3,0,3,0,0,460,451
Casey,A104,LIBERTY A,457,66,361,9,17,4,0,0,0,0,197,258
Casey,B101,CASEY 4,692,108,539,16,26,3,0,0,0,0,333,356
Casey,B102,CASEY 5,1466,188,1219,17,38,1,1,1,1,0,700,756
Casey,B103,CASEY 6,585,129,414,12,28,1,0,1,0,0,284,301
Casey,C101,CASEY 7,674,118,511,17,25,3,0,0,0,0,325,343
Casey,C102,CASEY 8,1207,141,1015,18,29,3,0,1,0,0,569,635
Casey,C103,CASEY 9,554,47,482,9,13,2,0,1,0,0,280,272
Casey,C104,LIBERTY B,494,98,373,11,11,0,1,0,0,0,213,280
Casey,D101,CASEY 10,958,118,792,15,30,2,1,0,0,0,455,499
Casey,D102,CASEY 11,535,80,421,12,17,5,0,0,0,0,258,274
Casey,D103,CASEY 12,903,106,753,12,28,4,0,0,0,0,441,458
Casey,D104,LIBERTY C,277,51,211,6,7,2,0,0,0,0,118,159
Christian,A101,COURTHOUSE,476,318,101,35,18,2,1,1,0,0,219,257
Christian,A102,EASTSIDE,1048,799,147,72,28,0,0,1,0,1,410,638
Christian,A103,DURRETT AVE,1135,882,144,74,34,0,0,1,0,0,520,615
Christian,A104,WESTERN HILLS,1561,858,478,137,77,6,0,5,0,0,665,895
Christian,A105,SKYLINE,580,371,135,42,28,3,0,1,0,0,259,319
Christian,B101,NORTH ELM,1846,1131,505,130,72,7,0,0,0,1,830,1016
Christian,B102,EVERGREEN,1709,1002,528,114,55,9,1,0,0,0,703,1006
Christian,B103,NEW PALESTINE,966,372,515,48,30,1,0,0,0,0,480,484
Christian,B104,MT. ZOAR,717,266,372,50,24,4,0,1,0,0,342,375
Christian,C101,FAIRGROUNDS,706,368,254,54,27,1,2,0,0,0,304,401
Christian,C102,ROSE ACRES,587,394,135,39,16,2,1,0,0,0,237,350
Christian,C103,WOOLDRIDGE,699,374,251,38,33,3,0,0,0,0,275,423
Christian,C104,SQUARE DEAL,830,347,419,31,31,1,0,1,0,0,401,428
Christian,C105,SINKING FORK,1773,639,994,79,48,10,2,1,0,0,876,897
Christian,C106,CANTON PIKE,1102,479,534,53,33,1,0,2,0,0,490,611
Christian,D101,INDIAN HILLS,1080,478,496,52,45,6,1,2,0,0,472,608
Christian,D102,DEEPWOOD,1229,515,604,57,46,7,0,0,0,0,551,678
Christian,D103,SPRINGMONT,901,377,451,38,28,6,0,0,1,0,429,472
Christian,D104,HERNDON,672,224,378,37,28,5,0,0,0,0,334,338
Christian,D105,LAFAYETTE,443,148,253,24,16,2,0,0,0,0,224,219
Christian,D106,COX MILL,359,121,211,12,14,1,0,0,0,0,190,169
Christian,D107,GREAT OAKS,1629,767,718,83,55,6,0,0,0,0,709,920
Christian,E101,VIRGINIA ST,1206,710,354,93,47,2,0,0,0,0,505,701
Christian,E102,PARDUE LN,1636,771,623,129,96,14,1,2,0,0,713,922
Christian,E103,STONE VALLEY,1500,682,658,92,56,11,0,1,0,0,643,857
Christian,E104,HOLIDAY PARK,846,434,318,52,35,5,1,1,0,0,372,474
Christian,E105,MORNINGSIDE,951,512,316,68,44,9,0,1,0,1,447,504
Christian,F101,FAIRVIEW,270,118,131,8,13,0,0,0,0,0,126,144
Christian,F102,PEMBROKE,966,415,426,65,44,10,2,4,0,0,451,515
Christian,F103,ST. ELMO,325,127,146,35,13,4,0,0,0,0,164,160
Christian,F104,OAK GROVE #1,3761,1475,1526,445,239,66,1,6,1,2,1663,2098
Christian,G101,HUNTING CREEK,1937,778,964,109,73,7,2,3,1,0,862,1075
Christian,G102,OAK GROVE #2,3106,1385,1089,362,204,56,4,5,0,1,1395,1708
Christian,G103,CASKEY,336,154,155,18,9,0,0,0,0,0,147,189
Christian,G104,NOVADELL,1237,450,621,84,74,7,1,0,0,0,570,666
Christian,G105,FT. CAMPBELL,4775,1635,2075,583,338,121,12,9,0,2,2228,2535
Christian,G106,BRADSHAW,325,130,169,18,6,2,0,0,0,0,153,172
Christian,G107,MASONVILLE,645,262,330,24,26,2,0,0,1,0,315,330
Christian,H101,KELLY,1049,412,532,67,31,4,3,0,0,0,531,518
Christian,H102,CROFTON,1569,650,776,75,56,9,1,2,0,0,724,845
Christian,H103,HIGHLAND,1086,433,565,44,33,10,1,0,0,0,522,564
Christian,H104,LACY,1379,549,715,70,42,3,0,0,0,0,690,689
Clark,A101,BECKNERVILLE,1692,603,936,75,66,12,0,0,0,0,821,870
Clark,A102,BOONESBORO,909,404,423,44,29,9,0,0,0,0,415,493
Clark,A103,HAMPTON,681,298,303,34,40,4,1,1,0,0,316,364
Clark,A104,STONEYBROOK,1257,490,656,56,48,4,1,2,0,0,587,670
Clark,A105,CALMES,939,375,498,32,30,3,1,0,0,0,449,489
Clark,B102,FOREST GROVE,2059,875,949,121,94,16,3,1,0,0,988,1068
Clark,B103,GARNER,758,358,281,90,25,4,0,0,0,0,324,434
Clark,B104,GOODES,1034,350,572,67,42,2,0,1,0,0,518,516
Clark,B105,PINCHEM,1061,444,522,63,29,2,1,0,0,0,535,526
Clark,C101,ECTON,1261,465,694,53,45,4,0,0,0,0,622,639
Clark,C102,FRANKLIN,1170,493,551,78,43,4,0,1,0,0,549,619
Clark,C103,KIDDVILLE,1459,578,751,70,50,9,0,1,0,0,729,728
Clark,C104,WADES MILL,1325,512,706,53,46,7,0,0,0,1,650,675
Clark,D101,MT. ABBOTT,522,241,184,68,25,4,0,0,0,0,237,284
Clark,D102,RENICK,1289,589,513,122,55,10,0,0,0,0,592,697
Clark,D103,VANMETER,1167,450,561,104,46,5,0,1,0,0,553,614
Clark,D104,VICTORY,1275,595,519,108,50,2,0,0,1,0,582,690
Clark,E101,MCCLURE,694,312,308,47,23,3,1,0,0,0,332,362
Clark,E102,SPHAR,1917,812,844,146,104,7,1,3,0,0,913,1003
Clark,E103,SUNSET,718,299,346,44,26,3,0,0,0,0,320,396
Clark,E104,COLBY,1672,694,815,91,58,13,1,0,0,0,737,934
Clark,F101,CITY HALL,664,422,146,68,24,3,1,0,0,0,309,355
Clark,F102,FAIRFAX,982,454,395,58,65,9,0,1,0,0,452,530
Clark,F103,MT. VERNON,1212,547,469,116,66,12,2,0,0,0,587,624
Clark,F104,NO.WINCHESTER,608,366,152,60,28,1,0,1,0,0,274,332
Clark,F105,SOUTH PARK,1259,568,503,103,76,7,0,2,0,0,582,675
Clay,A101,MANCHESTER,978,206,735,16,14,5,1,1,0,0,450,527
Clay,A106,GARRARD,1009,110,873,13,12,1,0,0,0,0,476,532
Clay,A107,EAST MANCHESTER,390,72,298,6,13,0,0,1,0,0,171,218
Clay,B101,BIG CREEK,966,111,820,18,12,4,0,1,0,0,488,478
Clay,B103,HARTS BRANCH,614,128,464,8,11,3,0,0,0,0,288,325
Clay,B104,GREENBRIAR,958,93,829,18,16,2,0,0,0,0,465,492
Clay,C101,ALLEN,361,33,300,11,11,4,2,0,0,0,163,196
Clay,C102,ONEIDA,539,50,466,5,13,4,0,1,0,0,255,283
Clay,C103,SOUTH FORK,527,56,450,4,17,0,0,0,0,0,263,264
Clay,C104,PIN HOOK,870,82,755,13,20,0,0,0,0,0,425,445
Clay,D102,FLAT CREEK,344,47,279,5,13,0,0,0,0,0,161,183
Clay,D103,GOOSE ROCK,1018,106,885,17,9,0,0,1,0,0,510,507
Clay,D104,BRIGHT SHADE,830,80,723,16,11,0,0,0,0,0,402,427
Clay,E101,HORSE CREEK,507,67,416,6,17,1,0,0,0,0,259,248
Clay,E102,PIGEON ROOST,506,66,421,10,9,0,0,0,0,0,256,250
Clay,E103,PORTERSBURG,868,92,736,17,19,3,1,0,0,0,412,455
Clay,E104,WHITES BRANCH,253,40,207,1,4,0,1,0,0,0,128,124
Clay,F101,FOGERTOWN,757,72,642,21,18,4,0,0,0,0,378,379
Clay,F102,BURNING SPRINGS,993,94,859,20,18,2,0,0,0,0,452,541
Clay,F104,SEXTONS CREEK,844,105,715,14,9,0,0,1,0,0,421,423
Clinton,A101,NORTH ALBANY,688,92,573,10,11,0,0,0,2,0,309,379
Clinton,A104,EAST ALBANY,581,53,512,6,9,1,0,0,0,0,272,308
Clinton,B101,HAYES--MAUPIN,650,84,550,6,8,2,0,0,0,0,333,316
Clinton,B102,NORA,597,69,508,6,12,1,1,0,0,0,287,309
Clinton,C101,PINEY WOODS,536,61,456,5,13,1,0,0,0,0,262,274
Clinton,C102,SNOW-SEVENTY SIX,343,40,295,4,4,0,0,0,0,0,170,173
Clinton,C103,SNOW,460,48,401,4,7,0,0,0,0,0,216,244
Clinton,D101,NEATHERY CAVE SPRINGS,493,56,413,7,16,1,0,0,0,0,245,248
Clinton,D102,HIGHWAY,720,57,639,10,9,2,2,0,0,1,360,360
Clinton,E101,ILLWILL,569,73,479,7,7,2,1,0,0,0,277,290
Clinton,E102,SPECK,681,88,565,10,16,1,1,0,0,0,335,346
Clinton,F101,WEST ALBANY,399,55,334,4,5,1,0,0,0,0,182,216
Clinton,F102,SOUTH ALBANY,663,91,546,13,12,0,0,1,0,0,309,352
Crittenden,A101,MATTOON 8,565,190,335,27,13,0,0,0,0,0,274,290
Crittenden,A102,NE MARION 1,365,101,220,27,13,4,0,0,0,0,168,196
Crittenden,B101,SHERIDAN 10,1161,328,751,50,30,2,0,0,0,0,571,590
Crittenden,C101,FRANCES 6,625,173,403,23,24,1,0,1,0,0,304,321
Crittenden,C102,SW MARION 3,510,157,297,33,19,2,1,1,0,0,235,275
Crittenden,D101,FORDS FERRY 5,276,88,163,11,12,2,0,0,0,0,146,130
Crittenden,D102,NW MARION 4,560,196,290,44,27,2,1,0,0,0,242,318
Crittenden,E101,MEXICO 9,1136,331,711,59,31,4,0,0,0,0,551,584
Crittenden,F101,SHADY GROVE 7,622,170,408,22,21,1,0,0,0,0,310,312
Crittenden,F102,SE MARION 2,531,166,295,40,27,1,1,1,0,0,241,290
Cumberland,A101,UPPER BURKESVILLE,529,75,438,5,10,1,0,0,0,0,222,305
Cumberland,A102,RENOX,799,75,685,17,20,1,0,1,0,0,396,402
Cumberland,B101,LOWER BURKESVILLE,440,63,344,13,20,0,0,0,0,0,183,256
Cumberland,B102,SMITH GROVE,365,37,293,21,12,2,0,0,0,0,176,188
Cumberland,B103,CARVER,477,52,411,9,5,0,0,0,0,0,234,243
Cumberland,C101,KETTLE,591,71,480,16,24,0,0,0,0,0,301,290
Cumberland,C102,SPEARS,624,85,503,19,17,0,0,0,0,0,303,319
Cumberland,C103,MIDDLE BURKESVILLE,254,43,193,5,11,1,0,1,0,0,117,136
Cumberland,D101,GRIDER,698,87,573,18,20,0,0,0,0,0,349,348
Cumberland,D102,MARROWBONE,545,70,439,19,17,0,0,0,0,0,257,284
Daviess,A101,OWENSBORO #1,1846,940,691,141,57,11,3,3,0,0,855,991
Daviess,A102,OWENSBORO #2,2184,1298,609,167,102,4,1,1,0,2,980,1204
Daviess,A103,OWENSBORO #3,1213,660,385,119,43,6,0,0,0,0,529,683
Daviess,A105,OWENSBORO #5,1622,738,738,73,66,6,0,1,0,0,742,880
Daviess,A106,OWENSBORO #6,1027,533,361,72,47,10,1,2,0,1,513,514
Daviess,A107,OWENSBORO #7,2294,1289,695,187,104,13,2,2,1,1,1088,1206
Daviess,A108,OWENSBORO #8,1526,776,588,89,60,12,1,0,0,0,682,844
Daviess,A110,OWENSBORO #10,1965,923,832,104,89,14,1,2,0,0,915,1050
Daviess,A111,OWENSBORO #11,2335,1004,1080,141,96,11,1,1,0,1,1087,1247
Daviess,A112,OWENSBORO #12,518,341,118,36,22,1,0,0,0,0,215,303
Daviess,A113,OWENSBORO #13,2169,1072,898,114,75,7,1,1,0,1,984,1185
Daviess,A114,OWENSBORO #14,3476,1798,1277,220,149,24,6,0,0,2,1608,1867
Daviess,A115,OWENSBORO #15,836,279,496,28,31,1,1,0,0,0,394,442
Daviess,A119,OWENSBORO #19,1886,948,717,117,84,18,1,1,0,0,814,1071
Daviess,A120,OWENSBORO #20,3166,1510,1312,182,143,12,2,2,1,2,1422,1743
Daviess,A122,OWENSBORO #22,448,239,159,34,15,1,0,0,0,0,165,283
Daviess,A128,OWENSBORO #28,1194,572,508,47,53,11,3,0,0,0,545,649
Daviess,A129,OWENSBORO #29,1477,692,648,58,66,9,2,1,0,1,690,787
Daviess,A130,OWENSBORO #30,1480,756,564,81,64,8,6,1,0,0,701,779
Daviess,A135,OWENSBORO #35,535,280,205,30,18,2,0,0,0,0,235,300
Daviess,A136,OWENSBORO #36,796,409,304,47,30,6,0,0,0,0,353,443
Daviess,A138,OWENSBORO #38,1305,617,518,104,62,4,0,0,0,0,593,712
Daviess,A139,OWENSBORO #39,1040,527,432,42,33,4,0,0,0,2,452,588
Daviess,A140,OWENSBORO #40,1525,755,599,88,80,3,0,0,0,0,718,807
Daviess,A143,OWENSBORO #43,668,332,242,55,34,3,2,0,0,0,283,385
Daviess,A146,OWENSBORO #46,1871,710,984,93,75,8,1,0,0,0,884,987
Daviess,A150,OWENSBORO #50 - NO VOTERS,0,0,0,0,0,0,0,0,0,0,0,0
Daviess,B101,SOUTHTOWN,1450,712,596,76,55,10,1,0,0,0,670,780
Daviess,B102,NORTHTOWN,2028,856,1010,76,75,8,0,3,0,0,994,1034
Daviess,B103,SAINT MARTINS,1622,666,824,90,33,7,2,0,0,0,793,829
Daviess,B104,WESTSIDE,966,440,445,51,28,2,0,0,0,0,464,502
Daviess,C101,SORGHO,1900,774,1013,62,46,5,0,0,0,0,933,967
Daviess,C102,STANLEY,733,361,325,22,19,6,0,0,0,0,361,372
Daviess,D102,SAINT JOSEPH,765,387,339,22,16,0,0,1,0,0,339,426
Daviess,D103,WEST LOUISVILLE,562,236,282,31,11,2,0,0,0,0,296,266
Daviess,E102,PLEASANT RIDGE,1122,398,632,56,28,8,0,0,0,0,568,554
Daviess,E103,UTICA,987,415,504,34,27,6,1,0,0,0,495,492
Daviess,E104,SOUTHERN OAKS,233,92,123,14,2,2,0,0,0,0,114,119
Daviess,F101,WHITESVILLE,1906,819,945,92,40,10,0,0,0,0,928,978
Daviess,F102,MASONVILLE,2171,793,1178,107,76,14,1,2,0,0,1070,1101
Daviess,F103,HABIT,1077,421,576,46,28,4,2,0,0,0,532,545
Daviess,G101,KNOTTSVILLE,1643,667,861,61,51,2,0,1,0,0,834,809
Daviess,G102,MACEO,970,448,407,73,37,4,0,0,0,1,467,503
Daviess,G103,YELVINGTON,1263,542,590,70,51,7,1,1,1,0,632,630
Daviess,H101,FIELDS,679,272,355,32,18,1,0,1,0,0,320,359
Daviess,H102,NORTH SEVEN HILLS,1336,564,680,47,38,7,0,0,0,0,619,717
Daviess,H103,PHILPOT,1661,647,906,58,45,4,0,1,0,0,815,846
Daviess,H104,EASTVIEW,2365,927,1196,139,88,10,1,4,0,0,1152,1213
Daviess,H105,RIVERGATE,1643,654,826,91,60,10,2,0,0,0,776,867
Daviess,H107,ENSOR,932,350,525,32,17,7,0,1,0,0,496,436
Daviess,H109,THOROBRED EAST,683,277,344,31,24,7,0,0,0,0,316,367
Daviess,H112,PLEASANT VALLEY,1039,395,570,41,27,6,0,0,0,0,505,534
Daviess,H113,WINDRIDGE,667,278,333,30,21,5,0,0,0,0,324,343
Daviess,H114,THOROBRED WEST,545,251,264,18,10,2,0,0,0,0,239,306
Daviess,H115,HEARTLANDS,1838,714,967,87,62,5,2,1,0,0,793,1045
Daviess,H116,ISLANDVIEW,285,118,135,18,12,2,0,0,0,0,142,143
Daviess,H117,LAKE FOREST,2200,778,1204,104,102,11,0,1,0,0,1074,1126
Edmonson,A101,WINGFIELD,722,184,474,30,27,5,1,1,0,0,346,376
Edmonson,A102,SOUTH EDMONSON ELEMENTARY,940,213,670,23,29,5,0,0,0,0,473,467
