county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,S139,1900,1199,912,598,812,516,176,85
JEFFERSON,S140,1038,803,365,292,551,436,122,75
JEFFERSON,S141,1675,1155,866,607,679,474,130,74
JEFFERSON,S142,842,587,433,304,310,232,99,51
JEFFERSON,S143,1177,903,407,303,659,531,111,69
JEFFERSON,S144,870,657,358,271,410,307,102,79
JEFFERSON,S145,1036,747,506,380,434,312,96,55
JEFFERSON,S146,964,664,464,328,388,270,112,66
JEFFERSON,S147,773,532,401,260,300,231,72,41
JEFFERSON,S148,527,386,192,133,296,234,39,19
JEFFERSON,S149,1004,731,336,260,581,415,87,56
JEFFERSON,S150,1039,856,414,341,552,461,73,54
JEFFERSON,S151,1744,1169,589,362,986,707,169,100
JEFFERSON,S152,782,591,333,247,383,304,66,40
JEFFERSON,S153,1234,918,481,356,637,482,116,80
JEFFERSON,S154,1838,1102,773,456,911,566,154,80
JEFFERSON,S155,1268,926,463,344,686,513,119,69
JEFFERSON,S156,740,514,408,297,259,175,73,42
JEFFERSON,S157,932,673,376,269,469,347,87,57
JEFFERSON,S158,1551,1172,504,381,905,698,142,93
JEFFERSON,S159,378,278,125,88,225,168,28,22
JEFFERSON,S160,1450,1130,491,369,822,663,137,98
JEFFERSON,S161,799,577,384,286,334,245,81,46
JEFFERSON,S162,795,560,377,259,341,253,77,48
JEFFERSON,S163,1132,831,413,311,636,475,83,45
JEFFERSON,T101,1249,750,715,435,417,260,117,55
JEFFERSON,T102,1542,1022,956,664,449,286,137,72
JEFFERSON,T103,474,314,245,155,183,132,46,27
JEFFERSON,T104,872,616,434,314,340,243,98,59
JESSAMINE,A101,579,287,303,152,226,111,50,24
JESSAMINE,A102,644,351,383,207,219,125,42,19
JESSAMINE,A103,1258,681,654,325,511,321,93,35
JESSAMINE,A104,783,443,497,285,227,137,59,21
JESSAMINE,A105,879,634,463,336,374,272,42,26
JESSAMINE,A106,1109,841,406,314,644,490,59,37
JESSAMINE,A107,643,404,291,181,305,199,47,24
JESSAMINE,B101,1095,805,551,396,475,376,69,33
JESSAMINE,B102,1233,796,654,402,495,355,84,39
JESSAMINE,B103,861,398,458,204,311,167,92,27
JESSAMINE,B104,1142,612,528,272,508,292,106,48
JESSAMINE,B105,1322,836,629,376,588,411,105,49
JESSAMINE,C101,813,561,512,368,251,163,50,30
JESSAMINE,C102,790,505,507,322,232,154,51,29
JESSAMINE,C103,1401,686,837,430,448,215,116,41
JESSAMINE,C104,1208,643,629,315,484,295,95,33
JESSAMINE,C105,1399,922,647,438,648,442,104,42
JESSAMINE,D101,280,228,106,79,159,138,15,11
JESSAMINE,D102,776,419,396,204,319,189,61,26
JESSAMINE,D103,878,578,489,326,327,225,62,27
JESSAMINE,D104,1283,823,471,288,699,468,113,67
JESSAMINE,D105,824,438,250,131,503,278,71,29
JESSAMINE,D106,923,537,273,148,552,339,98,50
JESSAMINE,D107,676,401,301,187,326,192,49,22
JESSAMINE,E101,336,242,123,86,187,142,26,14
JESSAMINE,E102,1161,955,368,298,716,600,77,57
JESSAMINE,E103,747,545,261,175,446,343,40,27
JESSAMINE,E104,794,626,275,217,456,363,63,46
JESSAMINE,E105,636,492,260,198,330,270,46,24
JESSAMINE,E106,1261,934,404,300,775,583,82,51
JESSAMINE,E107,787,437,166,103,543,299,78,35
JESSAMINE,F101,711,375,451,259,196,97,64,19
JESSAMINE,F102,939,557,589,354,304,185,46,18
JESSAMINE,F103,1397,719,779,389,504,289,114,41
JESSAMINE,F104,860,429,460,235,326,171,74,23
JESSAMINE,F105,1195,647,591,304,501,299,103,44
JOHNSON,A101,585,296,233,103,329,181,23,12
JOHNSON,A102,410,269,150,84,248,179,12,6
JOHNSON,A103,349,205,113,58,208,141,28,6
JOHNSON,A104,562,267,274,114,262,146,26,7
JOHNSON,A105,1099,609,380,189,672,393,47,27
JOHNSON,A106,921,545,398,209,495,321,28,15
JOHNSON,A107,656,309,273,113,356,188,27,8
JOHNSON,A108,762,492,328,207,413,278,21,7
JOHNSON,A109,267,145,120,60,132,79,15,6
JOHNSON,A110,359,200,120,62,229,134,10,4
JOHNSON,B101,494,280,257,130,222,149,15,1
JOHNSON,B102,512,293,258,128,238,161,16,4
JOHNSON,B103,582,332,278,144,287,179,17,9
JOHNSON,B104,672,359,274,123,364,225,34,11
JOHNSON,B105,570,250,318,138,230,103,22,9
JOHNSON,B106,548,319,272,152,256,162,20,5
JOHNSON,B107,778,376,414,176,345,195,19,5
JOHNSON,B108,143,75,71,33,63,39,9,3
JOHNSON,B109,561,262,294,122,244,132,23,8
JOHNSON,B110,792,395,293,111,465,273,34,11
JOHNSON,C101,518,281,173,70,333,207,12,4
JOHNSON,C102,496,303,138,69,348,228,10,6
JOHNSON,C103,903,484,397,208,474,266,32,10
JOHNSON,C104,325,177,147,81,161,93,17,3
JOHNSON,C105,327,215,131,77,189,137,7,1
JOHNSON,C106,373,171,195,88,162,79,16,4
JOHNSON,C107,858,413,261,108,571,296,26,9
JOHNSON,C108,334,169,87,35,239,131,8,3
JOHNSON,C109,436,252,150,77,260,171,26,4
JOHNSON,C110,525,219,163,60,339,157,23,2
JOHNSON,C111,421,248,151,79,253,159,17,10
KENTON,A101,1064,558,477,253,396,206,191,99
KENTON,A102,959,292,579,176,218,67,162,49
KENTON,A103,1201,503,623,272,337,141,241,90
KENTON,A104,797,387,364,171,328,163,105,53
KENTON,A105,612,294,340,163,162,87,110,44
KENTON,A106,1513,423,877,272,377,99,259,52
KENTON,A107,1126,437,592,235,325,145,209,57
KENTON,A108,1380,596,832,387,343,152,205,57
KENTON,A109,1064,480,636,286,279,136,149,58
KENTON,A110,764,334,412,194,234,109,118,31
KENTON,A111,1116,562,618,311,357,186,141,65
KENTON,A112,908,446,532,267,259,133,117,46
KENTON,A113,662,352,317,164,238,141,107,47
KENTON,A114,790,342,405,173,239,126,146,43
KENTON,A115,634,379,331,197,223,139,80,43
KENTON,A116,741,397,384,214,250,135,107,48
KENTON,A117,1197,535,636,284,378,184,183,67
KENTON,A118,732,312,561,261,80,24,91,27
KENTON,A119,700,285,492,221,113,42,95,22
KENTON,A120,767,329,477,220,184,73,106,36
KENTON,A121,1082,386,656,260,246,82,180,44
KENTON,A122,985,539,548,324,266,144,171,71
KENTON,A123,742,371,411,201,229,120,102,50
KENTON,A124,1046,530,526,280,374,201,146,49
KENTON,A125,517,252,258,134,176,98,83,20
KENTON,A126,1194,633,508,265,534,299,152,69
KENTON,A127,770,387,395,196,252,154,123,37
KENTON,A128,594,381,304,191,205,148,85,42
KENTON,A129,557,341,293,179,196,122,68,40
KENTON,A130,925,552,422,230,375,251,128,71
KENTON,A131,2210,1252,862,489,1072,639,276,124
KENTON,A132,835,593,321,216,393,292,121,85
KENTON,A133,612,430,275,184,252,196,85,50
KENTON,A134,932,500,452,250,357,209,123,41
KENTON,A135,1040,604,417,239,480,294,143,71
KENTON,B101,1013,686,416,280,481,337,116,69
KENTON,B102,875,508,304,173,462,276,109,59
KENTON,B103,584,449,175,125,342,273,67,51
KENTON,B104,988,732,375,281,492,372,121,79
KENTON,B105,905,491,389,215,393,227,123,49
KENTON,B106,939,651,336,212,515,384,88,55
KENTON,B107,700,542,230,178,397,314,73,50
KENTON,B108,1422,1075,394,276,874,696,154,103
KENTON,B109,969,712,307,224,579,432,83,56
KENTON,B110,1293,958,463,347,698,521,132,90
KENTON,B111,777,555,283,199,419,315,75,41
KENTON,B112,1016,774,356,260,553,438,107,76
KENTON,B115,2730,1621,892,476,1499,961,339,184
KENTON,B116,821,531,294,178,425,291,102,62
KENTON,B117,1103,543,472,220,461,255,170,68
KENTON,B118,2023,1229,701,398,1043,696,279,135
KENTON,B119,431,245,190,102,186,118,55,25
KENTON,B120,2255,1421,855,515,1120,763,280,143
KENTON,B121,1838,1205,730,468,886,618,222,119
KENTON,B122,1973,1268,753,442,980,704,240,122
KENTON,B123,828,551,333,212,391,274,104,65
KENTON,B125,1301,793,502,292,614,403,185,98
KENTON,B126,1100,666,444,257,532,352,124,57
KENTON,B127,1609,1094,520,326,895,657,194,111
KENTON,B128,1536,953,614,374,733,480,189,99
KENTON,B129,827,472,343,182,381,255,103,35
KENTON,B130,1270,810,498,302,619,426,153,82
KENTON,B131,1243,674,506,270,557,324,180,80
KENTON,B132,3300,2007,1178,663,1710,1119,412,225
KENTON,B133,1352,814,543,313,661,422,148,79
KENTON,B134,1008,451,437,189,411,200,160,62
KENTON,B135,1098,691,410,242,550,380,138,69
KENTON,B136,1420,959,485,288,769,567,166,104
KENTON,B137,1512,1036,574,378,786,572,152,86
KENTON,B138,1281,918,381,252,765,574,135,92
KENTON,C101,849,443,340,165,381,225,128,53
KENTON,C102,1140,831,376,270,619,467,145,94
KENTON,C103,773,387,358,178,292,154,123,55
KENTON,C104,946,459,508,264,307,145,131,50
KENTON,C105,996,516,463,229,390,225,143,62
KENTON,C106,753,347,381,172,267,138,105,37
KENTON,C107,1530,948,652,408,670,434,208,106
KENTON,C108,596,361,237,144,271,169,88,48
KENTON,C109,635,422,265,180,288,197,82,45
KENTON,C110,1102,681,496,293,457,310,149,78
KENTON,C111,1064,608,431,233,493,316,140,59
KENTON,C112,830,510,327,201,386,253,117,56
KENTON,C113,869,499,405,226,372,231,92,42
KENTON,C114,958,474,420,215,395,201,143,58
KENTON,C115,1025,395,559,229,278,113,188,53
KENTON,C116,716,516,248,174,384,289,84,53
KENTON,C117,765,561,256,195,439,325,70,41
KENTON,C118,901,637,354,248,429,310,118,79
KENTON,C119,760,419,309,165,341,205,110,49
KENTON,C120,794,602,255,186,463,363,76,53
KENTON,C121,1142,513,493,199,494,252,155,62
KENTON,C122,555,405,211,149,274,214,70,42
KENTON,C123,870,600,345,227,426,310,99,63
KENTON,C124,1610,1135,559,368,878,665,173,102
KENTON,C125,852,540,338,216,379,262,135,62
KENTON,C126,879,668,343,260,434,342,102,66
KENTON,C127,902,506,383,198,405,255,114,53
KENTON,C128,711,498,236,160,400,292,75,46
KENTON,C129,632,464,190,138,368,276,74,50
KENTON,C133,890,644,314,223,470,352,106,69
KENTON,C134,1091,805,423,301,554,426,114,78
KENTON,C135,1889,1416,479,356,1195,913,215,147
KENTON,C136,1627,1053,644,413,723,499,260,141
KENTON,C137,811,613,267,192,426,333,118,88
KENTON,C138,1121,605,459,215,515,318,147,72
KENTON,C139,986,477,470,230,389,204,127,43
KENTON,C140,1169,738,375,231,654,446,140,61
KENTON,C141,1354,806,583,346,591,368,180,92
KNOTT,A101,746,368,678,331,52,31,16,6
KNOTT,A103,487,267,446,243,27,19,14,5
KNOTT,A104,860,448,785,405,54,34,21,9
KNOTT,A105,404,214,374,193,23,18,7,3
KNOTT,A106,412,180,396,172,12,7,4,1
KNOTT,A108,357,191,333,174,16,14,8,3
KNOTT,B101,756,393,710,371,33,19,13,3
KNOTT,B102,645,271,592,247,40,22,13,2
KNOTT,B103,374,170,337,155,29,12,8,3
KNOTT,B104,273,165,244,144,24,19,5,2
KNOTT,B105,269,168,244,147,23,17,2,4
KNOTT,B106,176,101,160,88,10,10,6,3
KNOTT,B107,523,280,467,246,45,28,11,6
KNOTT,C101,309,170,288,156,19,12,2,2
KNOTT,C102,522,330,483,305,34,22,5,3
KNOTT,C103,48,24,48,24,0,0,0,0
KNOTT,C104,98,52,93,51,5,1,0,0
KNOTT,C105,226,117,217,113,4,1,5,3
KNOTT,C106,56,30,53,26,3,4,0,0
KNOTT,C107,276,145,257,134,12,8,7,3
KNOTT,C108,448,224,404,198,34,24,10,2
KNOTT,C109,232,116,213,107,18,8,1,1
KNOTT,C110,239,104,192,83,37,18,10,3
KNOTT,C111,128,50,122,49,5,1,1,0
KNOTT,C112,397,184,365,172,23,10,9,2
KNOTT,D102,162,76,149,69,12,4,1,3
KNOTT,D103,619,258,598,249,16,8,5,1
KNOTT,D104,461,189,441,181,7,3,13,5
KNOTT,D105,725,305,660,268,41,24,24,13
KNOTT,D107,517,218,496,210,17,7,4,1
KNOX,A101,491,243,82,34,401,207,8,2
KNOX,A102,572,245,181,71,372,169,19,5
KNOX,A103,740,371,132,52,592,314,16,5
KNOX,A104,1082,598,344,158,700,430,38,10
KNOX,A105,1307,688,454,205,794,461,59,22
KNOX,A106,972,554,327,150,598,379,47,25
KNOX,B101,345,155,106,40,233,114,6,1
KNOX,B102,363,156,98,46,263,109,2,1
KNOX,B103,251,96,69,19,179,77,3,0
KNOX,B104,443,213,122,45,318,168,3,0
KNOX,B105,683,330,176,69,495,259,12,2
KNOX,B106,622,273,114,34,496,237,12,2
KNOX,B107,578,305,165,62,398,238,15,5
KNOX,B108,814,476,200,97,591,372,23,7
KNOX,C101,537,265,188,88,342,176,7,1
KNOX,C102,725,403,252,133,465,269,8,1
KNOX,C103,1656,813,601,254,1028,549,27,10
KNOX,C104,831,445,268,120,553,321,10,4
KNOX,C105,406,138,238,74,162,63,6,1
KNOX,D101,684,330,348,139,317,184,19,7
KNOX,D102,514,314,157,79,345,228,12,7
KNOX,D103,586,299,255,127,315,167,16,5
KNOX,D104,1065,579,365,165,671,407,29,7
KNOX,D105,1325,560,504,192,757,345,64,23
KNOX,E101,274,153,133,65,132,83,9,5
KNOX,E102,330,160,119,42,195,115,16,3
KNOX,E103,708,329,305,115,362,207,41,7
KNOX,E104,1055,463,396,144,593,301,66,18
KNOX,E105,1635,1001,526,268,1026,710,83,23
KNOX,E106,975,451,367,147,542,278,66,26
LARUE,A101,1438,922,930,614,437,276,71,32
LARUE,A103,1147,554,744,384,332,150,71,20
LARUE,B101,1096,697,716,478,326,203,54,16
LARUE,B102,683,394,454,275,194,105,35,14
LARUE,B103,528,324,355,236,147,82,26,6
LARUE,C101,1488,840,957,556,446,251,85,33
LARUE,C102,656,433,422,292,211,135,23,6
LARUE,C103,379,204,219,114,130,71,30,19
LARUE,D101,828,520,545,346,245,156,38,18
LARUE,D102,876,475,523,293,287,158,66,24
LARUE,D103,428,209,239,122,168,80,21,7
LARUE,D104,346,234,220,152,106,75,20,7
LAUREL,A101,957,555,229,86,699,457,29,12
LAUREL,A102,871,400,233,94,603,295,35,11
LAUREL,A103,1169,553,322,130,785,406,62,17
LAUREL,A104,815,532,160,93,620,427,35,12
LAUREL,A105,948,474,257,118,653,341,38,15
LAUREL,A106,1091,690,235,127,818,552,38,11
LAUREL,A107,888,563,197,104,652,437,39,22
LAUREL,A108,591,401,121,72,447,318,23,11
LAUREL,B101,1059,540,254,95,747,423,58,22
LAUREL,B102,1229,617,325,138,837,457,67,22
LAUREL,B103,1672,784,514,196,1054,561,104,27
LAUREL,B104,913,449,300,135,563,301,50,13
LAUREL,B105,1297,642,342,137,902,494,53,11
LAUREL,B106,828,431,273,118,511,303,44,10
LAUREL,C101,371,170,138,54,215,114,18,2
LAUREL,C102,633,363,138,59,468,297,27,7
LAUREL,C103,586,323,100,39,466,280,20,4
LAUREL,C104,1054,546,274,111,738,422,42,13
LAUREL,C105,608,350,121,55,468,291,19,4
LAUREL,C106,647,309,142,52,465,247,40,10
LAUREL,C108,798,460,156,64,621,391,21,5
LAUREL,C109,1263,672,278,125,932,527,53,20
LAUREL,C110,1180,637,252,111,876,510,52,16
LAUREL,D101,1274,711,281,128,928,565,65,18
LAUREL,D102,1246,564,287,91,908,462,51,11
LAUREL,D103,579,322,108,46,452,272,19,4
LAUREL,D104,626,370,132,59,475,305,19,6
LAUREL,D105,883,489,149,66,706,416,28,7
LAUREL,D106,871,409,190,65,637,329,44,15
LAUREL,D107,929,459,233,94,649,353,47,12
LAUREL,E101,1053,540,266,107,732,415,55,18
LAUREL,E102,750,430,143,64,580,357,27,9
LAUREL,E103,991,522,170,73,777,433,44,16
LAUREL,E104,1023,550,246,118,745,418,32,14
LAUREL,E105,853,572,186,110,639,442,28,20
LAUREL,E106,1234,786,272,134,915,628,47,24
LAUREL,E107,644,338,114,38,515,293,15,7
LAUREL,E108,668,381,134,54,512,320,22,7
LAUREL,F101,1202,602,344,147,800,435,58,20
LAUREL,F102,1275,753,271,119,955,612,49,22
LAUREL,F103,289,168,86,45,192,119,11,4
LAUREL,F104,1305,736,398,208,832,498,75,30
LAUREL,F105,1553,776,427,170,1043,577,83,29
LAUREL,F106,585,324,132,59,429,255,24,10
LAUREL,F107,1104,492,354,140,668,329,82,23
LAWRENCE,A101,543,276,344,157,163,102,36,17
LAWRENCE,A102,1367,621,791,330,502,265,74,26
LAWRENCE,A103,472,228,321,145,132,75,19,8
LAWRENCE,A104,808,451,447,244,323,194,38,13
LAWRENCE,B101,593,317,343,180,219,126,31,11
LAWRENCE,B102,867,404,463,186,345,197,59,21
LAWRENCE,B103,1262,714,644,359,546,332,72,23
LAWRENCE,B104,637,306,323,133,274,164,40,9
LAWRENCE,C101,317,123,144,42,161,76,12,5
LAWRENCE,C102,554,247,346,148,183,92,25,7
LAWRENCE,C103,417,165,275,101,134,62,8,2
LAWRENCE,C104,1072,557,476,197,522,331,74,29
LAWRENCE,D101,517,243,175,69,313,163,29,11
LAWRENCE,D102,503,208,270,89,205,112,28,7
LAWRENCE,D103,473,212,273,130,165,72,35,10
LAWRENCE,D104,551,295,267,128,255,157,29,10
LAWRENCE,D105,420,193,248,99,159,88,13,6
LAWRENCE,D106,353,178,174,80,158,93,21,5
LEE,A101,425,221,162,76,250,140,13,5
LEE,A102,432,188,165,71,253,115,14,2
LEE,A103,549,321,199,105,332,209,18,7
LEE,B101,589,323,201,104,375,213,13,6
LEE,B102,577,250,258,98,308,147,11,5
LEE,C101,455,201,170,75,270,123,15,3
LEE,C102,402,206,182,85,201,115,19,6
LEE,C103,572,301,191,89,351,199,30,13
LEE,D101,482,199,172,67,299,130,11,2
LEE,D102,815,458,302,148,491,304,22,6
LESLIE,A101,351,204,46,19,295,183,10,2
LESLIE,A102,905,523,98,36,798,482,9,5
LESLIE,A103,105,58,7,3,96,53,2,2
LESLIE,A104,695,420,65,25,618,392,12,3
LESLIE,A105,260,139,29,6,229,132,2,1
LESLIE,B101,859,532,89,48,751,475,19,9
LESLIE,B102,463,260,145,59,307,197,11,4
LESLIE,B103,369,220,22,12,340,205,7,3
LESLIE,B104,360,178,46,15,306,159,8,4
LESLIE,C101,880,518,69,29,796,482,15,7
LESLIE,C102,548,287,74,33,462,246,12,8
LESLIE,C103,897,506,89,36,793,461,15,9
LESLIE,D101,484,318,56,30,414,282,14,6
LESLIE,D102,417,248,60,30,348,212,9,6
LESLIE,D103,364,180,32,14,322,165,10,1
LESLIE,D104,659,338,68,21,569,305,22,12
LESLIE,D105,154,80,16,6,137,74,1,0
LETCHER,A101,705,393,515,285,168,100,22,8
LETCHER,A102,654,423,435,270,192,138,27,15
LETCHER,A103,784,485,493,288,268,187,23,10
LETCHER,A104,267,136,199,95,58,37,10,4
LETCHER,A105,219,141,138,75,76,61,5,5
LETCHER,A106,381,252,219,134,153,112,9,6
LETCHER,A107,302,200,198,123,93,71,11,6
LETCHER,A108,432,245,308,159,111,81,13,5
LETCHER,A109,11,2,8,2,1,0,2,0
LETCHER,A110,164,87,104,48,56,38,4,1
LETCHER,B101,1162,651,704,350,420,287,38,14
LETCHER,B102,949,467,716,313,216,146,17,8
LETCHER,B103,645,378,496,269,126,98,23,11
LETCHER,C101,406,178,309,130,78,42,19,6
LETCHER,C102,380,204,287,141,84,60,9,3
LETCHER,C103,859,499,642,365,181,117,36,17
LETCHER,C104,456,248,380,190,62,51,14,7
LETCHER,C105,483,282,350,194,114,80,19,8
LETCHER,C106,362,206,255,125,92,74,15,7
LETCHER,C107,658,338,492,236,145,90,21,12
LETCHER,D102,784,432,602,312,149,106,33,14
LETCHER,D103,427,234,349,195,69,38,9,1
LETCHER,D104,467,257,355,181,102,70,10,6
LETCHER,D105,551,287,444,215,97,68,10,4
LETCHER,D106,333,200,256,147,69,49,8,4
LETCHER,D107,591,369,447,271,126,90,18,8
LETCHER,E101,598,279,488,224,80,43,30,12
LETCHER,E102,303,142,249,107,43,31,11,4
LETCHER,E103,681,376,526,269,139,100,16,7
LETCHER,E104,323,160,261,126,48,29,14,5
LETCHER,E105,630,312,529,248,83,55,18,9
LETCHER,E106,224,108,167,72,52,33,5,3
LEWIS,A101,1647,852,376,175,1217,659,54,18
LEWIS,A102,495,268,183,102,294,157,18,9
LEWIS,A103,620,285,181,80,403,194,36,11
LEWIS,A104,434,190,72,27,347,160,15,3
LEWIS,B101,483,241,102,53,363,182,18,6
LEWIS,B102,327,162,65,25,250,135,12,2
LEWIS,B103,549,202,116,34,408,161,25,7
LEWIS,B104,999,537,240,109,719,414,40,14
LEWIS,B105,859,493,201,107,628,373,30,13
LEWIS,C101,545,278,146,77,379,198,20,3
LEWIS,C102,872,390,224,104,615,272,33,14
LEWIS,C103,789,382,219,107,544,264,26,11
LEWIS,C104,891,469,198,94,655,366,38,9
LEWIS,C105,316,173,92,37,200,125,24,11
LINCOLN,A101,955,465,565,267,349,189,41,9
LINCOLN,A102,1766,957,968,521,702,402,96,34
LINCOLN,A103,1077,639,622,365,419,257,36,17
LINCOLN,B101,929,520,455,255,435,253,39,12
LINCOLN,B102,823,458,380,197,395,238,48,23
LINCOLN,B103,828,445,327,150,458,274,43,21
LINCOLN,B104,2020,1024,1086,530,838,462,96,32
LINCOLN,C101,1289,618,669,305,569,302,51,11
LINCOLN,C102,761,388,298,137,420,238,43,13
LINCOLN,C103,751,376,408,201,312,161,31,14
LINCOLN,C104,1163,599,620,298,480,278,63,23
LINCOLN,D101,764,411,391,206,350,197,23,8
LINCOLN,D102,707,382,412,228,267,145,28,9
LINCOLN,D103,1931,1104,1012,554,801,492,118,58
LINCOLN,D104,539,278,310,166,211,107,18,5
LINCOLN,D105,586,346,283,154,264,176,39,16
LINCOLN,D106,377,206,222,112,145,92,10,2
LIVINGSTON,A101,1641,1013,1197,765,366,212,78,36
LIVINGSTON,B101,449,287,355,222,72,53,22,12
LIVINGSTON,B102,866,556,638,425,192,117,36,14
LIVINGSTON,B103,842,506,590,364,194,119,58,23
LIVINGSTON,C101,251,166,197,130,46,34,8,2
LIVINGSTON,C102,980,595,696,432,243,149,41,14
LIVINGSTON,C103,275,167,184,111,78,51,13,5
LIVINGSTON,D101,760,465,617,378,118,76,25,11
LIVINGSTON,D102,659,390,536,323,102,59,21,8
LIVINGSTON,D103,645,395,500,313,119,76,26,6
LOGAN,A101,637,403,448,286,150,102,39,15
LOGAN,A104,1484,889,1000,622,389,230,95,37
LOGAN,A105,743,365,500,257,192,92,51,16
LOGAN,B101,675,424,504,324,135,89,36,11
LOGAN,B102,833,545,616,411,186,119,31,15
LOGAN,B103,675,483,476,354,173,117,26,12
LOGAN,B104,620,409,442,299,141,96,37,14
LOGAN,C101,924,565,605,388,255,157,64,20
LOGAN,C102,597,371,431,266,139,92,27,13
LOGAN,C103,559,348,388,245,140,90,31,13
LOGAN,C104,554,374,381,257,139,100,34,17
LOGAN,D101,900,564,577,339,266,196,57,29
LOGAN,D102,1293,815,825,516,393,266,75,33
LOGAN,D103,589,393,416,272,148,108,25,13
LOGAN,E101,473,299,321,214,128,78,24,7
LOGAN,E102,1405,880,865,525,450,312,90,43
LOGAN,E103,1260,780,799,489,373,250,88,41
LOGAN,F101,759,403,571,326,131,60,57,17
LOGAN,F102,1126,736,715,479,333,230,78,27
LOGAN,F103,927,545,667,408,207,115,53,22
LYON,A101,974,657,662,451,261,175,51,31
LYON,A102,1059,654,763,470,233,158,63,26
LYON,B101,984,577,714,444,220,115,50,18
LYON,B102,962,639,750,511,175,122,37,6
LYON,C101,976,635,670,450,247,156,59,29
LYON,C102,1115,731,831,541,242,168,42,22
MCCRACKEN,A104,639,285,478,234,105,34,56,17
MCCRACKEN,A106,536,193,361,141,106,31,69,21
MCCRACKEN,A108,253,95,167,58,55,28,31,9
MCCRACKEN,A110,1017,716,618,434,314,229,85,53
MCCRACKEN,A112,1361,915,827,562,426,298,108,55
MCCRACKEN,A113,1808,1267,1028,720,661,484,119,63
MCCRACKEN,A114,903,634,538,378,292,214,73,42
MCCRACKEN,A115,1046,458,669,319,237,109,140,30
MCCRACKEN,A116,1713,902,1116,588,429,244,168,70
MCCRACKEN,A117,130,76,73,44,44,27,13,5
MCCRACKEN,A118,1633,1033,1014,644,506,330,113,59
MCCRACKEN,A119,483,232,385,195,53,22,45,15
MCCRACKEN,A120,798,579,498,361,263,200,37,18
MCCRACKEN,A121,465,315,274,188,154,106,37,21
MCCRACKEN,A122,1324,880,836,557,389,269,99,54
MCCRACKEN,A124,850,494,569,339,206,119,75,36
MCCRACKEN,B102,651,367,426,255,135,72,90,40
MCCRACKEN,B103,703,419,487,290,162,104,54,25
MCCRACKEN,B113,1236,634,833,435,303,162,100,37
MCCRACKEN,B114,728,355,506,270,167,74,55,11
MCCRACKEN,B115,566,254,398,192,116,49,52,13
MCCRACKEN,B116,895,400,608,280,178,81,109,39
MCCRACKEN,B117,1140,793,570,394,498,363,72,36
MCCRACKEN,B118,727,411,505,291,165,97,57,23
MCCRACKEN,B119,540,374,329,234,171,118,40,22
MCCRACKEN,B120,1017,608,572,347,381,228,64,33
MCCRACKEN,B121,2709,1850,1375,939,1151,812,183,99
MCCRACKEN,B122,546,414,329,262,175,128,42,24
MCCRACKEN,B123,1001,589,592,360,325,195,84,34
MCCRACKEN,B124,1623,1040,916,589,583,397,124,54
MCCRACKEN,B125,1145,810,611,439,457,331,77,40
MCCRACKEN,B126,272,181,102,66,159,108,11,7
MCCRACKEN,B127,830,656,458,370,316,250,56,36
MCCRACKEN,B129,127,60,73,35,42,19,12,6
MCCRACKEN,C102,367,165,298,146,36,10,33,9
MCCRACKEN,C103,634,310,502,258,90,39,42,13
MCCRACKEN,C106,319,161,227,111,67,39,25,11
MCCRACKEN,C107,1078,701,672,435,337,232,69,34
MCCRACKEN,C108,2284,1547,1106,749,1017,726,161,72
MCCRACKEN,C109,1516,1049,754,522,654,470,108,57
MCCRACKEN,C110,1995,1299,1110,732,754,509,131,58
MCCRACKEN,C112,1337,926,846,595,397,275,94,56
MCCRACKEN,C113,1033,685,697,476,268,173,68,36
MCCRACKEN,C114,729,489,426,296,249,163,54,30
MCCRACKEN,C115,429,284,324,211,89,64,16,9
MCCRACKEN,C117,548,331,361,226,145,90,42,15
MCCRACKEN,C118,475,240,299,150,120,68,56,22
MCCRACKEN,C119,524,304,347,209,146,82,31,13
MCCRACKEN,C120,1019,503,683,353,233,120,103,30
MCCRACKEN,C121,624,411,363,251,206,132,55,28
MCCRACKEN,C122,664,482,337,237,285,217,42,28
MCCRACKEN,C123,1195,773,641,417,451,297,103,59
MCCRACKEN,C124,650,492,354,263,264,209,32,20
MCCRACKEN,C125,657,342,480,275,125,51,52,16
MCCREARY,A101,889,491,291,148,573,331,25,12
MCCREARY,A102,932,485,301,129,588,338,43,18
MCCREARY,A104,616,324,140,58,443,248,33,18
MCCREARY,A105,240,101,80,30,151,69,9,2
MCCREARY,B101,1943,912,508,189,1334,700,101,23
MCCREARY,B102,513,331,92,48,403,275,18,8
MCCREARY,B104,407,238,75,29,310,200,22,9
MCCREARY,D101,1042,611,312,157,685,436,45,18
MCCREARY,D103,379,219,135,76,229,139,15,4
MCCREARY,D104,580,279,157,78,398,192,25,9
MCCREARY,D105,401,201,118,45,262,153,21,3
MCCREARY,D106,254,145,56,40,195,104,3,1
MCCREARY,F103,410,221,115,56,281,161,14,4
MCCREARY,F104,1018,517,305,135,647,364,66,18
MCCREARY,F105,499,276,111,45,377,228,11,3
MCCREARY,F106,228,125,67,37,143,78,18,10
MCCREARY,F108,440,238,62,16,357,210,21,12
MCCREARY,F109,144,84,43,19,94,61,7,4
MCLEAN,A101,446,263,316,189,108,65,22,9
MCLEAN,A102,1090,687,779,493,266,177,45,17
