county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,Q122,984,319,789,268,130,36,65,15
JEFFERSON,Q123,1430,388,1236,360,103,11,91,17
JEFFERSON,Q124,1057,291,772,237,189,43,96,11
JEFFERSON,Q125,1828,620,940,316,718,261,170,43
JEFFERSON,Q126,632,246,306,134,268,107,58,5
JEFFERSON,Q127,816,191,511,134,225,48,80,9
JEFFERSON,Q131,610,245,301,124,255,109,54,12
JEFFERSON,Q132,1008,249,586,129,307,108,115,12
JEFFERSON,Q134,822,217,571,170,176,39,75,8
JEFFERSON,Q136,594,125,369,78,167,42,58,5
JEFFERSON,Q137,1319,320,791,187,399,117,129,16
JEFFERSON,Q138,1009,168,610,112,282,49,117,7
JEFFERSON,Q139,509,185,267,96,194,79,48,10
JEFFERSON,S116,960,471,393,209,487,242,80,20
JEFFERSON,S118,1185,587,534,282,536,267,115,38
JEFFERSON,S119,1307,699,694,401,501,258,112,40
JEFFERSON,S125,1660,691,767,319,723,327,170,45
JEFFERSON,S126,1226,529,468,223,630,272,128,34
JEFFERSON,S128,938,466,433,223,419,213,86,30
JEFFERSON,S129,1217,407,491,168,604,214,122,25
JEFFERSON,S130,1090,572,477,250,511,282,102,40
JEFFERSON,S131,1402,416,728,257,526,140,148,19
JEFFERSON,S132,1532,452,769,227,584,196,179,29
JEFFERSON,S135,1555,406,870,249,520,129,165,28
JEFFERSON,S139,2075,584,987,321,887,223,201,40
JEFFERSON,S140,1101,519,394,204,596,283,111,32
JEFFERSON,S141,1756,655,895,335,720,283,141,37
JEFFERSON,S142,867,328,449,183,307,113,111,32
JEFFERSON,S143,1202,570,407,205,675,334,120,31
JEFFERSON,S144,913,409,383,191,419,176,111,42
JEFFERSON,S146,991,383,485,206,395,146,111,31
JEFFERSON,S150,1095,566,419,234,582,297,94,35
JEFFERSON,S152,822,380,342,160,405,194,75,26
JEFFERSON,S153,1410,520,534,215,718,264,158,41
JEFFERSON,S156,762,271,414,161,266,84,82,26
JEFFERSON,S160,2028,917,705,341,1122,505,201,71
JEFFERSON,S161,804,335,396,181,318,135,90,19
JEFFERSON,S164,1144,434,492,197,543,210,109,27
JEFFERSON,S165,786,363,304,135,401,202,81,26
JEFFERSON,S166,1019,529,396,212,542,292,81,25
JEFFERSON,S167,848,463,333,186,425,240,90,37
JEFFERSON,S168,663,242,305,104,291,122,67,16
JEFFERSON,V101,1159,316,563,161,481,134,115,21
JEFFERSON,V102,1508,652,573,273,813,341,122,38
JEFFERSON,V103,676,307,238,101,382,193,56,13
JEFFERSON,V104,1578,744,557,274,853,419,168,51
JEFFERSON,V105,1494,714,497,238,874,439,123,37
JEFFERSON,V106,1091,312,504,145,483,148,104,19
JEFFERSON,V107,741,378,265,125,412,235,64,18
JEFFERSON,V108,1631,652,464,166,1041,454,126,32
JEFFERSON,V109,110,50,35,14,64,35,11,1
JEFFERSON,V110,1876,766,558,228,1158,495,160,43
JEFFERSON,V111,1039,489,410,192,528,271,101,26
JEFFERSON,V112,30,15,12,6,15,7,3,2
JEFFERSON,V113,2282,1007,797,366,1301,586,184,55
JEFFERSON,V114,1419,509,378,133,914,345,127,31
JEFFERSON,V115,1211,398,572,209,522,169,117,20
JEFFERSON,V116,1286,496,615,236,565,232,106,28
JEFFERSON,V117,1166,458,508,188,547,239,111,31
JEFFERSON,V118,1204,468,545,215,535,223,124,30
JEFFERSON,V119,1800,700,751,290,898,376,151,34
JEFFERSON,V120,1359,529,566,217,670,279,123,33
JEFFERSON,V121,1298,524,516,227,659,268,123,29
JEFFERSON,V123,3,2,1,0,2,2,0,0
JEFFERSON,V124,818,316,407,144,320,143,91,29
JEFFERSON,V125,1043,381,350,131,605,229,88,21
JEFFERSON,V126,1885,595,630,186,1061,369,194,40
JEFFERSON,V127,2217,569,908,250,1087,282,222,37
JEFFERSON,V128,1396,519,520,196,741,293,135,30
JEFFERSON,V129,1770,695,547,218,1067,431,156,46
JEFFERSON,V130,401,173,131,54,240,107,30,12
JEFFERSON,V131,1339,492,462,182,759,286,118,24
JEFFERSON,V132,715,315,292,127,374,169,49,19
JESSAMINE,A101,691,156,354,84,270,60,67,12
JESSAMINE,A102,683,197,364,105,260,80,59,12
JESSAMINE,A103,1408,358,700,185,583,160,125,13
JESSAMINE,A104,835,250,504,148,263,91,68,11
JESSAMINE,A105,955,397,448,192,455,192,52,13
JESSAMINE,A106,1187,538,403,175,711,342,73,21
JESSAMINE,A107,702,239,291,98,350,130,61,11
JESSAMINE,B101,1156,515,537,249,544,244,75,22
JESSAMINE,B102,1340,454,671,218,570,212,99,24
JESSAMINE,B103,1021,274,499,118,406,142,116,14
JESSAMINE,B104,1281,324,559,133,587,171,135,20
JESSAMINE,B105,1388,445,611,191,659,234,118,20
JESSAMINE,C101,845,341,485,200,301,130,59,11
JESSAMINE,C102,808,306,480,198,266,96,62,12
JESSAMINE,C103,1520,285,892,173,480,94,148,18
JESSAMINE,C104,1438,353,695,158,603,179,140,16
JESSAMINE,C105,1527,520,639,217,760,277,128,26
JESSAMINE,D101,302,161,98,52,188,103,16,6
JESSAMINE,D102,916,241,429,119,395,117,92,5
JESSAMINE,D103,918,366,483,200,368,149,67,17
JESSAMINE,D104,1562,496,495,153,915,310,152,33
JESSAMINE,D105,1366,383,378,96,856,268,132,19
JESSAMINE,D106,1088,292,314,78,644,196,130,18
JESSAMINE,D107,428,159,229,96,165,58,34,5
JESSAMINE,E101,360,165,120,52,210,103,30,10
JESSAMINE,E102,1279,633,376,184,820,420,83,29
JESSAMINE,E103,838,348,268,103,511,231,59,14
JESSAMINE,E104,933,435,267,119,582,282,84,34
JESSAMINE,E105,753,340,277,136,410,185,66,19
JESSAMINE,E106,1352,644,379,183,869,425,104,36
JESSAMINE,E107,1035,238,193,56,744,171,98,11
JESSAMINE,F101,742,211,443,148,222,54,77,9
JESSAMINE,F102,1009,311,572,188,370,112,67,11
JESSAMINE,F103,1449,374,759,197,552,156,138,21
JESSAMINE,F104,933,192,474,96,360,88,99,8
JESSAMINE,F105,1355,354,656,166,573,167,126,21
JOHNSON,A101,616,157,255,65,325,87,36,5
JOHNSON,A102,449,199,157,61,272,132,20,6
JOHNSON,A103,374,91,125,25,218,63,31,3
JOHNSON,A104,577,122,261,45,285,70,31,7
JOHNSON,A105,1133,313,400,104,677,198,56,11
JOHNSON,A106,993,286,416,105,539,172,38,9
JOHNSON,A107,686,155,278,44,376,109,32,2
JOHNSON,A108,798,279,329,108,434,165,35,6
JOHNSON,A109,282,52,124,15,140,35,18,2
JOHNSON,A110,355,94,113,26,226,67,16,1
JOHNSON,B101,521,160,259,69,248,90,14,1
JOHNSON,B102,544,137,264,64,262,73,18,0
JOHNSON,B103,602,175,258,67,319,104,25,4
JOHNSON,B104,689,155,293,60,357,94,39,1
JOHNSON,B105,581,125,313,73,240,48,28,4
JOHNSON,B106,566,153,251,69,288,80,27,4
JOHNSON,B107,773,176,392,75,358,101,23,0
JOHNSON,B108,151,31,70,9,71,21,10,1
JOHNSON,B109,561,146,270,67,264,77,27,2
JOHNSON,B110,793,196,295,51,456,142,42,3
JOHNSON,C101,515,143,177,23,330,119,8,1
JOHNSON,C102,517,155,147,41,357,114,13,0
JOHNSON,C103,987,261,402,109,535,149,50,3
JOHNSON,C104,308,96,137,44,156,51,15,1
JOHNSON,C105,371,112,138,33,221,78,12,1
JOHNSON,C106,375,102,182,48,171,53,22,1
JOHNSON,C107,849,201,260,46,560,150,29,5
JOHNSON,C108,349,92,94,22,241,64,14,6
JOHNSON,C109,466,156,155,40,288,115,23,1
JOHNSON,C110,539,97,165,22,346,75,28,0
JOHNSON,C111,447,109,154,34,270,71,23,4
KENTON,A101,1184,300,525,146,432,115,227,39
KENTON,A102,1003,142,568,96,241,32,194,14
KENTON,A103,1293,210,657,123,376,56,260,31
KENTON,A104,873,159,387,68,350,74,136,17
KENTON,A105,672,131,364,84,184,32,124,15
KENTON,A106,1742,190,1034,131,404,41,304,18
KENTON,A107,1319,209,668,112,396,67,255,30
KENTON,A108,1506,228,866,140,390,70,250,18
KENTON,A109,1085,158,650,92,289,53,146,13
KENTON,A110,827,127,430,68,258,49,139,10
KENTON,A111,1157,247,625,131,367,94,165,22
KENTON,A112,951,173,568,110,256,53,127,10
KENTON,A113,693,145,319,72,250,58,124,15
KENTON,A114,845,140,428,71,271,55,146,14
KENTON,A115,669,177,370,101,228,62,71,14
KENTON,A116,740,175,374,84,256,74,110,17
KENTON,A117,1176,159,580,87,403,63,193,9
KENTON,A118,803,100,591,79,89,9,123,12
KENTON,A119,792,90,532,73,136,13,124,4
KENTON,A120,851,121,523,76,202,31,126,14
KENTON,A121,1205,129,725,82,261,30,219,17
KENTON,A122,1069,256,581,152,298,71,190,33
KENTON,A123,799,162,443,87,240,59,116,16
KENTON,A124,1126,247,579,139,385,90,162,18
KENTON,A125,542,97,253,43,186,46,103,8
KENTON,A126,2135,391,935,177,865,173,335,41
KENTON,A128,1230,305,599,142,443,135,188,28
KENTON,A130,1009,258,428,100,447,134,134,24
KENTON,A131,2363,491,894,174,1140,269,329,48
KENTON,A132,991,347,378,122,463,188,150,37
KENTON,A133,1527,451,697,208,610,203,220,40
KENTON,A135,1172,248,466,90,528,127,178,31
KENTON,A136,1117,313,411,119,560,168,146,26
KENTON,A137,1725,590,534,165,974,381,217,44
KENTON,A138,1623,456,642,177,770,243,211,36
KENTON,B101,1091,276,418,101,525,153,148,22
KENTON,B105,845,221,347,77,376,127,122,17
KENTON,B106,964,330,331,103,545,211,88,16
KENTON,B107,632,238,197,71,358,142,77,25
KENTON,B108,1463,625,404,176,896,403,163,46
KENTON,B109,1076,402,330,121,642,258,104,23
KENTON,B110,1170,467,406,167,649,275,115,25
KENTON,B111,883,330,300,106,495,205,88,19
KENTON,B112,1083,442,366,140,607,275,110,27
KENTON,B115,2354,435,721,109,1309,294,324,32
KENTON,B116,1625,403,539,108,872,263,214,32
KENTON,B117,1197,192,482,58,513,115,202,19
KENTON,B118,2022,459,659,136,1072,287,291,36
KENTON,B119,434,119,175,34,204,72,55,13
KENTON,B120,1043,305,400,111,532,176,111,18
KENTON,B121,1308,399,509,154,627,223,172,22
KENTON,B122,2117,575,754,178,1114,355,249,42
KENTON,B123,857,271,307,83,434,169,116,19
KENTON,B125,1390,318,524,101,650,189,216,28
KENTON,B129,809,246,314,91,389,148,106,7
KENTON,B130,1075,320,385,103,562,193,128,24
KENTON,B131,1016,193,405,81,445,98,166,14
KENTON,B132,2381,535,808,177,1260,317,313,41
KENTON,B133,1454,379,539,149,737,210,178,20
KENTON,B134,1052,149,450,58,437,79,165,12
KENTON,B135,1195,287,430,99,593,164,172,24
KENTON,B136,1927,504,620,162,1060,307,247,35
KENTON,B137,1581,497,563,159,841,304,177,34
KENTON,B138,1542,533,450,167,931,321,161,45
KENTON,B139,6,2,2,1,3,1,1,0
KENTON,B140,1425,309,487,102,742,180,196,27
KENTON,B141,2476,605,822,202,1312,354,342,49
KENTON,B142,18,1,12,1,5,0,1,0
KENTON,B143,39,5,14,2,18,2,7,1
KENTON,C101,954,179,378,52,431,113,145,14
KENTON,C102,1191,429,370,134,670,259,151,36
KENTON,C103,798,141,362,69,304,62,132,10
KENTON,C104,1553,258,782,131,543,109,228,18
KENTON,C105,1055,198,464,87,436,93,155,18
KENTON,C106,1154,183,561,89,390,75,203,19
KENTON,C107,1568,436,665,184,691,217,212,35
KENTON,C108,603,165,237,59,270,88,96,18
KENTON,C109,654,218,262,103,290,93,102,22
KENTON,C110,1184,304,521,133,487,144,176,27
KENTON,C111,1165,299,472,113,507,162,186,24
KENTON,C112,882,251,342,92,404,137,136,22
KENTON,C113,906,236,413,103,376,119,117,14
KENTON,C114,1024,165,444,70,407,79,173,16
KENTON,C115,1148,137,586,67,337,53,225,17
KENTON,C116,1131,370,380,124,607,219,144,27
KENTON,C117,1085,428,362,148,603,250,120,30
KENTON,C118,1179,420,366,132,660,251,153,37
KENTON,C119,842,162,334,51,374,93,134,18
KENTON,C121,1292,216,510,64,574,131,208,21
KENTON,C122,1594,568,603,224,787,300,204,44
KENTON,C124,1641,629,551,194,919,397,171,38
KENTON,C125,1817,670,683,247,873,376,261,47
KENTON,C127,1129,439,350,135,643,263,136,41
KENTON,C128,1273,327,479,103,614,195,180,29
KENTON,C130,1326,556,434,164,731,342,161,50
KENTON,C131,1224,389,389,115,671,241,164,33
KENTON,C133,921,344,298,108,506,203,117,33
KENTON,C134,1125,492,415,201,591,255,119,36
KENTON,C135,1958,746,460,168,1276,520,222,58
KENTON,C136,1698,579,641,218,778,295,279,66
KENTON,C137,802,312,266,108,419,161,117,43
KENTON,C138,1200,233,443,67,575,145,182,21
KENTON,C139,922,170,391,77,377,84,154,9
KENTON,C140,1198,369,361,110,702,231,135,28
KENTON,C141,725,212,282,82,339,116,104,14
KNOTT,A101,726,179,656,154,53,22,17,3
KNOTT,A103,457,119,420,114,23,5,14,0
KNOTT,A104,870,267,783,239,66,24,21,4
KNOTT,A105,428,125,394,112,29,13,5,0
KNOTT,A106,385,89,364,86,16,1,5,2
KNOTT,A108,353,100,317,90,29,8,7,2
KNOTT,B101,731,150,684,138,36,9,11,3
KNOTT,B102,587,128,537,116,40,12,10,0
KNOTT,B103,364,82,323,68,33,12,8,2
KNOTT,B104,280,97,253,86,21,10,6,1
KNOTT,B105,274,89,234,79,31,8,9,2
KNOTT,B106,168,36,152,32,12,4,4,0
KNOTT,B107,517,149,455,131,48,15,14,3
KNOTT,C101,308,98,281,87,25,11,2,0
KNOTT,C102,506,147,463,132,38,15,5,0
KNOTT,C103,56,14,54,14,2,0,0,0
KNOTT,C104,89,22,83,21,6,1,0,0
KNOTT,C105,211,52,199,49,7,2,5,1
KNOTT,C106,55,15,46,11,7,4,2,0
KNOTT,C107,289,91,270,81,12,7,7,3
KNOTT,C108,439,126,395,112,36,12,8,2
KNOTT,C109,202,56,182,54,17,2,3,0
KNOTT,C110,223,58,172,41,41,15,10,2
KNOTT,C111,125,26,117,26,6,0,2,0
KNOTT,C112,372,104,337,98,26,6,9,0
KNOTT,D102,159,46,142,39,10,4,7,3
KNOTT,D103,585,112,559,109,17,3,9,0
KNOTT,D104,431,101,413,98,7,3,11,0
KNOTT,D105,710,161,630,144,49,13,31,4
KNOTT,D107,494,91,466,86,25,5,3,0
KNOX,A101,505,116,85,11,411,105,9,0
KNOX,A102,611,135,189,30,399,98,23,7
KNOX,A103,763,166,124,15,619,151,20,0
KNOX,A104,1159,340,353,80,774,257,32,3
KNOX,A105,1404,363,453,92,874,261,77,10
KNOX,A106,1055,325,335,80,670,244,50,1
KNOX,B101,342,62,106,16,227,45,9,1
KNOX,B102,364,29,84,12,276,17,4,0
KNOX,B103,263,35,65,5,189,30,9,0
KNOX,B104,464,62,125,8,330,53,9,1
KNOX,B105,705,190,167,27,523,159,15,4
KNOX,B106,663,109,104,7,544,102,15,0
KNOX,B107,574,154,142,26,413,125,19,3
KNOX,B108,878,256,195,45,652,207,31,4
KNOX,C101,534,66,203,24,319,41,12,1
KNOX,C102,753,155,239,35,502,120,12,0
KNOX,C103,1754,404,567,99,1138,301,49,4
KNOX,C104,859,234,265,48,580,185,14,1
KNOX,C105,386,76,214,34,167,42,5,0
KNOX,D101,711,178,342,75,346,103,23,0
KNOX,D102,547,148,149,38,381,105,17,5
KNOX,D103,649,151,263,57,366,93,20,1
KNOX,D104,1092,292,346,58,719,232,27,2
KNOX,D105,1369,230,500,71,795,153,74,6
KNOX,E101,284,89,130,37,144,49,10,3
KNOX,E102,333,55,104,8,215,46,14,1
KNOX,E103,733,173,293,54,400,116,40,3
KNOX,E104,1135,207,369,45,687,159,79,3
KNOX,E105,1731,556,509,129,1127,418,95,9
KNOX,E106,1045,224,368,67,601,148,76,9
LARUE,A101,1465,565,893,367,489,181,83,17
LARUE,A103,1249,307,761,199,378,96,110,12
LARUE,B101,1124,403,731,276,324,118,69,9
LARUE,B102,704,199,471,146,194,48,39,5
LARUE,B103,543,165,355,127,158,36,30,2
LARUE,C101,1527,472,983,307,438,155,106,10
LARUE,C102,691,277,416,169,247,106,28,2
LARUE,C103,407,116,238,69,137,41,32,6
LARUE,D101,869,348,568,248,264,98,37,2
LARUE,D102,929,252,540,163,307,79,82,10
LARUE,D103,444,127,260,79,159,45,25,3
LARUE,D104,340,124,198,81,121,40,21,3
LAUREL,A101,1015,315,235,39,746,272,34,4
LAUREL,A102,908,148,247,31,624,112,37,5
LAUREL,A103,1275,290,352,65,844,220,79,5
LAUREL,A104,867,307,177,53,650,246,40,8
LAUREL,A105,1028,247,267,49,715,191,46,7
LAUREL,A106,1126,372,266,65,818,304,42,3
LAUREL,A107,966,328,228,62,692,260,46,6
LAUREL,A108,972,216,313,67,594,143,65,6
LAUREL,B101,1143,270,253,49,828,215,62,6
LAUREL,B102,1200,251,314,42,810,205,76,4
LAUREL,B103,1813,379,537,84,1131,288,145,7
LAUREL,B104,612,219,125,41,462,177,25,1
LAUREL,B105,1381,307,348,49,971,256,62,2
LAUREL,B106,915,269,262,49,600,215,53,5
LAUREL,C101,375,78,139,26,215,51,21,1
LAUREL,C102,661,181,134,28,498,151,29,2
LAUREL,C103,590,187,90,9,477,175,23,3
LAUREL,C104,1179,286,292,55,828,221,59,10
LAUREL,C105,650,170,129,27,495,140,26,3
LAUREL,C106,702,142,145,31,507,109,50,2
LAUREL,C108,845,259,163,31,656,226,26,2
LAUREL,C109,1325,343,314,50,945,282,66,11
LAUREL,C110,1196,340,252,42,891,291,53,7
LAUREL,D101,1316,377,280,64,960,308,76,5
LAUREL,D102,1297,256,300,31,933,217,64,8
LAUREL,D103,597,166,118,18,450,146,29,2
LAUREL,D104,674,205,137,35,513,167,24,3
LAUREL,D105,918,273,152,29,728,240,38,4
LAUREL,D106,956,205,207,19,701,180,48,6
LAUREL,D107,1006,221,256,42,699,173,51,6
LAUREL,D108,764,211,154,26,576,184,34,1
LAUREL,E101,1094,276,259,43,755,231,80,2
LAUREL,E103,1032,258,178,43,807,204,47,11
LAUREL,E104,1093,316,267,68,777,242,49,6
LAUREL,E105,923,329,179,45,701,275,43,9
LAUREL,E106,1286,437,267,57,963,372,56,8
LAUREL,E107,680,179,116,18,543,158,21,3
LAUREL,E108,697,214,146,29,525,176,26,9
LAUREL,F101,1267,277,349,56,849,216,69,5
LAUREL,F102,1316,438,267,68,984,356,65,14
LAUREL,F103,296,108,93,29,192,78,11,1
LAUREL,F104,1401,398,396,88,920,296,85,14
LAUREL,F105,1722,424,463,68,1145,342,114,14
LAUREL,F106,613,185,135,33,452,150,26,2
LAUREL,F107,1127,249,349,63,687,179,91,7
LAWRENCE,A101,519,153,314,86,170,58,35,9
LAWRENCE,A102,1592,300,897,158,598,133,97,9
LAWRENCE,A103,452,119,292,67,137,49,23,3
LAWRENCE,A104,482,124,271,82,183,41,28,1
LAWRENCE,B101,654,134,362,83,247,47,45,4
LAWRENCE,B102,858,195,433,82,367,104,58,9
LAWRENCE,B103,1602,433,821,214,684,204,97,15
LAWRENCE,C101,319,58,142,21,160,36,17,1
LAWRENCE,C102,538,89,312,48,194,40,32,1
LAWRENCE,C103,435,70,273,39,147,29,15,2
LAWRENCE,C104,1104,241,475,82,549,153,80,6
LAWRENCE,C105,406,69,223,36,165,32,18,1
LAWRENCE,D101,556,129,182,35,337,92,37,2
LAWRENCE,D102,505,96,255,34,223,59,27,3
LAWRENCE,D103,490,102,273,63,177,37,40,2
LAWRENCE,D104,603,165,281,68,279,92,43,5
LAWRENCE,D105,723,137,375,57,305,78,43,2
LAWRENCE,D106,386,87,184,38,177,46,25,3
LEE,A101,423,127,160,45,250,80,13,2
LEE,A102,473,101,184,37,272,63,17,1
LEE,A103,545,207,204,69,322,134,19,4
LEE,B101,575,188,186,69,373,118,16,1
LEE,B102,560,146,235,49,307,92,18,5
LEE,C101,432,105,156,36,263,67,13,2
LEE,C102,418,125,178,47,215,74,25,4
LEE,C103,581,206,192,58,358,142,31,6
LEE,D101,470,112,153,36,300,75,17,1
LEE,D102,805,8,297,4,485,4,23,0
LESLIE,A101,328,78,39,6,275,70,14,2
LESLIE,A102,816,194,84,19,720,175,12,0
LESLIE,A103,88,21,6,0,81,20,1,1
LESLIE,A104,696,186,72,9,601,176,23,1
LESLIE,A105,248,66,17,4,229,61,2,1
LESLIE,B101,823,221,74,16,729,203,20,2
LESLIE,B102,461,111,140,35,306,76,15,0
LESLIE,B103,363,99,21,5,337,94,5,0
LESLIE,B104,345,63,40,5,294,58,11,0
LESLIE,C101,853,219,74,13,761,206,18,0
LESLIE,C102,547,130,74,12,457,115,16,3
LESLIE,C103,904,240,82,17,799,220,23,3
LESLIE,D101,505,157,59,19,430,134,16,4
LESLIE,D102,418,123,58,12,346,106,14,5
LESLIE,D103,379,74,38,9,327,63,14,2
LESLIE,D104,661,134,67,5,574,127,20,2
LESLIE,D105,148,45,13,3,132,42,3,0
LETCHER,A101,676,188,480,135,173,52,23,1
LETCHER,A102,680,250,456,160,189,82,35,8
LETCHER,A103,808,240,505,135,272,101,31,4
LETCHER,A104,266,70,189,51,65,18,12,1
LETCHER,A105,209,50,132,31,71,19,6,0
LETCHER,A106,558,181,308,89,230,91,20,1
LETCHER,A107,292,98,189,66,87,30,16,2
LETCHER,A108,411,109,269,67,127,38,15,4
LETCHER,B101,1188,337,707,181,440,155,41,1
LETCHER,B102,963,192,698,124,237,67,28,1
LETCHER,B103,659,184,508,135,123,45,28,4
LETCHER,C101,413,81,327,65,66,16,20,0
LETCHER,C102,383,93,278,58,88,34,17,1
LETCHER,C103,877,261,641,189,194,63,42,9
LETCHER,C104,439,116,357,81,68,32,14,3
LETCHER,C105,475,145,332,90,120,50,23,5
LETCHER,C106,366,109,255,63,98,44,13,2
LETCHER,C107,683,169,483,115,169,49,31,5
LETCHER,D102,775,236,611,164,132,69,32,3
LETCHER,D103,425,121,339,94,71,27,15,0
LETCHER,D104,475,123,357,81,102,41,16,1
LETCHER,D105,541,127,427,84,100,40,14,3
LETCHER,D106,343,111,262,79,70,31,11,1
LETCHER,D107,577,197,436,141,122,52,19,4
LETCHER,E101,607,140,487,113,87,22,33,5
LETCHER,E102,297,60,235,45,52,15,10,0
LETCHER,E103,722,194,544,132,157,57,21,5
LETCHER,E104,334,63,279,54,41,8,14,1
LETCHER,E105,595,166,482,131,96,33,17,2
LETCHER,E106,207,54,148,39,50,15,9,0
LEWIS,A101,1640,452,372,66,1201,373,67,13
LEWIS,A102,586,146,191,45,374,100,21,1
LEWIS,A104,416,96,74,12,325,83,17,1
LEWIS,B101,520,144,110,21,385,118,25,5
LEWIS,B102,320,68,62,11,243,55,15,2
LEWIS,B103,753,107,164,12,551,95,38,0
LEWIS,B105,901,241,210,48,654,189,37,4
LEWIS,C101,575,149,142,39,407,110,26,0
LEWIS,C102,852,187,218,43,596,142,38,2
LEWIS,C103,806,193,223,44,550,143,33,6
LEWIS,C105,347,119,96,23,223,93,28,3
LEWIS,D101,875,246,183,35,657,208,35,3
LEWIS,D102,634,131,166,32,424,98,44,1
LEWIS,D103,905,232,195,39,666,188,44,5
LINCOLN,A101,1251,307,692,177,478,126,81,4
LINCOLN,A102,1793,578,910,298,772,259,111,21
LINCOLN,A103,1117,442,586,241,469,190,62,11
LINCOLN,A104,484,162,281,100,182,60,21,2
LINCOLN,B101,956,297,435,132,467,158,54,7
LINCOLN,B102,933,235,413,98,445,128,75,9
LINCOLN,B103,788,214,298,61,436,140,54,13
LINCOLN,B104,1462,419,699,207,678,206,85,6
LINCOLN,C101,1240,329,588,147,584,175,68,7
LINCOLN,C102,822,229,308,67,461,152,53,10
LINCOLN,C103,739,196,388,102,314,88,37,6
LINCOLN,C104,1685,443,866,207,725,225,94,11
LINCOLN,D101,746,227,361,104,352,120,33,3
LINCOLN,D102,698,189,386,111,281,72,31,6
LINCOLN,D103,1982,584,976,274,857,280,149,30
LINCOLN,D105,582,194,285,86,260,104,37,4
LINCOLN,D106,531,139,304,64,196,69,31,6
LIVINGSTON,A101,1682,482,1135,348,452,122,95,12
LIVINGSTON,B101,455,154,344,115,85,33,26,6
LIVINGSTON,B102,902,286,625,212,236,73,41,1
LIVINGSTON,B103,847,248,538,177,238,67,71,4
LIVINGSTON,C101,247,97,181,68,57,27,9,2
LIVINGSTON,C102,1010,301,668,200,292,95,50,6
LIVINGSTON,C103,260,87,167,62,78,22,15,3
LIVINGSTON,D101,751,261,580,214,143,47,28,0
LIVINGSTON,D102,689,199,506,150,152,46,31,3
LIVINGSTON,D103,652,231,479,176,138,54,35,1
LOGAN,A101,641,144,450,105,146,35,45,4
LOGAN,A104,1523,299,1014,194,403,92,106,13
LOGAN,A105,741,168,489,120,196,45,56,3
LOGAN,B101,692,135,491,96,164,36,37,3
LOGAN,B102,816,130,585,86,196,43,35,1
LOGAN,B103,689,195,472,144,185,49,32,2
LOGAN,B104,604,187,411,142,161,42,32,3
LOGAN,C101,889,178,574,129,254,47,61,2
LOGAN,C102,607,177,422,124,157,46,28,7
LOGAN,C103,706,129,480,86,174,39,52,4
LOGAN,C104,587,156,389,95,167,60,31,1
LOGAN,D101,895,216,542,114,294,94,59,8
LOGAN,D102,1260,295,798,183,382,105,80,7
LOGAN,D103,606,137,403,94,177,42,26,1
LOGAN,E101,502,144,324,90,148,52,30,2
LOGAN,E102,1395,370,833,231,463,131,99,8
LOGAN,E103,1069,245,639,140,351,93,79,12
LOGAN,F101,760,128,547,101,146,21,67,6
LOGAN,F102,1294,356,784,217,424,131,86,8
LOGAN,F103,910,190,628,131,224,55,58,4
LYON,A101,995,377,636,239,312,129,47,9
LYON,A102,1136,397,773,269,282,110,81,18
LYON,B101,1054,333,709,249,268,74,77,10
LYON,B102,983,407,716,322,212,81,55,4
LYON,C101,1029,389,669,281,294,97,66,11
LYON,C102,1104,427,800,317,254,102,50,8
MCCRACKEN,A102,678,169,443,123,135,33,100,13
MCCRACKEN,A104,648,126,458,103,118,16,72,7
MCCRACKEN,A106,803,100,504,66,188,22,111,12
MCCRACKEN,A110,1038,361,585,219,357,121,96,21
MCCRACKEN,A112,1412,499,788,286,489,182,135,31
MCCRACKEN,A113,1881,688,1006,373,744,287,131,28
MCCRACKEN,A114,924,334,510,191,345,125,69,18
MCCRACKEN,A115,1079,181,654,127,252,43,173,11
MCCRACKEN,A116,1842,421,1138,264,501,134,203,23
MCCRACKEN,A117,138,21,66,9,54,10,18,2
MCCRACKEN,A118,1660,481,963,298,554,164,143,19
MCCRACKEN,A119,505,83,401,71,64,7,40,5
MCCRACKEN,A120,812,272,465,164,297,100,50,8
MCCRACKEN,A121,536,184,280,93,205,81,51,10
MCCRACKEN,A122,1333,490,779,299,438,163,116,28
MCCRACKEN,A124,884,242,562,157,225,64,97,21
MCCRACKEN,A133,623,146,412,109,143,29,68,8
MCCRACKEN,B103,735,194,484,133,189,51,62,10
MCCRACKEN,B113,1322,256,891,176,330,70,101,10
MCCRACKEN,B114,709,114,463,82,182,29,64,3
MCCRACKEN,B116,959,146,638,95,202,42,119,9
MCCRACKEN,B117,1223,421,550,185,590,226,83,10
MCCRACKEN,B118,750,174,497,120,179,45,74,9
MCCRACKEN,B119,571,193,314,117,216,70,41,6
MCCRACKEN,B120,1069,311,581,171,409,129,79,11
MCCRACKEN,B121,880,277,408,142,397,124,75,11
MCCRACKEN,B122,566,228,323,139,196,80,47,9
MCCRACKEN,B123,1072,284,596,174,369,102,107,8
MCCRACKEN,B124,961,364,477,173,426,181,58,10
MCCRACKEN,B125,1228,458,601,238,534,207,93,13
MCCRACKEN,B126,987,263,514,136,378,113,95,14
MCCRACKEN,B127,829,370,432,211,345,148,52,11
MCCRACKEN,B129,125,35,63,22,49,7,13,6
