county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,Q117,1077,597,553,313,412,236,112,48
JEFFERSON,Q119,1369,631,708,349,535,251,126,31
JEFFERSON,Q122,970,454,790,392,119,45,61,17
JEFFERSON,Q123,1378,541,1192,501,96,13,90,27
JEFFERSON,Q124,1047,415,763,337,190,63,94,15
JEFFERSON,Q125,1763,837,904,446,687,330,172,61
JEFFERSON,Q126,633,341,316,178,260,143,57,20
JEFFERSON,Q127,817,277,498,191,240,72,79,14
JEFFERSON,Q131,602,317,307,165,244,135,51,17
JEFFERSON,Q132,983,361,573,207,311,131,99,23
JEFFERSON,Q134,781,283,541,207,177,65,63,11
JEFFERSON,Q136,591,189,372,117,164,61,55,11
JEFFERSON,Q137,1265,485,777,304,374,152,114,29
JEFFERSON,Q138,1003,273,603,177,285,81,115,15
JEFFERSON,Q139,492,265,259,142,190,109,43,14
JEFFERSON,S116,952,623,404,264,471,317,77,42
JEFFERSON,S118,1170,749,538,355,513,334,119,60
JEFFERSON,S119,1293,899,693,508,497,334,103,57
JEFFERSON,S125,1635,901,751,415,715,424,169,62
JEFFERSON,S126,1216,766,469,316,616,394,131,56
JEFFERSON,S128,932,584,432,277,410,269,90,38
JEFFERSON,S129,1189,533,473,216,593,272,123,45
JEFFERSON,S130,1069,704,466,299,502,349,101,56
JEFFERSON,S131,1360,572,712,328,506,200,142,44
JEFFERSON,S132,1492,654,763,338,561,259,168,57
JEFFERSON,S135,1542,579,867,356,509,182,166,41
JEFFERSON,S139,2057,873,977,458,879,354,201,61
JEFFERSON,S140,1093,663,396,253,584,367,113,43
JEFFERSON,S141,1719,872,880,464,700,353,139,55
JEFFERSON,S142,871,467,448,254,314,166,109,47
JEFFERSON,S143,1204,754,413,264,667,437,124,53
JEFFERSON,S144,896,538,371,227,415,252,110,59
JEFFERSON,S146,979,497,480,249,387,196,112,52
JEFFERSON,S150,1058,720,406,286,562,383,90,51
JEFFERSON,S152,819,487,347,194,401,256,71,37
JEFFERSON,S153,1376,716,524,302,706,353,146,61
JEFFERSON,S156,758,393,411,216,266,137,81,40
JEFFERSON,S160,1859,1098,633,389,1030,607,196,102
JEFFERSON,S161,812,461,405,247,318,180,89,34
JEFFERSON,S164,1116,552,486,245,520,266,110,41
JEFFERSON,S165,788,498,305,184,401,273,82,41
JEFFERSON,S166,1012,663,394,255,535,364,83,44
JEFFERSON,S167,830,560,324,222,419,293,87,45
JEFFERSON,S168,600,326,288,142,259,163,53,21
JEFFERSON,V101,1127,446,554,237,464,180,109,29
JEFFERSON,V102,1457,840,560,350,786,450,111,40
JEFFERSON,V103,667,363,238,119,372,228,57,16
JEFFERSON,V104,1469,863,517,317,806,465,146,81
JEFFERSON,V105,1475,901,505,312,849,545,121,44
JEFFERSON,V106,1065,430,492,212,477,191,96,27
JEFFERSON,V107,723,463,259,153,399,282,65,28
JEFFERSON,V108,1513,851,465,238,940,563,108,50
JEFFERSON,V109,102,65,37,22,55,40,10,3
JEFFERSON,V110,1867,1074,563,316,1141,676,163,82
JEFFERSON,V111,1007,629,395,252,517,335,95,42
JEFFERSON,V112,28,21,11,10,14,9,3,2
JEFFERSON,V113,2113,1221,738,434,1209,723,166,64
JEFFERSON,V114,1416,730,377,177,915,502,124,51
JEFFERSON,V115,1200,580,571,283,514,257,115,40
JEFFERSON,V116,1256,683,597,323,553,314,106,46
JEFFERSON,V117,1170,597,494,242,557,310,119,45
JEFFERSON,V118,1193,635,542,295,531,294,120,46
JEFFERSON,V119,1782,929,759,398,879,482,144,49
JEFFERSON,V120,1198,649,504,271,595,334,99,44
JEFFERSON,V121,1279,700,511,292,647,357,121,51
JEFFERSON,V123,3,2,1,0,2,2,0,0
JEFFERSON,V124,795,422,404,212,304,175,87,35
JEFFERSON,V125,1038,538,348,191,596,307,94,40
JEFFERSON,V126,1857,826,606,267,1057,501,194,58
JEFFERSON,V127,2127,816,873,357,1044,402,210,57
JEFFERSON,V128,1371,709,512,262,729,400,130,47
JEFFERSON,V129,1718,923,541,294,1033,570,144,59
JEFFERSON,V130,398,232,132,72,237,145,29,15
JEFFERSON,V131,1296,649,445,238,740,372,111,39
JEFFERSON,V132,689,410,280,171,363,213,46,26
JESSAMINE,A101,643,212,328,112,250,83,65,17
JESSAMINE,A102,677,305,374,180,251,111,52,14
JESSAMINE,A103,1393,573,690,302,576,241,127,30
JESSAMINE,A104,822,392,516,254,244,120,62,18
JESSAMINE,A105,929,559,449,290,434,252,46,17
JESSAMINE,A106,1172,739,401,259,703,452,68,28
JESSAMINE,A107,685,330,282,139,341,175,62,16
JESSAMINE,B101,1143,695,535,340,535,323,73,32
JESSAMINE,B102,1287,700,654,352,541,314,92,34
JESSAMINE,B103,979,362,477,167,392,174,110,21
JESSAMINE,B104,1252,450,549,188,572,227,131,35
JESSAMINE,B105,1363,643,614,278,633,331,116,34
JESSAMINE,C101,850,529,498,330,295,176,57,23
JESSAMINE,C102,807,456,487,291,262,142,58,23
JESSAMINE,C103,1488,470,881,293,465,145,142,32
JESSAMINE,C104,1373,542,673,267,567,242,133,33
JESSAMINE,C105,1477,765,628,340,725,391,124,34
JESSAMINE,D101,301,191,99,64,185,117,17,10
JESSAMINE,D102,859,340,420,164,357,163,82,13
JESSAMINE,D103,904,527,487,305,352,198,65,24
JESSAMINE,D104,1462,725,494,251,835,430,133,44
JESSAMINE,D105,1236,488,353,145,760,313,123,30
JESSAMINE,D106,1017,400,299,111,598,257,120,32
JESSAMINE,D107,418,212,228,133,156,71,34,8
JESSAMINE,E101,345,202,113,69,204,124,28,9
JESSAMINE,E102,1247,784,381,237,786,498,80,49
JESSAMINE,E103,812,469,264,140,494,302,54,27
JESSAMINE,E104,879,539,265,167,533,330,81,42
JESSAMINE,E105,738,442,280,176,395,240,63,26
JESSAMINE,E106,1293,754,374,224,828,489,91,41
JESSAMINE,E107,997,336,186,83,717,235,94,18
JESSAMINE,F101,723,332,438,224,209,84,76,24
JESSAMINE,F102,989,447,574,286,356,149,59,12
JESSAMINE,F103,1417,547,764,314,527,206,126,27
JESSAMINE,F104,907,339,474,186,349,134,84,19
JESSAMINE,F105,1293,545,635,262,532,241,126,42
JOHNSON,A101,608,274,255,105,324,158,29,11
JOHNSON,A102,450,282,153,89,277,184,20,9
JOHNSON,A103,371,191,127,56,211,129,33,6
JOHNSON,A104,564,215,259,85,274,123,31,7
JOHNSON,A105,1121,530,390,171,681,345,50,14
JOHNSON,A106,981,481,412,191,533,276,36,14
JOHNSON,A107,681,281,282,94,371,181,28,6
JOHNSON,A108,801,465,330,184,435,269,36,12
JOHNSON,A109,278,94,124,34,136,57,18,3
JOHNSON,A110,360,185,116,52,226,131,18,2
JOHNSON,B101,520,238,261,106,246,129,13,3
JOHNSON,B102,545,250,261,112,266,135,18,3
JOHNSON,B103,596,277,261,120,311,154,24,3
JOHNSON,B104,694,331,294,126,360,195,40,10
JOHNSON,B105,569,245,313,142,233,96,23,7
JOHNSON,B106,553,281,256,126,273,147,24,8
JOHNSON,B107,782,347,398,159,359,186,25,2
JOHNSON,B108,151,76,74,28,67,47,10,1
JOHNSON,B109,563,241,280,104,256,132,27,5
JOHNSON,B110,783,344,298,94,447,242,38,8
JOHNSON,C101,511,240,176,57,327,180,8,3
JOHNSON,C102,515,285,147,69,357,214,11,2
JOHNSON,C103,966,442,405,196,516,234,45,12
JOHNSON,C104,309,162,136,69,158,89,15,4
JOHNSON,C105,370,190,139,62,221,126,10,2
JOHNSON,C106,369,169,182,79,166,85,21,5
JOHNSON,C107,853,380,263,103,562,270,28,7
JOHNSON,C108,346,174,91,38,244,127,11,9
JOHNSON,C109,454,242,148,63,283,175,23,4
JOHNSON,C110,531,205,163,48,342,155,26,2
JOHNSON,C111,445,212,156,65,265,139,24,8
KENTON,A101,1156,431,511,205,417,151,228,75
KENTON,A102,968,205,551,138,233,42,184,25
KENTON,A103,1273,340,659,197,355,82,259,61
KENTON,A104,829,247,370,104,340,112,119,31
KENTON,A105,672,220,369,129,185,62,118,29
KENTON,A106,1696,262,1018,170,385,57,293,35
KENTON,A107,1248,299,643,167,370,94,235,38
KENTON,A108,1473,327,862,206,381,89,230,32
KENTON,A109,1058,255,632,150,288,77,138,28
KENTON,A110,807,201,420,116,256,75,131,10
KENTON,A111,1137,353,613,187,371,132,153,34
KENTON,A112,921,260,548,165,250,77,123,18
KENTON,A113,670,223,311,112,231,71,128,40
KENTON,A114,842,217,432,110,270,90,140,17
KENTON,A115,650,262,353,149,221,88,76,25
KENTON,A116,735,244,373,133,256,88,106,23
KENTON,A117,1163,282,574,154,396,105,193,23
KENTON,A118,769,172,566,142,87,15,116,15
KENTON,A119,760,172,524,137,125,19,111,16
KENTON,A120,819,196,497,129,194,43,128,24
KENTON,A121,1161,212,703,138,252,49,206,25
KENTON,A122,1043,399,564,233,296,111,183,55
KENTON,A123,780,259,423,140,245,84,112,35
KENTON,A124,1113,364,570,206,385,129,158,29
KENTON,A125,550,180,261,86,187,73,102,21
KENTON,A126,2079,630,930,276,839,292,310,62
KENTON,A128,1220,519,599,248,435,209,186,62
KENTON,A130,988,368,428,157,429,176,131,35
KENTON,A131,2324,797,906,295,1106,418,312,84
KENTON,A132,979,524,382,191,450,256,147,77
KENTON,A133,1470,649,679,286,584,291,207,72
KENTON,A135,1151,377,457,153,525,182,169,42
KENTON,A136,1093,445,413,161,540,249,140,35
KENTON,A137,1713,793,531,236,964,499,218,58
KENTON,A138,1597,636,633,255,755,326,209,55
KENTON,B101,1047,394,410,157,494,204,143,33
KENTON,B105,841,316,345,123,375,160,121,33
KENTON,B106,957,483,342,157,529,298,86,28
KENTON,B107,627,343,197,110,357,202,73,31
KENTON,B108,1430,845,397,225,876,554,157,66
KENTON,B109,1063,578,329,182,631,349,103,47
KENTON,B110,1164,646,404,224,643,374,117,48
KENTON,B111,872,462,301,150,485,282,86,30
KENTON,B112,1099,616,379,205,608,364,112,47
KENTON,B115,2324,776,738,214,1268,480,318,82
KENTON,B116,1570,648,525,191,855,393,190,64
KENTON,B117,1165,329,472,117,503,174,190,38
KENTON,B118,1956,682,631,210,1037,402,288,70
KENTON,B119,439,156,181,52,198,84,60,20
KENTON,B120,1023,432,392,159,527,242,104,31
KENTON,B121,1297,550,512,223,614,282,171,45
KENTON,B122,2046,822,731,278,1074,474,241,70
KENTON,B123,831,374,301,127,413,204,117,43
KENTON,B125,1380,526,528,188,645,280,207,58
KENTON,B129,806,310,319,111,387,183,100,16
KENTON,B130,1063,431,392,151,547,250,124,30
KENTON,B131,997,318,405,138,440,153,152,27
KENTON,B132,2342,816,790,272,1239,458,313,86
KENTON,B133,1424,587,526,216,725,322,173,49
KENTON,B134,1035,240,446,99,430,117,159,24
KENTON,B135,1194,508,430,174,602,284,162,50
KENTON,B136,1883,790,619,239,1018,472,246,79
KENTON,B137,1564,721,571,243,820,417,173,61
KENTON,B138,1460,740,428,195,882,482,150,63
KENTON,B139,6,3,2,2,3,1,1,0
KENTON,B140,1333,473,462,165,684,261,187,47
KENTON,B141,2352,868,790,278,1242,512,320,78
KENTON,B142,18,2,12,2,5,0,1,0
KENTON,B143,39,14,13,4,19,7,7,3
KENTON,C101,936,271,371,86,425,161,140,24
KENTON,C102,1181,632,376,203,650,359,155,70
KENTON,C103,797,258,370,125,299,105,128,28
KENTON,C104,1501,416,747,217,535,159,219,40
KENTON,C105,1047,334,461,150,431,147,155,37
KENTON,C106,1087,291,532,147,371,112,184,32
KENTON,C107,1561,676,666,274,686,336,209,66
KENTON,C108,609,252,245,92,270,132,94,28
KENTON,C109,643,309,260,139,282,137,101,33
KENTON,C110,1166,460,511,205,481,206,174,49
KENTON,C111,1139,447,474,174,492,231,173,42
KENTON,C112,888,359,332,135,424,194,132,30
KENTON,C113,875,313,406,150,355,140,114,23
KENTON,C114,970,269,423,124,386,118,161,27
KENTON,C115,1113,200,576,111,322,67,215,22
KENTON,C116,1122,604,379,205,599,337,144,62
KENTON,C117,1079,628,357,213,598,359,124,56
KENTON,C118,1154,626,361,201,653,371,140,54
KENTON,C119,810,275,314,93,366,149,130,33
KENTON,C121,1247,312,499,106,541,169,207,37
KENTON,C122,1575,790,598,299,781,415,196,76
KENTON,C124,1637,829,549,245,908,522,180,62
KENTON,C125,1786,863,677,325,857,464,252,74
KENTON,C127,1118,622,347,189,638,369,133,64
KENTON,C128,1221,476,455,161,598,272,168,43
KENTON,C130,1330,756,444,251,724,430,162,75
KENTON,C131,1220,507,386,146,675,309,159,52
KENTON,C133,929,521,300,159,507,305,122,57
KENTON,C134,1099,670,415,248,566,356,118,66
KENTON,C135,1953,1122,459,262,1272,755,222,105
KENTON,C136,1671,791,635,312,764,371,272,108
KENTON,C137,792,464,263,149,412,254,117,61
KENTON,C138,1200,363,447,110,577,216,176,37
KENTON,C139,840,214,375,96,333,102,132,16
KENTON,C140,1190,574,365,152,689,380,136,42
KENTON,C141,717,301,275,120,339,157,103,24
KNOTT,A101,725,270,658,241,51,24,16,5
KNOTT,A103,465,202,426,189,25,9,14,4
KNOTT,A104,867,340,790,313,56,21,21,6
KNOTT,A105,443,165,411,151,25,13,7,1
KNOTT,A106,391,124,371,118,18,6,2,0
KNOTT,A108,359,137,325,121,28,14,6,2
KNOTT,B101,735,248,690,235,33,11,12,2
KNOTT,B102,602,178,550,167,41,11,11,0
KNOTT,B103,370,154,330,139,32,12,8,3
KNOTT,B104,273,124,248,114,18,9,7,1
KNOTT,B105,279,121,244,107,28,12,7,2
KNOTT,B106,174,69,158,61,11,6,5,2
KNOTT,B107,519,197,462,180,43,14,14,3
KNOTT,C101,310,154,289,146,20,8,1,0
KNOTT,C102,516,228,475,213,37,15,4,0
KNOTT,C103,56,26,54,24,2,2,0,0
KNOTT,C104,90,38,87,38,3,0,0,0
KNOTT,C105,216,85,205,79,6,5,5,1
KNOTT,C106,54,20,46,16,6,3,2,1
KNOTT,C107,287,126,270,118,10,6,7,2
KNOTT,C108,438,190,394,175,35,13,9,2
KNOTT,C109,206,83,186,75,17,8,3,0
KNOTT,C110,221,67,174,55,38,11,9,1
KNOTT,C111,123,34,116,33,5,1,2,0
KNOTT,C112,374,134,340,125,25,8,9,1
KNOTT,D102,162,63,145,56,10,5,7,2
KNOTT,D103,599,188,575,184,15,3,9,1
KNOTT,D104,440,125,424,121,6,2,10,2
KNOTT,D105,715,205,642,183,42,14,31,8
KNOTT,D107,500,146,475,138,21,7,4,1
KNOX,A101,499,273,83,40,408,232,8,1
KNOX,A102,610,265,193,80,395,179,22,6
KNOX,A103,780,376,127,48,633,327,20,1
KNOX,A104,1162,587,354,152,770,428,38,7
KNOX,A105,1406,622,454,170,876,433,76,19
KNOX,A106,1028,480,325,123,660,344,43,13
KNOX,B101,356,167,115,43,233,120,8,4
KNOX,B102,375,183,85,41,286,142,4,0
KNOX,B103,270,118,68,25,193,92,9,1
KNOX,B104,452,207,116,34,330,173,6,0
KNOX,B105,709,323,167,59,528,262,14,2
KNOX,B106,662,292,102,28,542,261,18,3
KNOX,B107,580,293,147,48,415,240,18,5
KNOX,B108,871,442,199,85,640,349,32,8
KNOX,C101,553,221,210,80,334,141,9,0
KNOX,C102,779,344,246,98,519,244,14,2
KNOX,C103,1762,796,593,228,1125,558,44,10
KNOX,C104,873,499,269,133,590,362,14,4
KNOX,C105,392,194,220,102,168,92,4,0
KNOX,D101,713,390,357,194,334,193,22,3
KNOX,D102,552,323,149,77,386,240,17,6
KNOX,D103,659,334,280,140,364,189,15,5
KNOX,D104,1115,592,343,158,744,425,28,9
KNOX,D105,1354,577,505,187,786,376,63,14
KNOX,E101,280,138,131,54,139,81,10,3
KNOX,E102,345,145,109,33,222,111,14,1
KNOX,E103,726,255,292,86,396,163,38,6
KNOX,E104,1129,333,377,77,679,247,73,9
KNOX,E105,1695,775,498,187,1102,572,95,16
KNOX,E106,1014,326,364,96,574,214,76,16
LARUE,A101,1484,787,914,534,491,234,79,19
LARUE,A103,1222,444,769,313,359,112,94,19
LARUE,B101,1108,554,730,399,315,141,63,14
LARUE,B102,708,325,480,236,191,81,37,8
LARUE,B103,540,255,359,188,154,61,27,6
LARUE,C101,1519,696,986,485,432,189,101,22
LARUE,C102,674,370,422,250,227,115,25,5
LARUE,C103,398,167,234,101,134,57,30,9
LARUE,D101,879,483,576,332,264,140,39,11
LARUE,D102,945,384,556,254,309,113,80,17
LARUE,D103,449,190,264,114,162,71,23,5
LARUE,D104,332,157,203,107,111,47,18,3
LAUREL,A101,1001,421,231,61,738,354,32,6
LAUREL,A102,886,255,245,52,606,197,35,6
LAUREL,A103,1234,428,342,94,822,328,70,6
LAUREL,A104,858,422,171,69,647,346,40,7
LAUREL,A105,1021,356,275,73,702,274,44,9
LAUREL,A106,1118,527,256,94,823,427,39,6
LAUREL,A107,953,447,221,91,689,347,43,9
LAUREL,A108,971,325,311,96,589,216,71,13
LAUREL,B101,1114,422,249,72,806,335,59,15
LAUREL,B102,1215,434,325,91,816,330,74,13
LAUREL,B103,1758,550,526,137,1090,394,142,19
LAUREL,B104,600,297,120,55,456,239,24,3
LAUREL,B105,1386,483,352,99,976,376,58,8
LAUREL,B106,891,344,255,71,588,261,48,12
LAUREL,C101,374,138,135,45,220,93,19,0
LAUREL,C102,651,286,130,49,492,235,29,2
LAUREL,C103,579,239,90,22,468,213,21,4
LAUREL,C104,1171,467,290,97,818,357,63,13
LAUREL,C105,637,272,127,43,485,225,25,4
LAUREL,C106,693,263,143,49,502,209,48,5
LAUREL,C108,833,385,157,50,654,333,22,2
LAUREL,C109,1319,519,311,90,942,413,66,16
LAUREL,C110,1182,501,253,80,876,407,53,14
LAUREL,D101,1319,530,288,87,956,432,75,11
LAUREL,D102,1274,390,288,65,924,316,62,9
LAUREL,D103,584,226,113,26,445,198,26,2
LAUREL,D104,675,290,137,37,515,250,23,3
LAUREL,D105,904,378,154,46,713,323,37,9
LAUREL,D106,936,306,194,43,691,256,51,7
LAUREL,D107,989,367,250,75,688,286,51,6
LAUREL,D108,763,322,147,48,582,270,34,4
LAUREL,E101,1091,389,261,63,754,312,76,14
LAUREL,E103,1016,414,170,58,796,341,50,15
LAUREL,E104,1072,476,252,89,770,377,50,10
LAUREL,E105,919,472,183,75,700,384,36,13
LAUREL,E106,1265,610,273,100,942,500,50,10
LAUREL,E107,658,254,109,24,531,224,18,6
LAUREL,E108,692,278,137,38,526,232,29,8
LAUREL,F101,1234,431,346,95,826,324,62,12
LAUREL,F102,1293,611,261,91,975,503,57,17
LAUREL,F103,291,153,91,40,190,109,10,4
LAUREL,F104,1378,557,396,140,899,396,83,21
LAUREL,F105,1694,594,459,114,1127,463,108,17
LAUREL,F106,606,243,133,41,448,199,25,3
LAUREL,F107,1126,339,357,94,679,229,90,16
LAWRENCE,A101,511,241,310,151,167,76,34,14
LAWRENCE,A102,1564,637,898,353,580,259,86,25
LAWRENCE,A103,451,209,301,137,126,68,24,4
LAWRENCE,A104,467,245,268,149,175,91,24,5
LAWRENCE,B101,637,273,357,157,233,107,47,9
LAWRENCE,B102,843,380,430,168,356,188,57,24
LAWRENCE,B103,1567,796,798,407,681,363,88,26
LAWRENCE,C101,320,121,144,44,159,74,17,3
LAWRENCE,C102,533,229,314,125,190,100,29,4
LAWRENCE,C103,449,172,284,102,151,67,14,3
LAWRENCE,C104,1090,436,475,159,540,265,75,12
LAWRENCE,C105,415,160,228,80,168,76,19,4
LAWRENCE,D101,554,271,185,76,335,185,34,10
LAWRENCE,D102,497,216,260,97,213,114,24,5
LAWRENCE,D103,492,192,280,119,174,66,38,7
LAWRENCE,D104,592,278,284,134,270,136,38,8
LAWRENCE,D105,718,329,381,161,294,157,43,11
LAWRENCE,D106,387,166,189,78,174,84,24,4
LEE,A101,426,203,159,70,254,130,13,3
LEE,A102,465,188,183,70,266,118,16,0
LEE,A103,561,324,208,114,334,202,19,8
LEE,B101,581,322,186,100,381,221,14,1
LEE,B102,565,270,235,92,313,172,17,6
LEE,C101,435,190,151,70,272,117,12,3
LEE,C102,421,226,181,89,217,129,23,8
LEE,C103,582,302,192,104,361,191,29,7
LEE,D101,478,196,153,65,311,130,14,1
LEE,D102,793,419,289,129,480,286,24,4
LESLIE,A101,344,176,43,12,290,162,11,2
LESLIE,A102,843,431,82,28,748,397,13,6
LESLIE,A103,87,45,6,0,79,43,2,2
LESLIE,A104,693,368,65,18,611,346,17,4
LESLIE,A105,253,135,18,5,232,129,3,1
LESLIE,B101,825,425,73,31,737,390,15,4
LESLIE,B102,464,227,141,53,308,170,15,4
LESLIE,B103,367,221,20,6,343,214,4,1
LESLIE,B104,346,159,43,14,292,141,11,4
LESLIE,C101,870,461,71,23,781,433,18,5
LESLIE,C102,541,256,72,26,454,225,15,5
LESLIE,C103,905,418,85,28,801,388,19,2
LESLIE,D101,509,295,59,30,433,255,17,10
LESLIE,D102,427,251,58,27,357,219,12,5
LESLIE,D103,386,194,36,20,336,171,14,3
LESLIE,D104,652,318,62,20,569,291,21,7
LESLIE,D105,147,85,14,5,131,80,2,0
LETCHER,A101,663,378,471,276,169,97,23,5
LETCHER,A102,682,405,456,271,193,123,33,11
LETCHER,A103,820,394,516,234,272,150,32,10
LETCHER,A104,264,105,186,78,65,26,13,1
LETCHER,A105,212,113,133,67,74,43,5,3
LETCHER,A106,562,272,314,136,229,134,19,2
LETCHER,A107,298,159,197,104,86,53,15,2
LETCHER,A108,411,170,279,108,118,57,14,5
LETCHER,B101,1204,556,719,315,440,237,45,4
LETCHER,B102,969,454,706,334,236,117,27,3
LETCHER,B103,655,359,505,273,123,76,27,10
LETCHER,C101,421,178,330,147,72,28,19,3
LETCHER,C102,380,174,279,130,83,42,18,2
LETCHER,C103,886,424,651,314,194,97,41,13
LETCHER,C104,450,183,371,141,66,37,13,5
LETCHER,C105,477,223,338,156,117,62,22,5
LETCHER,C106,363,199,254,128,96,66,13,5
LETCHER,C107,684,293,480,197,171,85,33,11
LETCHER,D102,787,370,617,289,137,77,33,4
LETCHER,D103,429,189,343,150,73,36,13,3
LETCHER,D104,489,222,373,166,98,50,18,6
LETCHER,D105,541,249,431,192,97,53,13,4
LETCHER,D106,350,163,269,122,72,38,9,3
LETCHER,D107,590,317,447,241,124,70,19,6
LETCHER,E101,593,272,483,227,83,41,27,4
LETCHER,E102,292,136,232,103,50,30,10,3
LETCHER,E103,702,327,530,242,151,77,21,8
LETCHER,E104,328,155,271,130,41,23,16,2
LETCHER,E105,602,262,492,202,94,54,16,6
LETCHER,E106,207,91,149,64,49,24,9,3
LEWIS,A101,1618,635,364,114,1188,511,66,10
LEWIS,A102,582,205,194,68,367,133,21,4
LEWIS,A104,423,157,76,21,332,134,15,2
LEWIS,B101,521,186,109,36,389,147,23,3
LEWIS,B102,331,121,60,14,257,106,14,1
LEWIS,B103,742,209,164,25,544,181,34,3
LEWIS,B105,915,337,219,80,665,251,31,6
LEWIS,C101,564,195,142,53,398,137,24,5
LEWIS,C102,860,254,212,59,610,191,38,4
LEWIS,C103,805,239,223,56,548,175,34,8
LEWIS,C105,343,133,97,24,219,104,27,5
LEWIS,D101,865,349,180,48,651,296,34,5
LEWIS,D102,618,216,167,58,412,153,39,5
LEWIS,D103,891,325,189,58,659,259,43,8
LINCOLN,A101,1202,416,680,245,450,157,72,14
LINCOLN,A102,1727,691,902,360,722,306,103,25
LINCOLN,A103,1134,538,613,310,461,209,60,19
LINCOLN,A104,481,229,281,146,182,81,18,2
LINCOLN,B101,954,430,438,206,464,213,52,11
LINCOLN,B102,927,389,416,167,440,207,71,15
LINCOLN,B103,787,390,300,140,439,231,48,19
LINCOLN,B104,1472,613,725,309,669,289,78,15
LINCOLN,C101,1228,501,595,248,563,235,70,18
LINCOLN,C102,792,318,293,101,449,206,50,11
LINCOLN,C103,735,312,382,171,316,136,37,5
LINCOLN,C104,1667,697,850,354,728,322,89,21
LINCOLN,D101,738,334,365,161,340,164,33,9
LINCOLN,D102,704,338,394,202,280,126,30,10
LINCOLN,D103,1962,834,997,423,833,365,132,46
LINCOLN,D105,575,268,283,130,256,130,36,8
LINCOLN,D106,531,245,305,129,197,108,29,8
LIVINGSTON,A101,1669,807,1137,589,443,190,89,28
LIVINGSTON,B101,455,260,346,207,83,44,26,9
LIVINGSTON,B102,891,477,629,364,223,105,39,8
LIVINGSTON,B103,861,403,550,294,243,96,68,13
LIVINGSTON,C101,252,153,188,112,56,39,8,2
LIVINGSTON,C102,998,528,676,381,276,134,46,13
LIVINGSTON,C103,265,126,172,90,78,33,15,3
LIVINGSTON,D101,750,424,587,349,135,67,28,8
LIVINGSTON,D102,679,373,511,296,140,72,28,5
LIVINGSTON,D103,665,395,494,299,139,90,32,6
LOGAN,A101,632,306,448,231,144,68,40,7
LOGAN,A104,1542,675,1044,485,398,166,100,24
LOGAN,A105,727,279,484,209,193,64,50,6
LOGAN,B101,682,263,485,198,160,60,37,5
LOGAN,B102,827,350,598,253,196,92,33,5
LOGAN,B103,677,367,469,284,178,79,30,4
LOGAN,B104,613,316,422,232,158,74,33,10
LOGAN,C101,904,386,588,283,255,90,61,13
LOGAN,C102,608,283,421,205,155,69,32,9
LOGAN,C103,689,311,477,217,168,82,44,12
LOGAN,C104,600,305,399,205,166,94,35,6
LOGAN,D101,900,424,551,247,290,165,59,12
LOGAN,D102,1270,633,808,411,382,198,80,24
LOGAN,D103,620,274,413,185,179,82,28,7
LOGAN,E101,492,260,325,177,140,79,27,4
LOGAN,E102,1358,618,819,379,446,215,93,24
LOGAN,E103,1049,447,637,289,335,141,77,17
LOGAN,F101,762,271,547,214,146,46,69,11
LOGAN,F102,1301,647,799,419,415,206,87,22
LOGAN,F103,901,394,622,292,222,90,57,12
LYON,A101,970,573,631,379,292,175,47,19
LYON,A102,1116,639,770,454,266,155,80,30
LYON,B101,1074,553,736,418,267,117,71,18
LYON,B102,982,623,727,495,205,118,50,10
LYON,C101,1028,605,684,428,285,152,59,25
LYON,C102,1106,681,808,512,251,153,47,16
MCCRACKEN,A102,691,261,451,187,140,43,100,31
MCCRACKEN,A104,662,196,477,158,114,24,71,14
MCCRACKEN,A106,797,187,510,122,179,48,108,17
MCCRACKEN,A110,1018,546,599,334,329,177,90,35
MCCRACKEN,A112,1407,726,794,420,478,264,135,42
MCCRACKEN,A113,1838,992,994,536,716,412,128,44
MCCRACKEN,A114,920,489,509,287,340,179,71,23
MCCRACKEN,A115,1062,310,649,208,253,80,160,22
MCCRACKEN,A116,1795,647,1112,422,487,181,196,44
MCCRACKEN,A117,136,48,70,28,53,18,13,2
MCCRACKEN,A118,1641,766,970,470,533,249,138,47
MCCRACKEN,A119,497,132,395,112,63,14,39,6
MCCRACKEN,A120,816,452,471,279,297,161,48,12
MCCRACKEN,A121,521,263,279,147,193,95,49,21
MCCRACKEN,A122,1338,719,800,452,424,220,114,47
MCCRACKEN,A124,870,385,566,267,214,88,90,30
MCCRACKEN,A133,612,208,418,162,132,38,62,8
MCCRACKEN,B103,720,310,480,217,179,78,61,15
MCCRACKEN,B113,1298,451,875,308,320,120,103,23
MCCRACKEN,B114,715,229,477,168,171,49,67,12
MCCRACKEN,B116,961,271,635,188,211,63,115,20
MCCRACKEN,B117,1192,638,546,305,566,308,80,25
MCCRACKEN,B118,754,297,508,205,180,74,66,18
MCCRACKEN,B119,562,315,321,191,200,108,41,16
MCCRACKEN,B120,1048,461,585,263,387,178,76,20
MCCRACKEN,B121,2832,1426,1356,703,1263,645,213,78
MCCRACKEN,B122,555,339,327,218,184,104,44,17
MCCRACKEN,B123,1057,454,590,273,368,164,99,17
MCCRACKEN,B124,1629,811,887,474,602,299,140,38
MCCRACKEN,B125,1205,671,610,373,509,268,86,30
MCCRACKEN,B126,299,153,99,55,189,94,11,4
